      3.338     0.000    -3.338    -6.050    -7.879    -8.834    -9.083    -8.857    -8.379    -7.831    -7.334    -6.950    -6.696    -6.558    -6.507    -6.508    -6.531    -6.556    -6.569    -6.563    -6.540    -6.503    -6.456    -6.404    -6.351    -6.298    -6.249    -6.202    -6.157    -6.115    -6.074    -6.033    -5.992    -5.951    -5.909    -5.867    -5.825    -5.781    -5.738    -5.693    -5.649    -5.603    -5.558    -5.511    -5.464    -5.416    -5.368    -5.319    -5.268    -5.217    -5.166    -5.113    -5.060    -5.005    -4.951    -4.895    -4.839    -4.782    -4.725    -4.667    -4.608    -4.550    -4.491    -4.432    -4.373    -4.314    -4.254    -4.195    -4.136    -4.077    -4.018    -3.959    -3.901    -3.843    -3.785    -3.727    -3.670    -3.613    -3.556    -3.499    -3.443    -3.387    -3.332    -3.276    -3.221    -3.167    -3.112    -3.058    -3.004    -2.950    -2.896    -2.843    -2.790    -2.737    -2.684    -2.632    -2.580    -2.528    -2.476    -2.425    -2.374    -2.323    -2.273    -2.223    -2.173    -2.123    -2.074    -2.025    -1.977    -1.929    -1.881    -1.833    -1.786    -1.739    -1.692    -1.646    -1.600    -1.554    -1.508    -1.463    -1.417    -1.372    -1.326    -1.281    -1.236    -1.190    -1.145    -1.099    -1.053    -1.008    -0.961    -0.915    -0.869    -0.822    -0.775    -0.728    -0.681    -0.633    -0.585    -0.537    -0.489    -0.440    -0.392    -0.343    -0.294    -0.245    -0.196    -0.147    -0.098    -0.049     0.000     0.049
      3.338     0.000    -3.338    -6.051    -7.880    -8.836    -9.086    -8.859    -8.382    -7.834    -7.337    -6.953    -6.699    -6.562    -6.510    -6.511    -6.535    -6.559    -6.572    -6.566    -6.543    -6.506    -6.459    -6.407    -6.353    -6.301    -6.251    -6.205    -6.160    -6.118    -6.076    -6.036    -5.995    -5.954    -5.912    -5.870    -5.827    -5.784    -5.740    -5.696    -5.651    -5.606    -5.560    -5.514    -5.467    -5.419    -5.370    -5.321    -5.271    -5.220    -5.168    -5.115    -5.062    -5.008    -4.953    -4.897    -4.841    -4.784    -4.726    -4.669    -4.610    -4.552    -4.493    -4.434    -4.375    -4.315    -4.256    -4.197    -4.138    -4.078    -4.020    -3.961    -3.902    -3.844    -3.786    -3.729    -3.671    -3.614    -3.557    -3.501    -3.445    -3.389    -3.333    -3.278    -3.223    -3.168    -3.113    -3.059    -3.005    -2.951    -2.897    -2.844    -2.791    -2.738    -2.685    -2.633    -2.581    -2.529    -2.477    -2.426    -2.375    -2.324    -2.274    -2.223    -2.174    -2.124    -2.075    -2.026    -1.978    -1.929    -1.882    -1.834    -1.787    -1.740    -1.693    -1.647    -1.601    -1.555    -1.509    -1.463    -1.418    -1.372    -1.327    -1.281    -1.236    -1.191    -1.145    -1.100    -1.054    -1.008    -0.962    -0.916    -0.869    -0.822    -0.775    -0.728    -0.681    -0.633    -0.585    -0.537    -0.489    -0.441    -0.392    -0.343    -0.294    -0.245    -0.196    -0.147    -0.098    -0.049     0.000     0.049
      3.337     0.000    -3.337    -6.050    -7.879    -8.835    -9.084    -8.858    -8.381    -7.833    -7.337    -6.953    -6.700    -6.562    -6.510    -6.511    -6.535    -6.559    -6.572    -6.566    -6.543    -6.506    -6.459    -6.407    -6.353    -6.301    -6.251    -6.205    -6.160    -6.118    -6.076    -6.036    -5.995    -5.954    -5.912    -5.870    -5.827    -5.784    -5.740    -5.696    -5.651    -5.606    -5.560    -5.514    -5.467    -5.419    -5.370    -5.321    -5.271    -5.220    -5.168    -5.115    -5.062    -5.008    -4.953    -4.897    -4.841    -4.784    -4.726    -4.669    -4.610    -4.552    -4.493    -4.434    -4.375    -4.315    -4.256    -4.197    -4.137    -4.078    -4.019    -3.961    -3.902    -3.844    -3.786    -3.728    -3.671    -3.614    -3.557    -3.501    -3.444    -3.388    -3.333    -3.278    -3.222    -3.168    -3.113    -3.059    -3.005    -2.951    -2.897    -2.844    -2.791    -2.738    -2.685    -2.633    -2.581    -2.529    -2.477    -2.426    -2.375    -2.324    -2.273    -2.223    -2.174    -2.124    -2.075    -2.026    -1.978    -1.929    -1.881    -1.834    -1.787    -1.740    -1.693    -1.647    -1.600    -1.554    -1.509    -1.463    -1.418    -1.372    -1.327    -1.281    -1.236    -1.191    -1.145    -1.100    -1.054    -1.008    -0.962    -0.916    -0.869    -0.822    -0.775    -0.728    -0.681    -0.633    -0.585    -0.537    -0.489    -0.441    -0.392    -0.343    -0.294    -0.245    -0.196    -0.147    -0.098    -0.049     0.000     0.049
      3.335     0.000    -3.335    -6.046    -7.874    -8.829    -9.079    -8.853    -8.376    -7.830    -7.334    -6.950    -6.697    -6.560    -6.508    -6.509    -6.532    -6.557    -6.569    -6.564    -6.540    -6.503    -6.456    -6.404    -6.351    -6.299    -6.249    -6.202    -6.158    -6.115    -6.074    -6.033    -5.992    -5.951    -5.910    -5.867    -5.825    -5.781    -5.738    -5.693    -5.649    -5.603    -5.558    -5.511    -5.464    -5.416    -5.368    -5.319    -5.268    -5.217    -5.166    -5.113    -5.060    -5.005    -4.950    -4.895    -4.839    -4.782    -4.724    -4.666    -4.608    -4.550    -4.491    -4.432    -4.373    -4.313    -4.254    -4.195    -4.136    -4.076    -4.018    -3.959    -3.900    -3.842    -3.784    -3.727    -3.669    -3.612    -3.555    -3.499    -3.443    -3.387    -3.331    -3.276    -3.221    -3.166    -3.111    -3.057    -3.003    -2.949    -2.896    -2.842    -2.789    -2.736    -2.684    -2.631    -2.579    -2.527    -2.476    -2.425    -2.374    -2.323    -2.272    -2.222    -2.172    -2.123    -2.074    -2.025    -1.977    -1.928    -1.881    -1.833    -1.786    -1.739    -1.692    -1.646    -1.600    -1.554    -1.508    -1.462    -1.417    -1.371    -1.326    -1.281    -1.235    -1.190    -1.145    -1.099    -1.053    -1.007    -0.961    -0.915    -0.869    -0.822    -0.775    -0.728    -0.681    -0.633    -0.585    -0.537    -0.489    -0.440    -0.392    -0.343    -0.294    -0.245    -0.196    -0.147    -0.098    -0.049     0.000     0.049
      3.332     0.000    -3.332    -6.039    -7.865    -8.820    -9.070    -8.844    -8.369    -7.823    -7.327    -6.945    -6.692    -6.554    -6.503    -6.503    -6.527    -6.551    -6.563    -6.558    -6.535    -6.497    -6.451    -6.399    -6.345    -6.293    -6.243    -6.197    -6.152    -6.110    -6.069    -6.028    -5.987    -5.946    -5.905    -5.862    -5.820    -5.776    -5.733    -5.689    -5.644    -5.599    -5.553    -5.507    -5.460    -5.412    -5.363    -5.314    -5.264    -5.213    -5.161    -5.109    -5.055    -5.001    -4.946    -4.891    -4.834    -4.778    -4.720    -4.662    -4.604    -4.546    -4.487    -4.428    -4.369    -4.309    -4.250    -4.191    -4.132    -4.073    -4.014    -3.955    -3.897    -3.839    -3.781    -3.723    -3.666    -3.609    -3.552    -3.496    -3.440    -3.384    -3.328    -3.273    -3.218    -3.163    -3.109    -3.054    -3.000    -2.947    -2.893    -2.840    -2.787    -2.734    -2.681    -2.629    -2.577    -2.525    -2.474    -2.422    -2.371    -2.321    -2.270    -2.220    -2.170    -2.121    -2.072    -2.023    -1.975    -1.927    -1.879    -1.831    -1.784    -1.737    -1.691    -1.644    -1.598    -1.552    -1.507    -1.461    -1.416    -1.370    -1.325    -1.280    -1.234    -1.189    -1.144    -1.098    -1.052    -1.007    -0.961    -0.914    -0.868    -0.821    -0.774    -0.727    -0.680    -0.632    -0.585    -0.537    -0.488    -0.440    -0.392    -0.343    -0.294    -0.245    -0.196    -0.147    -0.098    -0.049     0.000     0.049
      3.327     0.000    -3.327    -6.030    -7.854    -8.807    -9.057    -8.832    -8.357    -7.812    -7.318    -6.936    -6.683    -6.546    -6.494    -6.495    -6.518    -6.543    -6.555    -6.549    -6.526    -6.489    -6.442    -6.390    -6.337    -6.285    -6.235    -6.189    -6.144    -6.102    -6.061    -6.020    -5.979    -5.938    -5.897    -5.855    -5.812    -5.769    -5.725    -5.681    -5.637    -5.591    -5.546    -5.499    -5.452    -5.405    -5.356    -5.307    -5.257    -5.206    -5.154    -5.102    -5.049    -4.994    -4.940    -4.884    -4.828    -4.771    -4.714    -4.656    -4.598    -4.540    -4.481    -4.422    -4.363    -4.304    -4.245    -4.185    -4.126    -4.067    -4.009    -3.950    -3.892    -3.834    -3.776    -3.718    -3.661    -3.604    -3.547    -3.491    -3.435    -3.379    -3.324    -3.268    -3.214    -3.159    -3.104    -3.050    -2.996    -2.943    -2.889    -2.836    -2.783    -2.730    -2.678    -2.625    -2.573    -2.522    -2.470    -2.419    -2.368    -2.318    -2.267    -2.217    -2.168    -2.118    -2.069    -2.020    -1.972    -1.924    -1.876    -1.829    -1.782    -1.735    -1.688    -1.642    -1.596    -1.550    -1.505    -1.459    -1.414    -1.368    -1.323    -1.278    -1.233    -1.187    -1.142    -1.097    -1.051    -1.005    -0.959    -0.913    -0.867    -0.820    -0.773    -0.726    -0.679    -0.632    -0.584    -0.536    -0.488    -0.440    -0.391    -0.342    -0.294    -0.245    -0.196    -0.147    -0.098    -0.049     0.000     0.049
      3.320     0.000    -3.320    -6.018    -7.838    -8.790    -9.039    -8.815    -8.342    -7.798    -7.305    -6.924    -6.672    -6.535    -6.483    -6.484    -6.507    -6.531    -6.543    -6.538    -6.515    -6.478    -6.431    -6.379    -6.326    -6.274    -6.225    -6.178    -6.134    -6.092    -6.050    -6.010    -5.969    -5.928    -5.887    -5.845    -5.802    -5.759    -5.715    -5.671    -5.627    -5.582    -5.536    -5.490    -5.443    -5.395    -5.347    -5.298    -5.248    -5.197    -5.145    -5.093    -5.040    -4.986    -4.931    -4.876    -4.820    -4.763    -4.706    -4.648    -4.590    -4.532    -4.473    -4.414    -4.355    -4.296    -4.237    -4.178    -4.119    -4.060    -4.002    -3.943    -3.885    -3.827    -3.769    -3.712    -3.654    -3.598    -3.541    -3.485    -3.429    -3.373    -3.318    -3.263    -3.208    -3.153    -3.099    -3.045    -2.991    -2.937    -2.884    -2.831    -2.778    -2.725    -2.673    -2.621    -2.569    -2.517    -2.466    -2.415    -2.364    -2.313    -2.263    -2.213    -2.164    -2.114    -2.065    -2.017    -1.969    -1.921    -1.873    -1.826    -1.779    -1.732    -1.685    -1.639    -1.593    -1.547    -1.502    -1.456    -1.411    -1.366    -1.321    -1.276    -1.231    -1.185    -1.140    -1.095    -1.049    -1.004    -0.958    -0.912    -0.865    -0.819    -0.772    -0.725    -0.678    -0.631    -0.583    -0.535    -0.487    -0.439    -0.390    -0.342    -0.293    -0.244    -0.196    -0.147    -0.098    -0.049     0.000     0.049
      3.312     0.000    -3.312    -6.004    -7.820    -8.769    -9.018    -8.795    -8.323    -7.781    -7.289    -6.909    -6.658    -6.521    -6.470    -6.470    -6.493    -6.517    -6.529    -6.524    -6.501    -6.464    -6.417    -6.365    -6.312    -6.261    -6.211    -6.165    -6.121    -6.078    -6.037    -5.997    -5.956    -5.915    -5.874    -5.832    -5.790    -5.747    -5.703    -5.659    -5.615    -5.570    -5.524    -5.478    -5.431    -5.384    -5.335    -5.286    -5.236    -5.186    -5.134    -5.082    -5.029    -4.975    -4.920    -4.865    -4.809    -4.753    -4.695    -4.638    -4.580    -4.522    -4.463    -4.405    -4.346    -4.287    -4.228    -4.169    -4.110    -4.051    -3.993    -3.934    -3.876    -3.818    -3.761    -3.703    -3.646    -3.590    -3.533    -3.477    -3.421    -3.366    -3.310    -3.255    -3.201    -3.146    -3.092    -3.038    -2.984    -2.931    -2.878    -2.825    -2.772    -2.719    -2.667    -2.615    -2.563    -2.512    -2.460    -2.409    -2.359    -2.308    -2.258    -2.208    -2.159    -2.110    -2.061    -2.012    -1.964    -1.916    -1.869    -1.822    -1.775    -1.728    -1.682    -1.636    -1.590    -1.544    -1.499    -1.453    -1.408    -1.363    -1.318    -1.273    -1.228    -1.183    -1.138    -1.092    -1.047    -1.001    -0.956    -0.910    -0.863    -0.817    -0.770    -0.724    -0.677    -0.629    -0.582    -0.534    -0.486    -0.438    -0.390    -0.341    -0.293    -0.244    -0.195    -0.146    -0.098    -0.049     0.000     0.049
      3.303     0.000    -3.303    -5.987    -7.798    -8.745    -8.993    -8.771    -8.300    -7.760    -7.270    -6.891    -6.641    -6.505    -6.453    -6.454    -6.477    -6.500    -6.512    -6.507    -6.484    -6.447    -6.400    -6.349    -6.296    -6.244    -6.195    -6.149    -6.105    -6.063    -6.022    -5.981    -5.941    -5.900    -5.859    -5.817    -5.774    -5.732    -5.688    -5.644    -5.600    -5.555    -5.510    -5.464    -5.417    -5.370    -5.322    -5.273    -5.223    -5.172    -5.121    -5.069    -5.016    -4.962    -4.907    -4.852    -4.796    -4.740    -4.683    -4.626    -4.568    -4.510    -4.452    -4.393    -4.334    -4.275    -4.217    -4.158    -4.099    -4.041    -3.982    -3.924    -3.866    -3.808    -3.751    -3.694    -3.637    -3.580    -3.524    -3.468    -3.412    -3.357    -3.302    -3.247    -3.192    -3.138    -3.084    -3.030    -2.976    -2.923    -2.870    -2.817    -2.764    -2.712    -2.660    -2.608    -2.556    -2.505    -2.454    -2.403    -2.352    -2.302    -2.252    -2.202    -2.153    -2.104    -2.055    -2.007    -1.959    -1.911    -1.864    -1.817    -1.770    -1.723    -1.677    -1.631    -1.586    -1.540    -1.495    -1.449    -1.404    -1.359    -1.314    -1.270    -1.225    -1.180    -1.135    -1.089    -1.044    -0.999    -0.953    -0.907    -0.861    -0.815    -0.768    -0.722    -0.675    -0.628    -0.580    -0.533    -0.485    -0.437    -0.389    -0.340    -0.292    -0.243    -0.195    -0.146    -0.097    -0.049     0.000     0.049
      3.292     0.000    -3.292    -5.967    -7.773    -8.717    -8.965    -8.743    -8.274    -7.736    -7.248    -6.871    -6.621    -6.485    -6.434    -6.434    -6.457    -6.481    -6.493    -6.487    -6.464    -6.427    -6.381    -6.329    -6.277    -6.225    -6.176    -6.130    -6.086    -6.044    -6.003    -5.963    -5.923    -5.882    -5.841    -5.799    -5.757    -5.714    -5.671    -5.627    -5.583    -5.538    -5.493    -5.447    -5.401    -5.353    -5.305    -5.256    -5.207    -5.156    -5.105    -5.053    -5.000    -4.947    -4.892    -4.837    -4.782    -4.726    -4.669    -4.612    -4.554    -4.496    -4.438    -4.379    -4.321    -4.262    -4.204    -4.145    -4.087    -4.028    -3.970    -3.912    -3.854    -3.797    -3.739    -3.682    -3.625    -3.569    -3.513    -3.457    -3.402    -3.346    -3.291    -3.237    -3.182    -3.128    -3.074    -3.021    -2.967    -2.914    -2.861    -2.808    -2.756    -2.704    -2.652    -2.600    -2.548    -2.497    -2.446    -2.395    -2.345    -2.295    -2.245    -2.196    -2.146    -2.098    -2.049    -2.001    -1.953    -1.905    -1.858    -1.811    -1.764    -1.718    -1.672    -1.626    -1.581    -1.535    -1.490    -1.445    -1.400    -1.355    -1.310    -1.266    -1.221    -1.176    -1.131    -1.086    -1.041    -0.996    -0.950    -0.904    -0.859    -0.812    -0.766    -0.720    -0.673    -0.626    -0.578    -0.531    -0.483    -0.435    -0.387    -0.339    -0.291    -0.243    -0.194    -0.146    -0.097    -0.049     0.000     0.049
      3.280     0.000    -3.280    -5.945    -7.744    -8.685    -8.932    -8.712    -8.245    -7.709    -7.222    -6.847    -6.598    -6.463    -6.412    -6.412    -6.435    -6.458    -6.470    -6.464    -6.442    -6.405    -6.359    -6.307    -6.255    -6.204    -6.155    -6.109    -6.065    -6.023    -5.983    -5.942    -5.902    -5.862    -5.821    -5.779    -5.737    -5.694    -5.651    -5.608    -5.563    -5.519    -5.474    -5.428    -5.382    -5.335    -5.287    -5.238    -5.189    -5.138    -5.087    -5.036    -4.983    -4.929    -4.875    -4.820    -4.765    -4.709    -4.652    -4.595    -4.538    -4.480    -4.422    -4.364    -4.306    -4.247    -4.189    -4.130    -4.072    -4.014    -3.956    -3.898    -3.840    -3.783    -3.726    -3.669    -3.613    -3.556    -3.501    -3.445    -3.390    -3.335    -3.280    -3.225    -3.171    -3.117    -3.063    -3.010    -2.957    -2.904    -2.851    -2.798    -2.746    -2.694    -2.642    -2.591    -2.539    -2.488    -2.437    -2.387    -2.337    -2.287    -2.237    -2.188    -2.139    -2.090    -2.042    -1.994    -1.946    -1.899    -1.852    -1.805    -1.758    -1.712    -1.666    -1.620    -1.575    -1.530    -1.485    -1.440    -1.395    -1.350    -1.306    -1.261    -1.217    -1.172    -1.127    -1.082    -1.037    -0.992    -0.947    -0.901    -0.856    -0.810    -0.763    -0.717    -0.670    -0.624    -0.576    -0.529    -0.482    -0.434    -0.386    -0.338    -0.290    -0.242    -0.193    -0.145    -0.097    -0.048     0.000     0.048
      3.266     0.000    -3.266    -5.921    -7.712    -8.649    -8.895    -8.676    -8.212    -7.678    -7.194    -6.820    -6.572    -6.438    -6.387    -6.387    -6.409    -6.433    -6.445    -6.439    -6.416    -6.380    -6.334    -6.283    -6.230    -6.179    -6.131    -6.085    -6.041    -6.000    -5.959    -5.919    -5.879    -5.839    -5.798    -5.756    -5.714    -5.672    -5.629    -5.585    -5.542    -5.497    -5.452    -5.407    -5.361    -5.314    -5.266    -5.218    -5.168    -5.118    -5.067    -5.016    -4.963    -4.910    -4.856    -4.801    -4.746    -4.690    -4.634    -4.577    -4.520    -4.463    -4.405    -4.347    -4.289    -4.230    -4.172    -4.114    -4.056    -3.998    -3.940    -3.883    -3.825    -3.768    -3.711    -3.655    -3.598    -3.542    -3.487    -3.431    -3.376    -3.321    -3.267    -3.212    -3.158    -3.105    -3.051    -2.998    -2.945    -2.892    -2.839    -2.787    -2.735    -2.683    -2.632    -2.580    -2.529    -2.478    -2.428    -2.377    -2.327    -2.278    -2.228    -2.179    -2.130    -2.082    -2.034    -1.986    -1.938    -1.891    -1.844    -1.798    -1.751    -1.705    -1.660    -1.614    -1.569    -1.524    -1.479    -1.434    -1.390    -1.345    -1.301    -1.256    -1.212    -1.167    -1.123    -1.078    -1.033    -0.988    -0.943    -0.898    -0.852    -0.806    -0.760    -0.714    -0.668    -0.621    -0.574    -0.527    -0.480    -0.432    -0.385    -0.337    -0.289    -0.241    -0.193    -0.145    -0.096    -0.048     0.000     0.048
      3.251     0.000    -3.251    -5.894    -7.677    -8.609    -8.855    -8.637    -8.175    -7.644    -7.162    -6.790    -6.544    -6.410    -6.359    -6.359    -6.382    -6.405    -6.416    -6.411    -6.388    -6.352    -6.306    -6.255    -6.203    -6.152    -6.104    -6.058    -6.015    -5.973    -5.933    -5.893    -5.853    -5.813    -5.772    -5.731    -5.689    -5.647    -5.604    -5.561    -5.517    -5.473    -5.428    -5.383    -5.337    -5.290    -5.243    -5.195    -5.146    -5.096    -5.045    -4.994    -4.941    -4.888    -4.835    -4.780    -4.725    -4.670    -4.614    -4.557    -4.500    -4.443    -4.385    -4.328    -4.270    -4.212    -4.154    -4.096    -4.038    -3.980    -3.923    -3.865    -3.808    -3.751    -3.695    -3.638    -3.582    -3.527    -3.471    -3.416    -3.361    -3.307    -3.252    -3.198    -3.144    -3.091    -3.038    -2.985    -2.932    -2.879    -2.827    -2.775    -2.723    -2.671    -2.620    -2.569    -2.518    -2.467    -2.417    -2.367    -2.317    -2.268    -2.218    -2.170    -2.121    -2.073    -2.025    -1.977    -1.930    -1.883    -1.836    -1.790    -1.744    -1.698    -1.652    -1.607    -1.562    -1.517    -1.472    -1.428    -1.383    -1.339    -1.295    -1.251    -1.206    -1.162    -1.118    -1.073    -1.029    -0.984    -0.939    -0.894    -0.848    -0.803    -0.757    -0.711    -0.665    -0.618    -0.572    -0.525    -0.478    -0.430    -0.383    -0.335    -0.288    -0.240    -0.192    -0.144    -0.096    -0.048     0.000     0.048
      3.235     0.000    -3.235    -5.864    -7.638    -8.566    -8.811    -8.594    -8.135    -7.607    -7.128    -6.758    -6.513    -6.379    -6.329    -6.329    -6.351    -6.374    -6.385    -6.380    -6.357    -6.321    -6.275    -6.225    -6.173    -6.123    -6.074    -6.029    -5.986    -5.944    -5.904    -5.865    -5.825    -5.785    -5.744    -5.703    -5.662    -5.620    -5.577    -5.534    -5.491    -5.447    -5.402    -5.357    -5.311    -5.265    -5.218    -5.170    -5.121    -5.071    -5.021    -4.969    -4.918    -4.865    -4.811    -4.757    -4.702    -4.647    -4.591    -4.535    -4.478    -4.421    -4.364    -4.307    -4.249    -4.191    -4.134    -4.076    -4.018    -3.961    -3.904    -3.847    -3.790    -3.733    -3.677    -3.621    -3.565    -3.509    -3.454    -3.399    -3.345    -3.290    -3.236    -3.183    -3.129    -3.076    -3.023    -2.970    -2.917    -2.865    -2.813    -2.761    -2.710    -2.658    -2.607    -2.556    -2.506    -2.455    -2.405    -2.355    -2.306    -2.257    -2.208    -2.159    -2.111    -2.063    -2.015    -1.967    -1.920    -1.873    -1.827    -1.781    -1.735    -1.689    -1.644    -1.599    -1.554    -1.510    -1.465    -1.421    -1.377    -1.333    -1.289    -1.245    -1.200    -1.156    -1.112    -1.068    -1.024    -0.979    -0.934    -0.889    -0.844    -0.799    -0.753    -0.708    -0.662    -0.615    -0.569    -0.522    -0.475    -0.428    -0.381    -0.334    -0.286    -0.239    -0.191    -0.143    -0.095    -0.048     0.000     0.048
      3.217     0.000    -3.217    -5.832    -7.596    -8.519    -8.763    -8.548    -8.091    -7.566    -7.090    -6.722    -6.478    -6.346    -6.295    -6.296    -6.317    -6.340    -6.352    -6.346    -6.324    -6.288    -6.242    -6.192    -6.140    -6.090    -6.042    -5.997    -5.954    -5.913    -5.873    -5.834    -5.794    -5.754    -5.714    -5.673    -5.632    -5.590    -5.548    -5.505    -5.462    -5.418    -5.374    -5.329    -5.283    -5.237    -5.190    -5.142    -5.094    -5.044    -4.994    -4.943    -4.891    -4.839    -4.786    -4.732    -4.678    -4.622    -4.567    -4.511    -4.455    -4.398    -4.341    -4.284    -4.226    -4.169    -4.112    -4.054    -3.997    -3.940    -3.883    -3.826    -3.770    -3.713    -3.657    -3.601    -3.546    -3.491    -3.436    -3.381    -3.327    -3.273    -3.219    -3.166    -3.112    -3.059    -3.007    -2.954    -2.902    -2.850    -2.798    -2.746    -2.695    -2.644    -2.593    -2.543    -2.492    -2.442    -2.392    -2.343    -2.294    -2.245    -2.196    -2.147    -2.099    -2.052    -2.004    -1.957    -1.910    -1.864    -1.817    -1.771    -1.726    -1.680    -1.635    -1.591    -1.546    -1.502    -1.457    -1.413    -1.369    -1.325    -1.282    -1.238    -1.194    -1.150    -1.106    -1.062    -1.018    -0.974    -0.929    -0.885    -0.840    -0.795    -0.749    -0.704    -0.658    -0.612    -0.566    -0.519    -0.473    -0.426    -0.379    -0.332    -0.285    -0.237    -0.190    -0.142    -0.095    -0.047     0.000     0.047
      3.198     0.000    -3.198    -5.797    -7.551    -8.469    -8.711    -8.498    -8.044    -7.523    -7.049    -6.684    -6.441    -6.310    -6.260    -6.260    -6.281    -6.304    -6.315    -6.310    -6.287    -6.251    -6.206    -6.156    -6.105    -6.055    -6.008    -5.963    -5.920    -5.879    -5.839    -5.800    -5.761    -5.721    -5.681    -5.641    -5.599    -5.558    -5.516    -5.473    -5.430    -5.387    -5.343    -5.298    -5.253    -5.207    -5.160    -5.113    -5.064    -5.015    -4.965    -4.915    -4.863    -4.811    -4.758    -4.705    -4.651    -4.596    -4.541    -4.485    -4.429    -4.373    -4.316    -4.259    -4.202    -4.145    -4.088    -4.031    -3.974    -3.917    -3.860    -3.804    -3.748    -3.692    -3.636    -3.581    -3.525    -3.471    -3.416    -3.362    -3.308    -3.254    -3.200    -3.147    -3.094    -3.042    -2.989    -2.937    -2.885    -2.833    -2.782    -2.731    -2.680    -2.629    -2.578    -2.528    -2.478    -2.428    -2.378    -2.329    -2.280    -2.232    -2.183    -2.135    -2.087    -2.040    -1.992    -1.946    -1.899    -1.853    -1.807    -1.761    -1.716    -1.671    -1.626    -1.581    -1.537    -1.493    -1.449    -1.405    -1.361    -1.318    -1.274    -1.231    -1.187    -1.144    -1.100    -1.056    -1.012    -0.968    -0.924    -0.880    -0.835    -0.790    -0.745    -0.700    -0.654    -0.609    -0.563    -0.516    -0.470    -0.424    -0.377    -0.330    -0.283    -0.236    -0.189    -0.142    -0.094    -0.047     0.000     0.047
      3.177     0.000    -3.177    -5.760    -7.502    -8.415    -8.656    -8.444    -7.993    -7.476    -7.005    -6.642    -6.402    -6.271    -6.221    -6.221    -6.242    -6.265    -6.276    -6.270    -6.248    -6.212    -6.168    -6.118    -6.067    -6.018    -5.970    -5.925    -5.883    -5.843    -5.803    -5.764    -5.725    -5.686    -5.646    -5.606    -5.565    -5.523    -5.481    -5.439    -5.396    -5.353    -5.309    -5.265    -5.220    -5.174    -5.128    -5.081    -5.033    -4.984    -4.934    -4.884    -4.833    -4.781    -4.729    -4.675    -4.622    -4.567    -4.512    -4.457    -4.401    -4.345    -4.289    -4.232    -4.176    -4.119    -4.062    -4.006    -3.949    -3.893    -3.836    -3.780    -3.724    -3.669    -3.613    -3.558    -3.503    -3.449    -3.395    -3.341    -3.287    -3.233    -3.180    -3.127    -3.075    -3.023    -2.970    -2.919    -2.867    -2.816    -2.764    -2.713    -2.663    -2.612    -2.562    -2.512    -2.462    -2.413    -2.364    -2.315    -2.266    -2.218    -2.169    -2.122    -2.074    -2.027    -1.980    -1.933    -1.887    -1.841    -1.795    -1.750    -1.705    -1.660    -1.616    -1.571    -1.527    -1.484    -1.440    -1.396    -1.353    -1.310    -1.266    -1.223    -1.180    -1.136    -1.093    -1.050    -1.006    -0.962    -0.918    -0.874    -0.830    -0.785    -0.741    -0.696    -0.650    -0.605    -0.559    -0.513    -0.467    -0.421    -0.375    -0.328    -0.281    -0.235    -0.188    -0.141    -0.094    -0.047     0.000     0.047
      3.155     0.000    -3.155    -5.720    -7.451    -8.357    -8.596    -8.386    -7.939    -7.425    -6.958    -6.598    -6.359    -6.229    -6.180    -6.179    -6.201    -6.223    -6.234    -6.228    -6.206    -6.171    -6.126    -6.077    -6.027    -5.977    -5.930    -5.886    -5.844    -5.804    -5.764    -5.726    -5.687    -5.648    -5.608    -5.568    -5.527    -5.486    -5.445    -5.403    -5.360    -5.317    -5.274    -5.230    -5.185    -5.140    -5.094    -5.047    -4.999    -4.951    -4.901    -4.851    -4.801    -4.749    -4.697    -4.644    -4.591    -4.537    -4.482    -4.427    -4.372    -4.316    -4.260    -4.204    -4.148    -4.091    -4.035    -3.979    -3.923    -3.867    -3.811    -3.755    -3.699    -3.644    -3.589    -3.534    -3.480    -3.426    -3.372    -3.318    -3.265    -3.212    -3.159    -3.106    -3.054    -3.002    -2.950    -2.899    -2.848    -2.797    -2.746    -2.695    -2.645    -2.595    -2.545    -2.495    -2.446    -2.397    -2.348    -2.299    -2.251    -2.203    -2.155    -2.107    -2.060    -2.013    -1.967    -1.920    -1.874    -1.829    -1.783    -1.738    -1.694    -1.649    -1.605    -1.561    -1.517    -1.474    -1.430    -1.387    -1.344    -1.301    -1.258    -1.215    -1.172    -1.129    -1.086    -1.043    -0.999    -0.956    -0.912    -0.868    -0.824    -0.780    -0.736    -0.691    -0.646    -0.601    -0.555    -0.510    -0.464    -0.418    -0.372    -0.326    -0.279    -0.233    -0.186    -0.140    -0.093    -0.047     0.000     0.047
