   -168.616     0.000   168.616   238.339   236.116   191.297   129.282    68.431    19.508   -13.249   -30.290   -34.781   -30.933   -22.805   -13.614    -5.483     0.516     4.131     5.653     5.641     4.714     3.410     2.121     1.079     0.376     0.008    -0.092    -0.013     0.161     0.361     0.540     0.676     0.763     0.807     0.818     0.811     0.795     0.779     0.768     0.764     0.766     0.773     0.782     0.792     0.802     0.808     0.812     0.813     0.810     0.805     0.796     0.785     0.772     0.757     0.740     0.721     0.701     0.680     0.657     0.634     0.611     0.587     0.564     0.541     0.518     0.496     0.476     0.457     0.439     0.422     0.407     0.393     0.381     0.370     0.361     0.352     0.345     0.338     0.332     0.327     0.323     0.318     0.314     0.310     0.306     0.301     0.297     0.292     0.287     0.281     0.275     0.269     0.262     0.255     0.248     0.240     0.232     0.224     0.216     0.208     0.199     0.191     0.183     0.176     0.169     0.162     0.156     0.150     0.145     0.141     0.137     0.135     0.133     0.131     0.131     0.132     0.133     0.134     0.137     0.139     0.142     0.146     0.149     0.152     0.155     0.158     0.160     0.162     0.162     0.162     0.162     0.160     0.157     0.153     0.148     0.142     0.135     0.127     0.118     0.109     0.099     0.088     0.078     0.067     0.056     0.044     0.031     0.017     0.006     0.003     0.000    -0.003
   -172.474     0.000   172.474   243.788   241.512   195.668   132.237    69.999    19.962   -13.540   -30.968   -35.562   -31.628   -23.317   -13.919    -5.604     0.529     4.225     5.781     5.770     4.822     3.489     2.171     1.105     0.388     0.011    -0.092    -0.010     0.168     0.372     0.555     0.694     0.783     0.828     0.839     0.831     0.815     0.799     0.788     0.784     0.786     0.793     0.803     0.813     0.823     0.830     0.834     0.834     0.832     0.826     0.817     0.806     0.792     0.777     0.759     0.740     0.719     0.698     0.675     0.651     0.627     0.603     0.579     0.555     0.532     0.510     0.489     0.469     0.451     0.434     0.418     0.404     0.392     0.381     0.371     0.362     0.354     0.348     0.342     0.336     0.331     0.327     0.323     0.318     0.314     0.309     0.305     0.300     0.294     0.289     0.282     0.276     0.269     0.262     0.254     0.246     0.238     0.230     0.221     0.213     0.204     0.196     0.188     0.180     0.173     0.166     0.160     0.154     0.149     0.144     0.141     0.138     0.136     0.134     0.134     0.135     0.136     0.137     0.140     0.142     0.146     0.149     0.152     0.156     0.159     0.161     0.164     0.165     0.166     0.166     0.165     0.163     0.160     0.156     0.151     0.145     0.138     0.130     0.121     0.111     0.101     0.090     0.080     0.068     0.057     0.045     0.032     0.017     0.006     0.003     0.000    -0.003
   -176.255     0.000   176.255   249.131   246.802   199.953   135.135    71.537    20.408   -13.824   -31.632   -36.327   -32.308   -23.818   -14.217    -5.723     0.542     4.318     5.907     5.896     4.928     3.566     2.220     1.132     0.399     0.014    -0.091    -0.007     0.174     0.382     0.570     0.712     0.803     0.848     0.860     0.852     0.836     0.819     0.808     0.804     0.806     0.813     0.823     0.834     0.843     0.850     0.854     0.855     0.852     0.846     0.838     0.826     0.812     0.796     0.778     0.759     0.738     0.715     0.692     0.668     0.643     0.618     0.593     0.569     0.546     0.523     0.501     0.481     0.462     0.445     0.429     0.415     0.402     0.390     0.380     0.371     0.363     0.357     0.350     0.345     0.340     0.335     0.331     0.326     0.322     0.317     0.312     0.307     0.302     0.296     0.289     0.283     0.276     0.268     0.260     0.252     0.244     0.235     0.227     0.218     0.209     0.201     0.192     0.184     0.177     0.170     0.163     0.157     0.152     0.147     0.144     0.141     0.139     0.137     0.137     0.137     0.138     0.140     0.143     0.145     0.149     0.152     0.155     0.159     0.162     0.165     0.167     0.169     0.170     0.170     0.169     0.167     0.164     0.160     0.154     0.148     0.141     0.133     0.124     0.114     0.103     0.093     0.081     0.070     0.059     0.046     0.033     0.018     0.006     0.003     0.000    -0.003
   -179.959     0.000   179.959   254.363   251.984   204.150   137.973    73.044    20.846   -14.102   -32.281   -37.074   -32.973   -24.308   -14.509    -5.840     0.555     4.408     6.031     6.019     5.031     3.642     2.268     1.158     0.410     0.017    -0.089    -0.005     0.181     0.393     0.584     0.729     0.822     0.868     0.881     0.872     0.856     0.839     0.827     0.823     0.825     0.833     0.843     0.854     0.863     0.871     0.875     0.875     0.873     0.867     0.857     0.846     0.832     0.815     0.797     0.777     0.755     0.732     0.708     0.683     0.658     0.633     0.608     0.583     0.559     0.536     0.514     0.493     0.474     0.456     0.439     0.425     0.412     0.400     0.389     0.380     0.372     0.365     0.359     0.353     0.348     0.343     0.338     0.334     0.329     0.324     0.319     0.314     0.308     0.302     0.296     0.289     0.282     0.274     0.266     0.258     0.249     0.240     0.232     0.223     0.214     0.205     0.197     0.188     0.181     0.173     0.166     0.160     0.155     0.150     0.146     0.143     0.141     0.140     0.140     0.140     0.141     0.143     0.145     0.148     0.152     0.155     0.159     0.162     0.165     0.168     0.171     0.172     0.173     0.173     0.172     0.170     0.167     0.163     0.158     0.151     0.144     0.136     0.126     0.116     0.106     0.095     0.083     0.072     0.060     0.047     0.033     0.018     0.007     0.003     0.000    -0.003
   -183.584     0.000   183.584   259.484   257.054   208.257   140.750    74.519    21.276   -14.372   -32.915   -37.805   -33.623   -24.786   -14.794    -5.953     0.567     4.497     6.151     6.139     5.132     3.716     2.315     1.183     0.421     0.021    -0.088    -0.002     0.187     0.404     0.599     0.746     0.841     0.888     0.901     0.892     0.875     0.858     0.846     0.842     0.844     0.852     0.862     0.873     0.883     0.890     0.894     0.895     0.892     0.886     0.877     0.865     0.850     0.834     0.815     0.794     0.772     0.749     0.724     0.699     0.673     0.647     0.621     0.596     0.571     0.548     0.525     0.504     0.484     0.466     0.449     0.434     0.421     0.409     0.398     0.389     0.380     0.373     0.367     0.361     0.356     0.351     0.346     0.341     0.336     0.331     0.326     0.321     0.315     0.309     0.302     0.295     0.288     0.280     0.272     0.263     0.254     0.245     0.236     0.227     0.218     0.209     0.200     0.192     0.184     0.177     0.170     0.163     0.158     0.153     0.149     0.146     0.144     0.143     0.142     0.143     0.144     0.146     0.148     0.151     0.154     0.158     0.162     0.165     0.169     0.172     0.174     0.176     0.177     0.177     0.176     0.174     0.171     0.166     0.161     0.154     0.147     0.138     0.129     0.119     0.108     0.097     0.085     0.073     0.061     0.048     0.034     0.019     0.007     0.004     0.000    -0.004
   -187.129     0.000   187.129   264.491   262.011   212.273   143.466    75.961    21.696   -14.635   -33.534   -38.518   -34.258   -25.253   -15.072    -6.064     0.579     4.583     6.268     6.256     5.231     3.788     2.361     1.208     0.431     0.024    -0.087     0.001     0.193     0.414     0.612     0.763     0.859     0.907     0.920     0.911     0.894     0.877     0.865     0.860     0.862     0.870     0.881     0.892     0.902     0.909     0.914     0.914     0.911     0.905     0.896     0.883     0.868     0.851     0.832     0.811     0.789     0.765     0.740     0.714     0.687     0.661     0.635     0.609     0.584     0.559     0.536     0.515     0.494     0.476     0.459     0.444     0.430     0.417     0.406     0.397     0.388     0.381     0.374     0.368     0.363     0.358     0.353     0.348     0.343     0.338     0.333     0.327     0.321     0.315     0.308     0.301     0.293     0.285     0.277     0.268     0.259     0.250     0.241     0.231     0.222     0.213     0.204     0.196     0.187     0.180     0.173     0.166     0.161     0.156     0.152     0.149     0.146     0.145     0.145     0.145     0.146     0.148     0.151     0.154     0.157     0.161     0.165     0.168     0.172     0.175     0.177     0.179     0.180     0.180     0.179     0.177     0.174     0.170     0.164     0.158     0.150     0.141     0.132     0.121     0.110     0.099     0.087     0.075     0.063     0.049     0.035     0.019     0.007     0.004     0.000    -0.004
   -190.590     0.000   190.590   269.381   266.852   216.194   146.118    77.370    22.107   -14.891   -34.137   -39.213   -34.876   -25.709   -15.343    -6.173     0.591     4.667     6.383     6.371     5.327     3.858     2.406     1.232     0.442     0.027    -0.086     0.004     0.199     0.424     0.626     0.779     0.877     0.926     0.939     0.930     0.912     0.895     0.882     0.878     0.880     0.888     0.899     0.910     0.920     0.928     0.932     0.933     0.930     0.923     0.914     0.901     0.886     0.868     0.849     0.828     0.804     0.780     0.754     0.728     0.701     0.674     0.647     0.621     0.595     0.570     0.547     0.525     0.504     0.485     0.468     0.452     0.438     0.426     0.414     0.405     0.396     0.388     0.381     0.375     0.370     0.365     0.360     0.355     0.350     0.344     0.339     0.333     0.327     0.321     0.314     0.306     0.299     0.290     0.282     0.273     0.264     0.254     0.245     0.235     0.226     0.217     0.208     0.199     0.191     0.183     0.176     0.169     0.163     0.158     0.154     0.151     0.149     0.147     0.147     0.147     0.149     0.151     0.153     0.156     0.160     0.164     0.167     0.171     0.175     0.178     0.181     0.182     0.183     0.184     0.183     0.181     0.177     0.173     0.167     0.161     0.153     0.144     0.134     0.124     0.113     0.101     0.089     0.076     0.064     0.051     0.036     0.020     0.007     0.004     0.000    -0.004
   -193.968     0.000   193.968   274.151   271.575   220.019   148.705    78.745    22.509   -15.140   -34.724   -39.891   -35.479   -26.153   -15.608    -6.279     0.602     4.748     6.494     6.482     5.420     3.926     2.450     1.256     0.452     0.030    -0.085     0.006     0.205     0.433     0.639     0.794     0.894     0.944     0.957     0.948     0.930     0.912     0.900     0.895     0.897     0.905     0.916     0.928     0.938     0.946     0.950     0.951     0.948     0.941     0.931     0.918     0.903     0.885     0.865     0.843     0.820     0.795     0.769     0.742     0.714     0.687     0.660     0.633     0.606     0.581     0.557     0.535     0.514     0.494     0.477     0.461     0.446     0.433     0.422     0.412     0.403     0.395     0.388     0.382     0.376     0.371     0.366     0.361     0.356     0.350     0.345     0.339     0.333     0.326     0.319     0.312     0.304     0.295     0.287     0.278     0.268     0.259     0.249     0.239     0.230     0.220     0.211     0.202     0.194     0.186     0.178     0.172     0.166     0.161     0.157     0.153     0.151     0.150     0.149     0.150     0.151     0.153     0.156     0.159     0.163     0.166     0.170     0.174     0.178     0.181     0.184     0.186     0.187     0.187     0.186     0.184     0.181     0.176     0.171     0.164     0.156     0.147     0.137     0.126     0.115     0.103     0.091     0.078     0.065     0.052     0.036     0.020     0.007     0.004     0.000    -0.004
   -197.261     0.000   197.261   278.801   276.178   223.747   151.226    80.085    22.901   -15.382   -35.296   -40.550   -36.066   -26.585   -15.865    -6.382     0.612     4.827     6.602     6.590     5.511     3.992     2.492     1.278     0.461     0.032    -0.084     0.008     0.210     0.442     0.651     0.809     0.910     0.961     0.974     0.965     0.947     0.929     0.916     0.911     0.914     0.922     0.933     0.945     0.955     0.963     0.968     0.968     0.965     0.958     0.948     0.935     0.919     0.901     0.881     0.858     0.834     0.809     0.783     0.755     0.727     0.699     0.671     0.644     0.617     0.591     0.567     0.544     0.523     0.503     0.485     0.469     0.454     0.441     0.429     0.419     0.410     0.402     0.395     0.389     0.383     0.377     0.372     0.367     0.362     0.356     0.351     0.345     0.338     0.332     0.324     0.317     0.309     0.300     0.291     0.282     0.272     0.263     0.253     0.243     0.233     0.224     0.214     0.205     0.197     0.189     0.181     0.174     0.168     0.163     0.159     0.156     0.153     0.152     0.152     0.152     0.153     0.155     0.158     0.161     0.165     0.169     0.173     0.177     0.181     0.184     0.187     0.189     0.190     0.190     0.189     0.187     0.184     0.179     0.174     0.167     0.159     0.150     0.140     0.129     0.117     0.105     0.092     0.080     0.066     0.053     0.037     0.021     0.008     0.004     0.000    -0.004
   -200.466     0.000   200.466   283.327   280.659   227.376   153.680    81.389    23.283   -15.616   -35.851   -41.191   -36.636   -27.006   -16.116    -6.482     0.623     4.904     6.707     6.694     5.598     4.057     2.533     1.300     0.471     0.035    -0.083     0.011     0.216     0.451     0.663     0.824     0.926     0.978     0.991     0.982     0.963     0.945     0.932     0.927     0.930     0.938     0.949     0.961     0.972     0.980     0.984     0.985     0.982     0.975     0.964     0.951     0.935     0.916     0.896     0.873     0.849     0.823     0.796     0.768     0.740     0.711     0.683     0.655     0.627     0.601     0.577     0.553     0.531     0.511     0.493     0.476     0.461     0.448     0.436     0.426     0.417     0.408     0.401     0.395     0.389     0.383     0.378     0.373     0.367     0.362     0.356     0.350     0.344     0.337     0.329     0.322     0.313     0.305     0.296     0.286     0.277     0.267     0.257     0.247     0.237     0.227     0.217     0.208     0.199     0.191     0.184     0.177     0.171     0.166     0.161     0.158     0.156     0.154     0.154     0.154     0.156     0.158     0.161     0.164     0.168     0.172     0.176     0.180     0.184     0.187     0.190     0.192     0.193     0.193     0.193     0.190     0.187     0.183     0.177     0.170     0.161     0.152     0.142     0.131     0.119     0.107     0.094     0.081     0.068     0.054     0.038     0.021     0.008     0.004     0.000    -0.004
   -203.582     0.000   203.582   287.728   285.014   230.903   156.066    82.658    23.655   -15.843   -36.390   -41.813   -37.190   -27.414   -16.359    -6.580     0.632     4.978     6.808     6.796     5.683     4.119     2.572     1.322     0.479     0.037    -0.083     0.013     0.221     0.459     0.674     0.837     0.942     0.994     1.007     0.998     0.979     0.961     0.948     0.943     0.945     0.954     0.965     0.977     0.988     0.996     1.000     1.001     0.998     0.991     0.980     0.966     0.950     0.931     0.910     0.887     0.862     0.836     0.809     0.780     0.751     0.722     0.693     0.665     0.637     0.611     0.586     0.562     0.540     0.519     0.501     0.484     0.468     0.455     0.443     0.432     0.423     0.415     0.407     0.401     0.395     0.389     0.383     0.378     0.373     0.367     0.361     0.355     0.349     0.342     0.334     0.326     0.318     0.309     0.300     0.290     0.281     0.271     0.260     0.250     0.240     0.230     0.221     0.211     0.202     0.194     0.186     0.179     0.173     0.168     0.164     0.160     0.158     0.156     0.156     0.157     0.158     0.160     0.163     0.166     0.170     0.174     0.179     0.183     0.187     0.190     0.193     0.195     0.196     0.197     0.196     0.194     0.190     0.186     0.180     0.173     0.164     0.155     0.144     0.133     0.121     0.109     0.096     0.082     0.069     0.055     0.039     0.022     0.008     0.004     0.000    -0.004
   -206.608     0.000   206.608   292.001   289.244   234.328   158.382    83.889    24.017   -16.063   -36.913   -42.416   -37.727   -27.809   -16.595    -6.675     0.641     5.050     6.906     6.894     5.766     4.179     2.610     1.342     0.488     0.040    -0.082     0.014     0.225     0.468     0.685     0.851     0.956     1.009     1.023     1.014     0.995     0.976     0.963     0.958     0.960     0.969     0.980     0.993     1.003     1.012     1.016     1.017     1.013     1.006     0.995     0.981     0.965     0.946     0.924     0.901     0.876     0.849     0.821     0.792     0.763     0.733     0.704     0.675     0.647     0.620     0.594     0.570     0.548     0.527     0.508     0.491     0.475     0.461     0.449     0.438     0.429     0.421     0.413     0.406     0.400     0.394     0.389     0.383     0.378     0.372     0.366     0.360     0.353     0.346     0.339     0.331     0.322     0.313     0.304     0.294     0.284     0.274     0.264     0.254     0.243     0.233     0.224     0.214     0.205     0.197     0.189     0.182     0.176     0.170     0.166     0.162     0.160     0.159     0.158     0.159     0.160     0.162     0.165     0.169     0.173     0.177     0.181     0.185     0.189     0.193     0.196     0.198     0.199     0.200     0.199     0.197     0.193     0.189     0.183     0.175     0.167     0.157     0.147     0.135     0.123     0.110     0.097     0.084     0.070     0.056     0.039     0.022     0.008     0.004     0.000    -0.004
   -209.544     0.000   209.544   296.145   293.345   237.649   160.628    85.084    24.368   -16.276   -37.418   -42.999   -38.247   -28.192   -16.823    -6.766     0.650     5.119     7.001     6.988     5.845     4.237     2.647     1.362     0.496     0.042    -0.082     0.016     0.230     0.475     0.696     0.864     0.971     1.024     1.038     1.029     1.009     0.990     0.977     0.972     0.975     0.983     0.995     1.007     1.018     1.026     1.031     1.031     1.028     1.021     1.010     0.996     0.979     0.960     0.938     0.914     0.888     0.861     0.833     0.804     0.774     0.744     0.714     0.685     0.656     0.629     0.603     0.578     0.555     0.534     0.515     0.497     0.482     0.468     0.455     0.444     0.435     0.426     0.419     0.412     0.406     0.400     0.394     0.389     0.383     0.377     0.371     0.365     0.358     0.351     0.343     0.335     0.327     0.317     0.308     0.298     0.288     0.278     0.268     0.257     0.247     0.236     0.226     0.217     0.208     0.199     0.191     0.184     0.178     0.172     0.168     0.165     0.162     0.161     0.160     0.161     0.162     0.165     0.168     0.171     0.175     0.179     0.184     0.188     0.192     0.196     0.199     0.201     0.202     0.203     0.202     0.200     0.196     0.191     0.185     0.178     0.170     0.160     0.149     0.138     0.125     0.112     0.099     0.085     0.071     0.057     0.040     0.022     0.008     0.004     0.000    -0.004
   -212.386     0.000   212.386   300.158   297.316   240.864   162.803    86.240    24.708   -16.481   -37.907   -43.564   -38.749   -28.562   -17.044    -6.855     0.658     5.186     7.092     7.079     5.922     4.292     2.682     1.380     0.504     0.044    -0.082     0.018     0.234     0.483     0.706     0.876     0.984     1.038     1.053     1.043     1.023     1.004     0.991     0.986     0.988     0.997     1.009     1.021     1.033     1.041     1.045     1.046     1.042     1.035     1.024     1.010     0.993     0.973     0.951     0.927     0.901     0.873     0.844     0.815     0.784     0.754     0.724     0.694     0.665     0.637     0.611     0.586     0.563     0.541     0.522     0.504     0.488     0.474     0.461     0.450     0.440     0.432     0.424     0.417     0.411     0.405     0.399     0.394     0.388     0.382     0.376     0.370     0.363     0.355     0.348     0.339     0.331     0.321     0.312     0.302     0.292     0.281     0.271     0.260     0.250     0.239     0.229     0.220     0.210     0.202     0.194     0.186     0.180     0.175     0.170     0.167     0.164     0.163     0.162     0.163     0.164     0.167     0.170     0.173     0.178     0.182     0.186     0.191     0.195     0.199     0.202     0.204     0.205     0.206     0.205     0.202     0.199     0.194     0.188     0.181     0.172     0.162     0.151     0.140     0.127     0.114     0.100     0.087     0.073     0.058     0.041     0.023     0.009     0.004     0.000    -0.004
   -215.134     0.000   215.134   304.038   301.155   243.972   164.905    87.359    25.038   -16.678   -38.378   -44.108   -39.234   -28.920   -17.257    -6.941     0.666     5.250     7.180     7.167     5.995     4.346     2.716     1.399     0.511     0.046    -0.081     0.019     0.238     0.490     0.716     0.888     0.997     1.052     1.067     1.057     1.037     1.017     1.004     0.999     1.002     1.010     1.022     1.035     1.046     1.055     1.059     1.060     1.056     1.049     1.037     1.023     1.006     0.986     0.963     0.939     0.912     0.884     0.855     0.825     0.795     0.764     0.733     0.703     0.674     0.645     0.619     0.593     0.570     0.548     0.528     0.510     0.494     0.480     0.467     0.456     0.446     0.437     0.429     0.422     0.416     0.410     0.404     0.398     0.393     0.387     0.381     0.374     0.367     0.360     0.352     0.343     0.335     0.325     0.316     0.306     0.295     0.285     0.274     0.263     0.253     0.242     0.232     0.222     0.213     0.204     0.196     0.189     0.182     0.177     0.172     0.169     0.166     0.165     0.164     0.165     0.166     0.169     0.172     0.176     0.180     0.184     0.189     0.193     0.197     0.201     0.204     0.207     0.208     0.208     0.207     0.205     0.202     0.197     0.191     0.183     0.174     0.165     0.154     0.142     0.129     0.116     0.102     0.088     0.074     0.058     0.041     0.023     0.009     0.005     0.000    -0.005
   -217.788     0.000   217.788   307.783   304.860   246.972   166.934    88.438    25.357   -16.867   -38.832   -44.632   -39.701   -29.264   -17.463    -7.024     0.673     5.311     7.264     7.252     6.066     4.398     2.749     1.416     0.519     0.047    -0.081     0.021     0.242     0.496     0.725     0.899     1.010     1.065     1.080     1.070     1.050     1.030     1.017     1.011     1.014     1.023     1.035     1.048     1.060     1.068     1.073     1.073     1.070     1.062     1.051     1.036     1.018     0.998     0.975     0.951     0.924     0.896     0.866     0.835     0.804     0.773     0.742     0.711     0.682     0.653     0.626     0.601     0.577     0.555     0.535     0.516     0.500     0.486     0.473     0.461     0.451     0.442     0.434     0.427     0.421     0.415     0.409     0.403     0.397     0.391     0.385     0.378     0.371     0.364     0.356     0.347     0.339     0.329     0.319     0.309     0.299     0.288     0.277     0.267     0.256     0.245     0.235     0.225     0.215     0.207     0.198     0.191     0.184     0.179     0.174     0.171     0.168     0.167     0.166     0.167     0.168     0.171     0.174     0.178     0.182     0.186     0.191     0.196     0.200     0.204     0.207     0.209     0.211     0.211     0.210     0.208     0.204     0.200     0.193     0.186     0.177     0.167     0.156     0.144     0.131     0.117     0.103     0.089     0.075     0.059     0.042     0.024     0.009     0.005     0.000    -0.005
   -220.345     0.000   220.345   311.392   308.431   249.863   168.889    89.479    25.665   -17.049   -39.268   -45.136   -40.149   -29.595   -17.660    -7.104     0.680     5.370     7.345     7.333     6.134     4.447     2.780     1.433     0.525     0.049    -0.081     0.022     0.246     0.503     0.734     0.910     1.022     1.078     1.093     1.083     1.063     1.043     1.029     1.024     1.027     1.036     1.048     1.061     1.072     1.081     1.086     1.086     1.082     1.075     1.063     1.048     1.031     1.010     0.987     0.962     0.935     0.906     0.876     0.845     0.814     0.782     0.751     0.720     0.690     0.661     0.633     0.607     0.583     0.561     0.541     0.522     0.506     0.491     0.478     0.466     0.456     0.447     0.439     0.432     0.425     0.419     0.413     0.407     0.402     0.396     0.389     0.383     0.375     0.368     0.360     0.351     0.342     0.333     0.323     0.313     0.302     0.291     0.280     0.270     0.259     0.248     0.237     0.227     0.218     0.209     0.201     0.193     0.186     0.181     0.176     0.173     0.170     0.169     0.168     0.169     0.170     0.173     0.176     0.180     0.184     0.189     0.193     0.198     0.202     0.206     0.210     0.212     0.213     0.214     0.213     0.211     0.207     0.202     0.196     0.188     0.179     0.169     0.158     0.146     0.133     0.119     0.105     0.090     0.076     0.060     0.043     0.024     0.009     0.005     0.000    -0.005
   -222.805     0.000   222.805   314.863   311.865   252.642   170.769    90.480    25.961   -17.223   -39.686   -45.620   -40.580   -29.912   -17.850    -7.181     0.687     5.427     7.423     7.410     6.199     4.495     2.810     1.449     0.532     0.051    -0.080     0.023     0.250     0.509     0.743     0.920     1.033     1.090     1.105     1.095     1.075     1.055     1.041     1.035     1.038     1.047     1.060     1.073     1.085     1.093     1.098     1.099     1.095     1.087     1.075     1.060     1.042     1.021     0.998     0.973     0.945     0.916     0.886     0.855     0.823     0.791     0.759     0.728     0.697     0.668     0.640     0.614     0.590     0.567     0.547     0.528     0.511     0.496     0.483     0.471     0.461     0.452     0.444     0.437     0.430     0.424     0.418     0.412     0.406     0.400     0.393     0.387     0.379     0.372     0.364     0.355     0.346     0.336     0.326     0.316     0.305     0.295     0.283     0.272     0.261     0.251     0.240     0.230     0.220     0.211     0.203     0.195     0.188     0.183     0.178     0.174     0.172     0.170     0.170     0.171     0.172     0.175     0.178     0.182     0.186     0.191     0.196     0.200     0.205     0.209     0.212     0.214     0.216     0.216     0.215     0.213     0.210     0.205     0.198     0.190     0.181     0.171     0.160     0.147     0.134     0.120     0.106     0.092     0.077     0.061     0.043     0.025     0.009     0.005     0.000    -0.005
   -225.166     0.000   225.166   318.196   315.161   255.310   172.573    91.441    26.247   -17.388   -40.086   -46.083   -40.992   -30.216   -18.031    -7.254     0.693     5.481     7.497     7.484     6.261     4.540     2.839     1.464     0.538     0.052    -0.080     0.025     0.253     0.515     0.751     0.930     1.044     1.102     1.117     1.107     1.086     1.066     1.052     1.047     1.050     1.059     1.071     1.085     1.097     1.105     1.110     1.110     1.107     1.099     1.087     1.072     1.054     1.032     1.009     0.983     0.956     0.926     0.896     0.864     0.832     0.799     0.767     0.736     0.705     0.675     0.647     0.621     0.596     0.573     0.552     0.533     0.517     0.501     0.488     0.476     0.466     0.457     0.448     0.441     0.434     0.428     0.422     0.416     0.410     0.404     0.397     0.391     0.383     0.376     0.367     0.359     0.349     0.340     0.330     0.319     0.309     0.298     0.286     0.275     0.264     0.253     0.242     0.232     0.222     0.213     0.205     0.197     0.190     0.185     0.180     0.176     0.174     0.172     0.172     0.172     0.174     0.176     0.180     0.184     0.188     0.193     0.198     0.202     0.207     0.211     0.214     0.217     0.218     0.219     0.218     0.216     0.212     0.207     0.201     0.193     0.184     0.173     0.162     0.149     0.136     0.122     0.108     0.093     0.078     0.062     0.044     0.025     0.010     0.005     0.000    -0.005
   -227.429     0.000   227.429   321.388   318.318   257.865   174.301    92.361    26.521   -17.546   -40.468   -46.525   -41.386   -30.506   -18.205    -7.324     0.699     5.532     7.568     7.555     6.320     4.583     2.866     1.479     0.544     0.054    -0.079     0.026     0.257     0.521     0.759     0.940     1.055     1.113     1.128     1.118     1.097     1.077     1.063     1.058     1.061     1.070     1.083     1.096     1.108     1.117     1.122     1.122     1.118     1.110     1.098     1.083     1.064     1.043     1.019     0.993     0.965     0.936     0.905     0.873     0.840     0.807     0.775     0.743     0.712     0.682     0.654     0.627     0.602     0.579     0.558     0.539     0.522     0.506     0.493     0.481     0.470     0.461     0.453     0.445     0.438     0.432     0.426     0.420     0.414     0.408     0.401     0.394     0.387     0.379     0.371     0.362     0.353     0.343     0.333     0.322     0.311     0.300     0.289     0.278     0.267     0.256     0.245     0.234     0.224     0.215     0.207     0.199     0.192     0.186     0.181     0.178     0.175     0.174     0.173     0.174     0.176     0.178     0.182     0.186     0.190     0.195     0.200     0.204     0.209     0.213     0.217     0.219     0.221     0.221     0.220     0.218     0.214     0.209     0.203     0.195     0.186     0.175     0.164     0.151     0.137     0.123     0.109     0.094     0.079     0.063     0.045     0.025     0.010     0.005     0.000    -0.005
   -229.591     0.000   229.591   324.438   321.334   260.306   175.952    93.241    26.783   -17.695   -40.831   -46.946   -41.761   -30.783   -18.370    -7.391     0.704     5.581     7.635     7.622     6.376     4.624     2.892     1.493     0.550     0.056    -0.079     0.027     0.260     0.527     0.767     0.949     1.065     1.123     1.139     1.129     1.108     1.087     1.073     1.068     1.071     1.080     1.093     1.107     1.119     1.128     1.133     1.133     1.129     1.121     1.109     1.093     1.075     1.053     1.029     1.003     0.975     0.945     0.913     0.881     0.848     0.815     0.782     0.750     0.719     0.688     0.660     0.633     0.607     0.584     0.563     0.544     0.526     0.511     0.497     0.485     0.475     0.465     0.457     0.449     0.442     0.436     0.430     0.424     0.418     0.411     0.405     0.398     0.391     0.383     0.374     0.365     0.356     0.346     0.336     0.325     0.314     0.303     0.292     0.280     0.269     0.258     0.247     0.237     0.227     0.217     0.209     0.201     0.194     0.188     0.183     0.179     0.177     0.175     0.175     0.176     0.177     0.180     0.183     0.187     0.192     0.197     0.202     0.206     0.211     0.215     0.219     0.221     0.223     0.223     0.222     0.220     0.217     0.211     0.205     0.197     0.188     0.177     0.165     0.153     0.139     0.125     0.110     0.095     0.080     0.063     0.045     0.026     0.010     0.005     0.000    -0.005
   -231.652     0.000   231.652   327.345   324.208   262.632   177.525    94.080    27.034   -17.836   -41.176   -47.345   -42.117   -31.045   -18.527    -7.454     0.709     5.627     7.698     7.686     6.430     4.663     2.917     1.506     0.556     0.057    -0.078     0.029     0.263     0.532     0.774     0.958     1.075     1.134     1.149     1.139     1.118     1.097     1.083     1.078     1.081     1.090     1.103     1.117     1.129     1.138     1.143     1.143     1.139     1.131     1.119     1.103     1.085     1.063     1.039     1.012     0.984     0.953     0.922     0.889     0.856     0.823     0.789     0.757     0.725     0.695     0.666     0.638     0.613     0.589     0.568     0.549     0.531     0.516     0.502     0.490     0.479     0.469     0.461     0.453     0.446     0.440     0.434     0.427     0.421     0.415     0.408     0.401     0.394     0.386     0.378     0.369     0.359     0.349     0.339     0.328     0.317     0.306     0.294     0.283     0.271     0.260     0.249     0.239     0.228     0.219     0.210     0.202     0.196     0.190     0.185     0.181     0.178     0.177     0.176     0.177     0.179     0.181     0.185     0.189     0.193     0.198     0.203     0.208     0.213     0.217     0.221     0.223     0.225     0.225     0.225     0.222     0.219     0.214     0.207     0.199     0.190     0.179     0.167     0.154     0.141     0.126     0.111     0.096     0.081     0.064     0.046     0.026     0.010     0.005     0.000    -0.005
