   -146.783     0.000   146.783   208.954   214.913   188.118   145.693    99.135    55.660    19.363    -7.881   -25.737   -34.913   -36.820   -33.287   -26.291   -17.706    -9.105    -1.630     4.042     7.671     9.362     9.448     8.385     6.645     4.652     2.741     1.136    -0.044    -0.769    -1.079    -1.055    -0.799    -0.413     0.012     0.409     0.733     0.961     1.091     1.133     1.107     1.035     0.939     0.838     0.746     0.671     0.616     0.583     0.567     0.566     0.573     0.585     0.598     0.609     0.616     0.619     0.617     0.612     0.605     0.595     0.585     0.574     0.564     0.554     0.545     0.537     0.529     0.522     0.516     0.509     0.502     0.496     0.489     0.482     0.475     0.468     0.460     0.453     0.446     0.438     0.431     0.424     0.417     0.410     0.402     0.395     0.388     0.381     0.374     0.368     0.361     0.354     0.347     0.340     0.334     0.327     0.320     0.314     0.307     0.301     0.294     0.288     0.282     0.275     0.269     0.263     0.257     0.251     0.245     0.239     0.233     0.227     0.221     0.215     0.210     0.204     0.198     0.193     0.187     0.182     0.176     0.171     0.165     0.160     0.154     0.149     0.144     0.138     0.133     0.128     0.122     0.117     0.112     0.107     0.101     0.096     0.091     0.085     0.080     0.075     0.069     0.064     0.059     0.053     0.048     0.042     0.037     0.031     0.026     0.019     0.000    -0.019
   -147.194     0.000   147.194   209.332   215.096   188.148   145.690    99.198    55.841    19.689    -7.398   -25.105   -34.171   -36.033   -32.530   -25.635   -17.203    -8.783    -1.492     4.017     7.520     9.130     9.182     8.126     6.425     4.492     2.648     1.108    -0.015    -0.698    -0.982    -0.947    -0.694    -0.322     0.085     0.460     0.763     0.973     1.090     1.123     1.093     1.021     0.929     0.832     0.745     0.675     0.626     0.596     0.583     0.583     0.590     0.602     0.614     0.623     0.629     0.631     0.629     0.623     0.615     0.605     0.595     0.584     0.574     0.564     0.555     0.547     0.540     0.532     0.526     0.519     0.512     0.505     0.498     0.491     0.484     0.477     0.469     0.462     0.454     0.447     0.440     0.432     0.425     0.418     0.410     0.403     0.396     0.389     0.382     0.375     0.368     0.361     0.354     0.347     0.340     0.333     0.327     0.320     0.313     0.307     0.300     0.294     0.287     0.281     0.275     0.268     0.262     0.256     0.250     0.244     0.238     0.232     0.226     0.220     0.214     0.208     0.202     0.197     0.191     0.185     0.180     0.174     0.169     0.163     0.157     0.152     0.147     0.141     0.136     0.130     0.125     0.119     0.114     0.109     0.103     0.098     0.092     0.087     0.082     0.076     0.071     0.065     0.060     0.054     0.049     0.043     0.037     0.032     0.026     0.019     0.000    -0.019
   -147.551     0.000   147.551   209.630   215.193   188.097   145.620    99.223    56.020    20.040    -6.877   -24.436   -33.399   -35.225   -31.761   -24.974   -16.700    -8.465    -1.360     3.986     7.363     8.894     8.915     7.867     6.207     4.333     2.557     1.083     0.015    -0.627    -0.886    -0.843    -0.594    -0.235     0.153     0.507     0.790     0.983     1.087     1.113     1.080     1.009     0.919     0.828     0.746     0.682     0.637     0.610     0.599     0.600     0.608     0.619     0.629     0.638     0.642     0.643     0.640     0.633     0.625     0.615     0.604     0.594     0.584     0.574     0.565     0.557     0.550     0.542     0.535     0.529     0.522     0.515     0.508     0.500     0.493     0.486     0.478     0.471     0.463     0.455     0.448     0.440     0.433     0.426     0.418     0.411     0.404     0.396     0.389     0.382     0.375     0.368     0.361     0.354     0.347     0.340     0.333     0.326     0.319     0.313     0.306     0.299     0.293     0.286     0.280     0.274     0.267     0.261     0.255     0.248     0.242     0.236     0.230     0.224     0.218     0.212     0.206     0.200     0.195     0.189     0.183     0.177     0.172     0.166     0.160     0.155     0.149     0.144     0.138     0.133     0.127     0.122     0.116     0.111     0.105     0.100     0.094     0.089     0.083     0.078     0.072     0.067     0.061     0.055     0.050     0.044     0.038     0.032     0.027     0.019     0.000    -0.019
   -147.854     0.000   147.854   209.851   215.207   187.965   145.482    99.203    56.183    20.403    -6.329   -23.735   -32.600   -34.397   -30.980   -24.306   -16.197    -8.150    -1.233     3.948     7.201     8.654     8.645     7.609     5.990     4.177     2.469     1.059     0.046    -0.557    -0.793    -0.742    -0.498    -0.153     0.216     0.550     0.813     0.991     1.083     1.102     1.067     0.997     0.911     0.825     0.749     0.689     0.648     0.625     0.616     0.617     0.625     0.635     0.645     0.652     0.655     0.655     0.650     0.644     0.635     0.624     0.614     0.603     0.593     0.584     0.575     0.567     0.560     0.552     0.545     0.538     0.531     0.524     0.517     0.509     0.502     0.494     0.487     0.479     0.471     0.464     0.456     0.448     0.441     0.433     0.426     0.419     0.411     0.404     0.396     0.389     0.382     0.375     0.367     0.360     0.353     0.346     0.339     0.332     0.325     0.319     0.312     0.305     0.298     0.292     0.285     0.279     0.272     0.266     0.259     0.253     0.247     0.241     0.234     0.228     0.222     0.216     0.210     0.204     0.198     0.192     0.186     0.181     0.175     0.169     0.163     0.158     0.152     0.146     0.141     0.135     0.129     0.124     0.118     0.113     0.107     0.101     0.096     0.090     0.085     0.079     0.073     0.068     0.062     0.056     0.051     0.045     0.039     0.033     0.027     0.020     0.000    -0.020
   -148.104     0.000   148.104   209.996   215.141   187.758   145.278    99.133    56.322    20.766    -5.761   -23.008   -31.776   -33.550   -30.186   -23.634   -15.694    -7.840    -1.112     3.904     7.033     8.410     8.373     7.350     5.775     4.024     2.383     1.037     0.077    -0.488    -0.702    -0.644    -0.406    -0.075     0.275     0.589     0.834     0.996     1.078     1.092     1.055     0.986     0.905     0.823     0.753     0.698     0.661     0.640     0.633     0.634     0.642     0.651     0.659     0.665     0.667     0.666     0.661     0.653     0.644     0.634     0.623     0.613     0.603     0.594     0.585     0.577     0.569     0.562     0.555     0.548     0.541     0.533     0.526     0.518     0.511     0.503     0.495     0.487     0.480     0.472     0.464     0.456     0.449     0.441     0.433     0.426     0.418     0.411     0.403     0.396     0.389     0.381     0.374     0.367     0.360     0.352     0.345     0.338     0.331     0.324     0.317     0.310     0.304     0.297     0.290     0.284     0.277     0.270     0.264     0.257     0.251     0.245     0.238     0.232     0.226     0.220     0.214     0.208     0.202     0.196     0.190     0.184     0.178     0.172     0.166     0.160     0.155     0.149     0.143     0.137     0.132     0.126     0.120     0.115     0.109     0.103     0.097     0.092     0.086     0.080     0.075     0.069     0.063     0.057     0.051     0.045     0.039     0.033     0.028     0.020     0.000    -0.020
   -148.301     0.000   148.301   210.067   214.996   187.478   145.010    99.014    56.432    21.123    -5.184   -22.263   -30.931   -32.686   -29.381   -22.956   -15.191    -7.534    -0.998     3.854     6.859     8.163     8.100     7.092     5.562     3.873     2.299     1.017     0.108    -0.420    -0.614    -0.550    -0.318    -0.001     0.330     0.624     0.852     1.000     1.073     1.081     1.043     0.977     0.899     0.823     0.758     0.707     0.674     0.655     0.649     0.651     0.658     0.666     0.673     0.678     0.679     0.676     0.671     0.663     0.653     0.643     0.633     0.622     0.612     0.603     0.595     0.587     0.579     0.572     0.564     0.557     0.550     0.542     0.535     0.527     0.519     0.511     0.503     0.495     0.488     0.480     0.472     0.464     0.456     0.448     0.441     0.433     0.425     0.418     0.410     0.403     0.395     0.388     0.380     0.373     0.366     0.358     0.351     0.344     0.337     0.330     0.323     0.316     0.309     0.302     0.295     0.288     0.282     0.275     0.268     0.262     0.255     0.249     0.242     0.236     0.230     0.224     0.217     0.211     0.205     0.199     0.193     0.187     0.181     0.175     0.169     0.163     0.157     0.151     0.145     0.140     0.134     0.128     0.122     0.116     0.111     0.105     0.099     0.093     0.088     0.082     0.076     0.070     0.064     0.058     0.052     0.046     0.040     0.034     0.028     0.020     0.000    -0.020
   -148.447     0.000   148.447   210.065   214.777   187.129   144.683    98.848    56.510    21.467    -4.603   -21.503   -30.070   -31.807   -28.567   -22.274   -14.689    -7.232    -0.890     3.796     6.681     7.912     7.826     6.835     5.350     3.724     2.218     0.998     0.139    -0.354    -0.528    -0.459    -0.233     0.069     0.382     0.657     0.868     1.004     1.067     1.072     1.033     0.969     0.895     0.824     0.763     0.717     0.687     0.671     0.666     0.668     0.674     0.681     0.687     0.690     0.690     0.687     0.681     0.672     0.663     0.652     0.642     0.632     0.622     0.613     0.604     0.596     0.588     0.581     0.574     0.566     0.559     0.551     0.543     0.535     0.528     0.520     0.511     0.503     0.495     0.487     0.479     0.471     0.464     0.456     0.448     0.440     0.432     0.425     0.417     0.409     0.402     0.394     0.386     0.379     0.371     0.364     0.357     0.349     0.342     0.335     0.328     0.321     0.314     0.307     0.300     0.293     0.286     0.279     0.273     0.266     0.259     0.253     0.246     0.240     0.233     0.227     0.221     0.214     0.208     0.202     0.196     0.190     0.184     0.178     0.172     0.166     0.160     0.154     0.148     0.142     0.136     0.130     0.124     0.118     0.112     0.107     0.101     0.095     0.089     0.083     0.077     0.071     0.065     0.059     0.053     0.047     0.041     0.035     0.029     0.021     0.000    -0.021
   -148.542     0.000   148.542   209.992   214.485   186.714   144.299    98.637    56.558    21.796    -4.022   -20.735   -29.197   -30.917   -27.744   -21.589   -14.188    -6.934    -0.788     3.733     6.497     7.659     7.551     6.579     5.142     3.578     2.139     0.980     0.171    -0.288    -0.444    -0.371    -0.152     0.136     0.431     0.688     0.883     1.006     1.062     1.062     1.024     0.962     0.893     0.826     0.770     0.728     0.701     0.686     0.682     0.684     0.689     0.695     0.700     0.702     0.701     0.697     0.690     0.681     0.671     0.661     0.651     0.641     0.631     0.622     0.613     0.605     0.598     0.590     0.582     0.575     0.567     0.560     0.552     0.544     0.536     0.527     0.519     0.511     0.503     0.495     0.487     0.479     0.471     0.463     0.455     0.447     0.439     0.431     0.423     0.415     0.408     0.400     0.392     0.385     0.377     0.370     0.362     0.355     0.347     0.340     0.333     0.326     0.319     0.311     0.304     0.297     0.290     0.284     0.277     0.270     0.263     0.257     0.250     0.243     0.237     0.230     0.224     0.218     0.211     0.205     0.199     0.193     0.186     0.180     0.174     0.168     0.162     0.156     0.150     0.144     0.138     0.132     0.126     0.120     0.114     0.108     0.102     0.096     0.090     0.084     0.078     0.072     0.066     0.060     0.054     0.048     0.041     0.035     0.029     0.021     0.000    -0.021
   -148.587     0.000   148.587   209.849   214.122   186.237   143.864    98.384    56.576    22.109    -3.445   -19.962   -28.314   -30.017   -26.916   -20.903   -13.690    -6.642    -0.692     3.664     6.310     7.404     7.277     6.326     4.937     3.436     2.063     0.964     0.203    -0.223    -0.362    -0.286    -0.075     0.199     0.477     0.717     0.896     1.008     1.057     1.054     1.016     0.957     0.891     0.829     0.777     0.739     0.714     0.701     0.697     0.699     0.704     0.709     0.712     0.713     0.711     0.706     0.699     0.690     0.680     0.670     0.659     0.649     0.640     0.631     0.622     0.614     0.607     0.599     0.591     0.584     0.576     0.568     0.560     0.552     0.543     0.535     0.527     0.519     0.510     0.502     0.494     0.486     0.478     0.470     0.461     0.453     0.445     0.437     0.429     0.422     0.414     0.406     0.398     0.390     0.383     0.375     0.368     0.360     0.353     0.345     0.338     0.330     0.323     0.316     0.309     0.302     0.295     0.288     0.281     0.274     0.267     0.260     0.254     0.247     0.240     0.234     0.227     0.221     0.214     0.208     0.202     0.195     0.189     0.183     0.177     0.170     0.164     0.158     0.152     0.146     0.140     0.134     0.128     0.122     0.116     0.110     0.104     0.098     0.092     0.086     0.079     0.073     0.067     0.061     0.055     0.048     0.042     0.036     0.030     0.021     0.000    -0.021
   -148.583     0.000   148.583   209.639   213.692   185.701   143.381    98.094    56.568    22.406    -2.874   -19.186   -27.425   -29.112   -26.084   -20.216   -13.195    -6.356    -0.603     3.590     6.118     7.148     7.004     6.075     4.735     3.297     1.990     0.950     0.236    -0.159    -0.283    -0.204    -0.000     0.260     0.520     0.743     0.909     1.010     1.052     1.046     1.008     0.952     0.891     0.833     0.785     0.750     0.728     0.716     0.713     0.714     0.718     0.722     0.724     0.724     0.721     0.715     0.708     0.699     0.689     0.678     0.668     0.658     0.649     0.640     0.631     0.623     0.615     0.607     0.600     0.592     0.584     0.576     0.568     0.559     0.551     0.543     0.534     0.526     0.518     0.509     0.501     0.493     0.484     0.476     0.468     0.460     0.452     0.444     0.436     0.428     0.420     0.412     0.404     0.396     0.388     0.380     0.373     0.365     0.357     0.350     0.342     0.335     0.328     0.320     0.313     0.306     0.299     0.292     0.285     0.278     0.271     0.264     0.257     0.250     0.244     0.237     0.230     0.224     0.217     0.211     0.204     0.198     0.192     0.185     0.179     0.173     0.167     0.160     0.154     0.148     0.142     0.136     0.130     0.124     0.117     0.111     0.105     0.099     0.093     0.087     0.081     0.074     0.068     0.062     0.056     0.049     0.043     0.036     0.030     0.022     0.000    -0.022
   -148.531     0.000   148.531   209.362   213.194   185.107   142.852    97.770    56.535    22.688    -2.309   -18.410   -26.531   -28.202   -25.250   -19.531   -12.704    -6.075    -0.520     3.510     5.924     6.891     6.733     5.827     4.537     3.163     1.920     0.938     0.269    -0.097    -0.205    -0.125     0.071     0.317     0.561     0.768     0.920     1.011     1.047     1.040     1.002     0.949     0.891     0.838     0.794     0.762     0.741     0.730     0.727     0.728     0.731     0.734     0.735     0.734     0.730     0.724     0.716     0.707     0.697     0.687     0.676     0.667     0.657     0.648     0.640     0.632     0.624     0.616     0.608     0.600     0.592     0.584     0.575     0.567     0.558     0.550     0.541     0.533     0.524     0.516     0.508     0.499     0.491     0.482     0.474     0.466     0.458     0.449     0.441     0.433     0.425     0.417     0.409     0.401     0.393     0.385     0.378     0.370     0.362     0.355     0.347     0.339     0.332     0.325     0.317     0.310     0.303     0.296     0.288     0.281     0.274     0.267     0.261     0.254     0.247     0.240     0.233     0.227     0.220     0.214     0.207     0.201     0.194     0.188     0.181     0.175     0.169     0.163     0.156     0.150     0.144     0.138     0.131     0.125     0.119     0.113     0.107     0.100     0.094     0.088     0.082     0.075     0.069     0.063     0.056     0.050     0.043     0.037     0.030     0.022     0.000    -0.022
   -148.431     0.000   148.431   209.020   212.633   184.459   142.280    97.414    56.480    22.957    -1.749   -17.634   -25.636   -27.290   -24.416   -18.848   -12.219    -5.801    -0.443     3.426     5.728     6.635     6.464     5.584     4.344     3.033     1.854     0.928     0.302    -0.035    -0.129    -0.048     0.140     0.372     0.600     0.792     0.931     1.013     1.043     1.034     0.997     0.946     0.892     0.843     0.802     0.773     0.754     0.744     0.741     0.742     0.744     0.746     0.746     0.744     0.739     0.732     0.724     0.715     0.705     0.695     0.685     0.675     0.666     0.657     0.648     0.640     0.632     0.624     0.616     0.608     0.599     0.591     0.583     0.574     0.565     0.557     0.548     0.540     0.531     0.523     0.514     0.505     0.497     0.489     0.480     0.472     0.463     0.455     0.447     0.439     0.430     0.422     0.414     0.406     0.398     0.390     0.382     0.374     0.367     0.359     0.351     0.344     0.336     0.329     0.321     0.314     0.306     0.299     0.292     0.285     0.278     0.271     0.264     0.257     0.250     0.243     0.236     0.230     0.223     0.216     0.210     0.203     0.197     0.190     0.184     0.177     0.171     0.165     0.158     0.152     0.146     0.139     0.133     0.127     0.121     0.114     0.108     0.102     0.095     0.089     0.083     0.076     0.070     0.064     0.057     0.050     0.044     0.037     0.031     0.022     0.000    -0.022
   -148.286     0.000   148.286   208.614   212.009   183.757   141.669    97.030    56.406    23.215    -1.196   -16.860   -24.741   -26.379   -23.584   -18.170   -11.740    -5.534    -0.373     3.337     5.530     6.379     6.199     5.345     4.157     2.908     1.791     0.921     0.336     0.026    -0.056     0.026     0.205     0.424     0.637     0.814     0.941     1.014     1.039     1.028     0.992     0.944     0.894     0.848     0.811     0.784     0.767     0.758     0.755     0.755     0.756     0.757     0.756     0.753     0.748     0.740     0.732     0.722     0.712     0.702     0.692     0.683     0.674     0.665     0.656     0.648     0.640     0.632     0.623     0.615     0.607     0.598     0.590     0.581     0.572     0.564     0.555     0.546     0.537     0.529     0.520     0.512     0.503     0.494     0.486     0.477     0.469     0.461     0.452     0.444     0.436     0.427     0.419     0.411     0.403     0.395     0.387     0.379     0.371     0.363     0.355     0.348     0.340     0.333     0.325     0.318     0.310     0.303     0.295     0.288     0.281     0.274     0.267     0.260     0.253     0.246     0.239     0.232     0.226     0.219     0.212     0.206     0.199     0.192     0.186     0.179     0.173     0.167     0.160     0.154     0.147     0.141     0.135     0.128     0.122     0.116     0.109     0.103     0.097     0.090     0.084     0.077     0.071     0.064     0.058     0.051     0.044     0.038     0.031     0.023     0.000    -0.023
   -148.094     0.000   148.094   208.147   211.323   183.005   141.018    96.618    56.315    23.461    -0.648   -16.088   -23.847   -25.469   -22.756   -17.499   -11.268    -5.275    -0.309     3.245     5.330     6.126     5.937     5.112     3.975     2.788     1.733     0.915     0.371     0.087     0.016     0.097     0.268     0.474     0.671     0.834     0.950     1.015     1.036     1.023     0.989     0.943     0.896     0.854     0.819     0.795     0.779     0.771     0.767     0.767     0.767     0.767     0.765     0.761     0.756     0.748     0.739     0.730     0.720     0.710     0.700     0.691     0.681     0.673     0.664     0.656     0.647     0.639     0.631     0.622     0.614     0.605     0.596     0.588     0.579     0.570     0.561     0.552     0.544     0.535     0.526     0.517     0.509     0.500     0.492     0.483     0.474     0.466     0.457     0.449     0.441     0.432     0.424     0.416     0.408     0.399     0.391     0.383     0.375     0.367     0.360     0.352     0.344     0.336     0.329     0.321     0.314     0.306     0.299     0.292     0.284     0.277     0.270     0.263     0.256     0.249     0.242     0.235     0.228     0.221     0.215     0.208     0.201     0.195     0.188     0.182     0.175     0.168     0.162     0.156     0.149     0.143     0.136     0.130     0.123     0.117     0.111     0.104     0.098     0.091     0.085     0.078     0.072     0.065     0.058     0.052     0.045     0.038     0.032     0.023     0.000    -0.023
   -147.858     0.000   147.858   207.619   210.578   182.202   140.330    96.181    56.207    23.698    -0.105   -15.319   -22.955   -24.563   -21.933   -16.834   -10.805    -5.024    -0.251     3.149     5.131     5.875     5.681     4.885     3.799     2.673     1.678     0.912     0.406     0.146     0.085     0.166     0.328     0.520     0.704     0.854     0.958     1.016     1.033     1.019     0.986     0.943     0.899     0.859     0.828     0.805     0.791     0.783     0.779     0.778     0.778     0.777     0.774     0.770     0.763     0.756     0.747     0.737     0.727     0.717     0.708     0.698     0.689     0.680     0.671     0.663     0.655     0.646     0.638     0.629     0.620     0.612     0.603     0.594     0.585     0.576     0.567     0.558     0.550     0.541     0.532     0.523     0.514     0.506     0.497     0.488     0.480     0.471     0.462     0.454     0.445     0.437     0.429     0.420     0.412     0.404     0.396     0.387     0.379     0.371     0.363     0.355     0.348     0.340     0.332     0.325     0.317     0.309     0.302     0.295     0.287     0.280     0.273     0.266     0.259     0.252     0.245     0.238     0.231     0.224     0.217     0.210     0.203     0.197     0.190     0.183     0.177     0.170     0.164     0.157     0.151     0.144     0.138     0.131     0.125     0.118     0.112     0.105     0.099     0.092     0.086     0.079     0.073     0.066     0.059     0.052     0.045     0.039     0.032     0.023     0.000    -0.023
   -147.579     0.000   147.579   207.031   209.776   181.352   139.607    95.720    56.084    23.927     0.433   -14.553   -22.067   -23.662   -21.118   -16.178   -10.352    -4.781    -0.199     3.050     4.932     5.627     5.430     4.665     3.630     2.564     1.628     0.911     0.442     0.203     0.152     0.232     0.385     0.565     0.734     0.872     0.966     1.017     1.030     1.016     0.983     0.943     0.902     0.865     0.836     0.815     0.802     0.794     0.791     0.789     0.788     0.786     0.783     0.777     0.771     0.763     0.754     0.744     0.734     0.724     0.715     0.705     0.696     0.687     0.679     0.670     0.661     0.653     0.644     0.636     0.627     0.618     0.609     0.600     0.591     0.582     0.573     0.564     0.555     0.546     0.537     0.528     0.520     0.511     0.502     0.493     0.484     0.476     0.467     0.459     0.450     0.441     0.433     0.424     0.416     0.408     0.400     0.391     0.383     0.375     0.367     0.359     0.351     0.343     0.336     0.328     0.320     0.313     0.305     0.298     0.290     0.283     0.276     0.268     0.261     0.254     0.247     0.240     0.233     0.226     0.219     0.212     0.206     0.199     0.192     0.185     0.179     0.172     0.165     0.159     0.152     0.146     0.139     0.133     0.126     0.120     0.113     0.106     0.100     0.093     0.087     0.080     0.073     0.067     0.060     0.053     0.046     0.039     0.032     0.023     0.000    -0.023
   -147.256     0.000   147.256   206.386   208.917   180.455   138.849    95.236    55.946    24.147     0.966   -13.792   -21.183   -22.767   -20.311   -15.532    -9.908    -4.547    -0.153     2.948     4.734     5.384     5.185     4.451     3.468     2.461     1.581     0.912     0.477     0.260     0.217     0.295     0.439     0.607     0.763     0.888     0.973     1.018     1.028     1.012     0.981     0.943     0.905     0.871     0.845     0.825     0.813     0.805     0.801     0.799     0.797     0.795     0.790     0.785     0.778     0.770     0.760     0.751     0.741     0.731     0.722     0.712     0.703     0.694     0.685     0.677     0.668     0.659     0.651     0.642     0.633     0.624     0.615     0.606     0.597     0.588     0.579     0.570     0.561     0.552     0.543     0.534     0.525     0.516     0.507     0.498     0.489     0.480     0.472     0.463     0.454     0.446     0.437     0.429     0.420     0.412     0.403     0.395     0.387     0.379     0.371     0.363     0.355     0.347     0.339     0.331     0.323     0.316     0.308     0.301     0.293     0.286     0.278     0.271     0.264     0.257     0.249     0.242     0.235     0.228     0.221     0.214     0.208     0.201     0.194     0.187     0.180     0.174     0.167     0.160     0.154     0.147     0.141     0.134     0.127     0.121     0.114     0.107     0.101     0.094     0.087     0.081     0.074     0.067     0.060     0.053     0.046     0.039     0.033     0.024     0.000    -0.024
   -146.891     0.000   146.891   205.684   208.003   179.513   138.058    94.730    55.795    24.359     1.494   -13.035   -20.305   -21.881   -19.514   -14.898    -9.475    -4.321    -0.113     2.845     4.538     5.145     4.947     4.245     3.313     2.363     1.538     0.915     0.513     0.315     0.279     0.355     0.491     0.646     0.789     0.903     0.979     1.018     1.025     1.010     0.980     0.944     0.908     0.877     0.853     0.835     0.823     0.816     0.812     0.809     0.806     0.803     0.798     0.792     0.785     0.776     0.767     0.757     0.747     0.738     0.728     0.719     0.710     0.701     0.692     0.683     0.674     0.666     0.657     0.648     0.639     0.630     0.621     0.612     0.602     0.593     0.584     0.575     0.566     0.557     0.548     0.539     0.529     0.520     0.511     0.503     0.494     0.485     0.476     0.467     0.458     0.450     0.441     0.433     0.424     0.415     0.407     0.399     0.390     0.382     0.374     0.366     0.358     0.350     0.342     0.334     0.326     0.319     0.311     0.303     0.296     0.288     0.281     0.273     0.266     0.259     0.252     0.245     0.237     0.230     0.223     0.216     0.210     0.203     0.196     0.189     0.182     0.175     0.169     0.162     0.155     0.149     0.142     0.135     0.129     0.122     0.115     0.108     0.102     0.095     0.088     0.082     0.075     0.068     0.061     0.054     0.047     0.040     0.033     0.024     0.000    -0.024
   -146.485     0.000   146.485   204.927   207.037   178.527   137.234    94.202    55.631    24.562     2.016   -12.283   -19.434   -21.003   -18.728   -14.274    -9.053    -4.105    -0.078     2.740     4.344     4.912     4.716     4.047     3.165     2.271     1.499     0.919     0.549     0.369     0.339     0.412     0.539     0.683     0.814     0.917     0.985     1.019     1.023     1.007     0.979     0.945     0.912     0.883     0.860     0.844     0.833     0.825     0.821     0.818     0.814     0.810     0.805     0.799     0.791     0.782     0.773     0.763     0.754     0.744     0.734     0.725     0.716     0.707     0.698     0.689     0.680     0.672     0.663     0.654     0.644     0.635     0.626     0.617     0.608     0.598     0.589     0.580     0.571     0.561     0.552     0.543     0.534     0.525     0.516     0.507     0.498     0.489     0.480     0.471     0.462     0.454     0.445     0.436     0.428     0.419     0.411     0.402     0.394     0.385     0.377     0.369     0.361     0.353     0.345     0.337     0.329     0.321     0.314     0.306     0.298     0.291     0.283     0.276     0.268     0.261     0.254     0.247     0.240     0.232     0.225     0.218     0.211     0.204     0.198     0.191     0.184     0.177     0.170     0.163     0.157     0.150     0.143     0.136     0.130     0.123     0.116     0.109     0.103     0.096     0.089     0.082     0.075     0.069     0.062     0.054     0.047     0.040     0.033     0.024     0.000    -0.024
   -146.038     0.000   146.038   204.115   206.018   177.499   136.380    93.653    55.454    24.758     2.532   -11.538   -18.571   -20.136   -17.954   -13.664    -8.642    -3.897    -0.049     2.634     4.153     4.685     4.493     3.857     3.024     2.185     1.464     0.925     0.584     0.421     0.397     0.466     0.585     0.717     0.837     0.930     0.990     1.019     1.021     1.005     0.978     0.946     0.916     0.889     0.868     0.852     0.842     0.835     0.830     0.826     0.822     0.818     0.812     0.805     0.797     0.788     0.779     0.769     0.760     0.750     0.740     0.731     0.722     0.713     0.704     0.695     0.686     0.677     0.668     0.659     0.650     0.640     0.631     0.622     0.613     0.603     0.594     0.585     0.575     0.566     0.557     0.548     0.538     0.529     0.520     0.511     0.502     0.493     0.484     0.475     0.466     0.457     0.448     0.440     0.431     0.422     0.414     0.405     0.397     0.389     0.380     0.372     0.364     0.356     0.348     0.340     0.332     0.324     0.316     0.308     0.301     0.293     0.286     0.278     0.271     0.263     0.256     0.249     0.242     0.234     0.227     0.220     0.213     0.206     0.199     0.192     0.185     0.178     0.172     0.165     0.158     0.151     0.144     0.138     0.131     0.124     0.117     0.110     0.104     0.097     0.090     0.083     0.076     0.069     0.062     0.055     0.048     0.041     0.034     0.024     0.000    -0.024
   -145.551     0.000   145.551   203.251   204.949   176.430   135.496    93.084    55.264    24.946     3.042   -10.800   -17.718   -19.280   -17.193   -13.067    -8.244    -3.698    -0.024     2.528     3.966     4.464     4.277     3.674     2.890     2.104     1.432     0.933     0.619     0.471     0.451     0.517     0.627     0.749     0.858     0.942     0.995     1.019     1.019     1.003     0.977     0.948     0.919     0.894     0.875     0.860     0.850     0.843     0.838     0.834     0.829     0.824     0.818     0.811     0.803     0.794     0.784     0.775     0.765     0.756     0.746     0.737     0.728     0.719     0.710     0.700     0.691     0.682     0.673     0.664     0.655     0.645     0.636     0.627     0.617     0.608     0.598     0.589     0.580     0.570     0.561     0.552     0.542     0.533     0.524     0.515     0.506     0.497     0.488     0.479     0.470     0.461     0.452     0.443     0.434     0.426     0.417     0.408     0.400     0.392     0.383     0.375     0.367     0.358     0.350     0.342     0.334     0.326     0.319     0.311     0.303     0.295     0.288     0.280     0.273     0.265     0.258     0.251     0.243     0.236     0.229     0.222     0.215     0.208     0.201     0.194     0.187     0.180     0.173     0.166     0.159     0.152     0.146     0.139     0.132     0.125     0.118     0.111     0.104     0.098     0.091     0.084     0.077     0.070     0.063     0.055     0.048     0.041     0.034     0.025     0.000    -0.025
   -145.025     0.000   145.025   202.334   203.831   175.322   134.583    92.497    55.062    25.125     3.544   -10.071   -16.875   -18.437   -16.447   -12.485    -7.858    -3.508    -0.003     2.422     3.783     4.250     4.070     3.501     2.764     2.029     1.404     0.942     0.653     0.519     0.503     0.565     0.667     0.778     0.877     0.952     0.999     1.019     1.018     1.001     0.977     0.949     0.923     0.900     0.882     0.868     0.858     0.851     0.846     0.841     0.836     0.830     0.824     0.816     0.808     0.799     0.790     0.780     0.771     0.761     0.752     0.742     0.733     0.724     0.715     0.706     0.696     0.687     0.678     0.669     0.659     0.650     0.641     0.631     0.622     0.612     0.603     0.593     0.584     0.574     0.565     0.556     0.546     0.537     0.528     0.519     0.509     0.500     0.491     0.482     0.473     0.464     0.455     0.446     0.437     0.429     0.420     0.411     0.403     0.394     0.386     0.378     0.369     0.361     0.353     0.345     0.337     0.329     0.321     0.313     0.305     0.297     0.290     0.282     0.275     0.267     0.260     0.252     0.245     0.238     0.231     0.223     0.216     0.209     0.202     0.195     0.188     0.181     0.174     0.167     0.160     0.153     0.147     0.140     0.133     0.126     0.119     0.112     0.105     0.098     0.091     0.084     0.077     0.070     0.063     0.056     0.048     0.041     0.034     0.025     0.000    -0.025
