      2.129     0.000    -2.129    -3.938    -5.306    -6.239    -6.803    -7.086    -7.176    -7.145    -7.050    -6.930    -6.810    -6.703    -6.614    -6.541    -6.483    -6.434    -6.392    -6.351    -6.312    -6.271    -6.229    -6.186    -6.141    -6.095    -6.048    -6.002    -5.955    -5.908    -5.861    -5.814    -5.767    -5.720    -5.673    -5.626    -5.579    -5.532    -5.485    -5.438    -5.390    -5.343    -5.295    -5.247    -5.200    -5.152    -5.104    -5.056    -5.008    -4.959    -4.911    -4.863    -4.814    -4.765    -4.717    -4.668    -4.619    -4.570    -4.521    -4.472    -4.423    -4.374    -4.325    -4.275    -4.226    -4.177    -4.127    -4.078    -4.028    -3.978    -3.929    -3.879    -3.829    -3.780    -3.730    -3.680    -3.630    -3.580    -3.531    -3.481    -3.431    -3.381    -3.331    -3.281    -3.231    -3.182    -3.132    -3.082    -3.032    -2.983    -2.933    -2.883    -2.833    -2.784    -2.734    -2.685    -2.635    -2.586    -2.536    -2.487    -2.437    -2.388    -2.339    -2.290    -2.240    -2.191    -2.142    -2.093    -2.044    -1.995    -1.946    -1.897    -1.848    -1.799    -1.751    -1.702    -1.653    -1.604    -1.556    -1.507    -1.459    -1.410    -1.361    -1.313    -1.264    -1.216    -1.167    -1.119    -1.070    -1.022    -0.974    -0.925    -0.877    -0.828    -0.780    -0.731    -0.683    -0.634    -0.585    -0.537    -0.488    -0.440    -0.391    -0.342    -0.293    -0.245    -0.196    -0.147    -0.098    -0.049     0.000     0.049
      2.113     0.000    -2.113    -3.908    -5.267    -6.195    -6.759    -7.046    -7.140    -7.115    -7.026    -6.912    -6.796    -6.692    -6.605    -6.533    -6.475    -6.426    -6.383    -6.342    -6.301    -6.260    -6.218    -6.175    -6.130    -6.084    -6.038    -5.991    -5.944    -5.897    -5.851    -5.804    -5.757    -5.710    -5.663    -5.617    -5.570    -5.523    -5.475    -5.428    -5.381    -5.333    -5.286    -5.238    -5.191    -5.143    -5.095    -5.047    -4.999    -4.951    -4.902    -4.854    -4.806    -4.757    -4.709    -4.660    -4.611    -4.562    -4.513    -4.464    -4.415    -4.366    -4.317    -4.268    -4.219    -4.169    -4.120    -4.070    -4.021    -3.971    -3.922    -3.872    -3.823    -3.773    -3.723    -3.674    -3.624    -3.574    -3.524    -3.475    -3.425    -3.375    -3.325    -3.276    -3.226    -3.176    -3.126    -3.077    -3.027    -2.977    -2.928    -2.878    -2.828    -2.779    -2.729    -2.680    -2.631    -2.581    -2.532    -2.482    -2.433    -2.384    -2.335    -2.286    -2.236    -2.187    -2.138    -2.089    -2.040    -1.991    -1.943    -1.894    -1.845    -1.796    -1.748    -1.699    -1.650    -1.602    -1.553    -1.505    -1.456    -1.408    -1.359    -1.311    -1.262    -1.214    -1.165    -1.117    -1.069    -1.020    -0.972    -0.923    -0.875    -0.827    -0.778    -0.730    -0.681    -0.633    -0.584    -0.536    -0.487    -0.439    -0.390    -0.342    -0.293    -0.244    -0.195    -0.147    -0.098    -0.049     0.000     0.049
      2.096     0.000    -2.096    -3.877    -5.227    -6.150    -6.713    -7.003    -7.102    -7.083    -7.000    -6.891    -6.779    -6.679    -6.593    -6.522    -6.464    -6.415    -6.371    -6.329    -6.288    -6.247    -6.205    -6.161    -6.116    -6.070    -6.024    -5.978    -5.931    -5.884    -5.838    -5.791    -5.745    -5.698    -5.651    -5.604    -5.558    -5.511    -5.464    -5.416    -5.369    -5.322    -5.274    -5.227    -5.179    -5.132    -5.084    -5.036    -4.988    -4.940    -4.892    -4.843    -4.795    -4.747    -4.698    -4.650    -4.601    -4.552    -4.504    -4.455    -4.406    -4.357    -4.308    -4.259    -4.209    -4.160    -4.111    -4.061    -4.012    -3.963    -3.913    -3.864    -3.814    -3.765    -3.715    -3.665    -3.616    -3.566    -3.517    -3.467    -3.417    -3.368    -3.318    -3.268    -3.219    -3.169    -3.119    -3.070    -3.020    -2.971    -2.921    -2.872    -2.822    -2.773    -2.723    -2.674    -2.625    -2.575    -2.526    -2.477    -2.428    -2.379    -2.330    -2.281    -2.232    -2.183    -2.134    -2.085    -2.036    -1.987    -1.938    -1.890    -1.841    -1.792    -1.744    -1.695    -1.647    -1.598    -1.550    -1.501    -1.453    -1.404    -1.356    -1.308    -1.259    -1.211    -1.163    -1.115    -1.066    -1.018    -0.970    -0.921    -0.873    -0.825    -0.777    -0.728    -0.680    -0.632    -0.583    -0.535    -0.486    -0.438    -0.389    -0.341    -0.292    -0.244    -0.195    -0.146    -0.098    -0.049     0.000     0.049
      2.078     0.000    -2.078    -3.845    -5.185    -6.103    -6.666    -6.957    -7.061    -7.048    -6.970    -6.867    -6.759    -6.662    -6.578    -6.508    -6.450    -6.400    -6.356    -6.314    -6.273    -6.231    -6.188    -6.145    -6.100    -6.054    -6.008    -5.962    -5.916    -5.869    -5.823    -5.776    -5.730    -5.683    -5.636    -5.590    -5.543    -5.496    -5.449    -5.402    -5.355    -5.308    -5.261    -5.213    -5.166    -5.118    -5.071    -5.023    -4.975    -4.927    -4.879    -4.831    -4.783    -4.734    -4.686    -4.638    -4.589    -4.540    -4.492    -4.443    -4.394    -4.345    -4.296    -4.247    -4.198    -4.149    -4.100    -4.051    -4.002    -3.952    -3.903    -3.854    -3.804    -3.755    -3.705    -3.656    -3.606    -3.557    -3.507    -3.458    -3.408    -3.359    -3.309    -3.260    -3.210    -3.161    -3.111    -3.062    -3.012    -2.963    -2.914    -2.864    -2.815    -2.766    -2.716    -2.667    -2.618    -2.569    -2.520    -2.470    -2.421    -2.372    -2.323    -2.275    -2.226    -2.177    -2.128    -2.079    -2.031    -1.982    -1.933    -1.885    -1.836    -1.788    -1.739    -1.691    -1.642    -1.594    -1.546    -1.497    -1.449    -1.401    -1.353    -1.304    -1.256    -1.208    -1.160    -1.112    -1.063    -1.015    -0.967    -0.919    -0.871    -0.823    -0.775    -0.726    -0.678    -0.630    -0.582    -0.533    -0.485    -0.437    -0.388    -0.340    -0.292    -0.243    -0.195    -0.146    -0.097    -0.049     0.000     0.049
      2.060     0.000    -2.060    -3.812    -5.142    -6.055    -6.616    -6.910    -7.018    -7.010    -6.938    -6.839    -6.736    -6.641    -6.559    -6.491    -6.433    -6.383    -6.338    -6.296    -6.254    -6.212    -6.170    -6.126    -6.081    -6.036    -5.990    -5.944    -5.898    -5.851    -5.805    -5.758    -5.712    -5.666    -5.619    -5.573    -5.526    -5.479    -5.433    -5.386    -5.339    -5.292    -5.245    -5.197    -5.150    -5.103    -5.055    -5.007    -4.960    -4.912    -4.864    -4.816    -4.768    -4.720    -4.672    -4.623    -4.575    -4.527    -4.478    -4.429    -4.381    -4.332    -4.283    -4.234    -4.185    -4.136    -4.087    -4.038    -3.989    -3.940    -3.891    -3.842    -3.793    -3.743    -3.694    -3.645    -3.595    -3.546    -3.497    -3.447    -3.398    -3.348    -3.299    -3.250    -3.200    -3.151    -3.102    -3.052    -3.003    -2.954    -2.905    -2.855    -2.806    -2.757    -2.708    -2.659    -2.610    -2.561    -2.512    -2.463    -2.414    -2.365    -2.316    -2.268    -2.219    -2.170    -2.122    -2.073    -2.024    -1.976    -1.927    -1.879    -1.831    -1.782    -1.734    -1.686    -1.637    -1.589    -1.541    -1.493    -1.445    -1.397    -1.348    -1.300    -1.252    -1.204    -1.156    -1.108    -1.060    -1.012    -0.964    -0.916    -0.868    -0.820    -0.772    -0.724    -0.676    -0.628    -0.580    -0.532    -0.484    -0.435    -0.387    -0.339    -0.291    -0.242    -0.194    -0.146    -0.097    -0.049     0.000     0.049
      2.042     0.000    -2.042    -3.778    -5.097    -6.004    -6.564    -6.860    -6.973    -6.970    -6.903    -6.809    -6.710    -6.618    -6.538    -6.470    -6.413    -6.363    -6.318    -6.275    -6.233    -6.191    -6.148    -6.104    -6.060    -6.015    -5.969    -5.923    -5.877    -5.831    -5.785    -5.738    -5.692    -5.646    -5.600    -5.553    -5.507    -5.460    -5.414    -5.367    -5.320    -5.273    -5.226    -5.179    -5.132    -5.085    -5.037    -4.990    -4.942    -4.895    -4.847    -4.799    -4.751    -4.703    -4.655    -4.607    -4.559    -4.511    -4.462    -4.414    -4.365    -4.317    -4.268    -4.220    -4.171    -4.122    -4.073    -4.024    -3.975    -3.926    -3.877    -3.828    -3.779    -3.730    -3.681    -3.632    -3.583    -3.534    -3.484    -3.435    -3.386    -3.337    -3.288    -3.238    -3.189    -3.140    -3.091    -3.042    -2.993    -2.944    -2.894    -2.845    -2.796    -2.747    -2.698    -2.650    -2.601    -2.552    -2.503    -2.454    -2.406    -2.357    -2.308    -2.260    -2.211    -2.163    -2.114    -2.066    -2.017    -1.969    -1.921    -1.872    -1.824    -1.776    -1.728    -1.680    -1.632    -1.584    -1.536    -1.488    -1.440    -1.392    -1.344    -1.296    -1.248    -1.200    -1.152    -1.104    -1.057    -1.009    -0.961    -0.913    -0.865    -0.817    -0.770    -0.722    -0.674    -0.626    -0.578    -0.530    -0.482    -0.434    -0.386    -0.338    -0.290    -0.241    -0.193    -0.145    -0.097    -0.048     0.000     0.048
      2.023     0.000    -2.023    -3.743    -5.051    -5.953    -6.511    -6.808    -6.925    -6.927    -6.866    -6.777    -6.681    -6.592    -6.514    -6.447    -6.390    -6.340    -6.294    -6.251    -6.209    -6.167    -6.124    -6.080    -6.036    -5.991    -5.945    -5.900    -5.854    -5.808    -5.762    -5.716    -5.670    -5.624    -5.578    -5.531    -5.485    -5.439    -5.392    -5.346    -5.299    -5.252    -5.206    -5.159    -5.112    -5.065    -5.018    -4.970    -4.923    -4.875    -4.828    -4.780    -4.733    -4.685    -4.637    -4.589    -4.541    -4.493    -4.445    -4.396    -4.348    -4.300    -4.251    -4.203    -4.154    -4.106    -4.057    -4.008    -3.960    -3.911    -3.862    -3.813    -3.764    -3.715    -3.666    -3.617    -3.569    -3.520    -3.471    -3.422    -3.373    -3.324    -3.275    -3.226    -3.177    -3.128    -3.079    -3.030    -2.981    -2.932    -2.883    -2.834    -2.785    -2.737    -2.688    -2.639    -2.590    -2.542    -2.493    -2.445    -2.396    -2.348    -2.299    -2.251    -2.202    -2.154    -2.106    -2.057    -2.009    -1.961    -1.913    -1.865    -1.817    -1.769    -1.721    -1.673    -1.625    -1.577    -1.529    -1.482    -1.434    -1.386    -1.338    -1.291    -1.243    -1.195    -1.148    -1.100    -1.052    -1.005    -0.957    -0.909    -0.862    -0.814    -0.766    -0.719    -0.671    -0.623    -0.576    -0.528    -0.480    -0.432    -0.384    -0.336    -0.289    -0.241    -0.193    -0.144    -0.096    -0.048     0.000     0.048
      2.003     0.000    -2.003    -3.707    -5.004    -5.899    -6.455    -6.754    -6.874    -6.881    -6.825    -6.741    -6.649    -6.563    -6.486    -6.420    -6.364    -6.314    -6.268    -6.225    -6.183    -6.140    -6.097    -6.053    -6.009    -5.964    -5.919    -5.874    -5.828    -5.782    -5.737    -5.691    -5.645    -5.599    -5.553    -5.507    -5.461    -5.415    -5.369    -5.322    -5.276    -5.229    -5.183    -5.136    -5.089    -5.042    -4.995    -4.948    -4.901    -4.854    -4.807    -4.759    -4.712    -4.664    -4.617    -4.569    -4.521    -4.473    -4.425    -4.377    -4.329    -4.281    -4.233    -4.184    -4.136    -4.088    -4.039    -3.991    -3.942    -3.894    -3.845    -3.796    -3.748    -3.699    -3.650    -3.602    -3.553    -3.504    -3.455    -3.406    -3.358    -3.309    -3.260    -3.211    -3.163    -3.114    -3.065    -3.016    -2.968    -2.919    -2.870    -2.822    -2.773    -2.724    -2.676    -2.627    -2.579    -2.531    -2.482    -2.434    -2.385    -2.337    -2.289    -2.241    -2.193    -2.145    -2.096    -2.048    -2.000    -1.953    -1.905    -1.857    -1.809    -1.761    -1.713    -1.666    -1.618    -1.570    -1.523    -1.475    -1.428    -1.380    -1.333    -1.285    -1.238    -1.190    -1.143    -1.095    -1.048    -1.000    -0.953    -0.905    -0.858    -0.811    -0.763    -0.716    -0.668    -0.621    -0.573    -0.526    -0.478    -0.430    -0.383    -0.335    -0.287    -0.239    -0.192    -0.144    -0.096    -0.048     0.000     0.048
      1.983     0.000    -1.983    -3.671    -4.955    -5.844    -6.398    -6.698    -6.821    -6.833    -6.782    -6.702    -6.614    -6.530    -6.456    -6.391    -6.335    -6.285    -6.239    -6.196    -6.153    -6.111    -6.068    -6.024    -5.980    -5.935    -5.890    -5.845    -5.800    -5.754    -5.709    -5.663    -5.618    -5.572    -5.526    -5.481    -5.435    -5.389    -5.343    -5.297    -5.250    -5.204    -5.158    -5.111    -5.065    -5.018    -4.971    -4.924    -4.878    -4.831    -4.783    -4.736    -4.689    -4.642    -4.594    -4.547    -4.499    -4.451    -4.404    -4.356    -4.308    -4.260    -4.212    -4.164    -4.116    -4.068    -4.020    -3.971    -3.923    -3.875    -3.826    -3.778    -3.730    -3.681    -3.633    -3.584    -3.536    -3.487    -3.439    -3.390    -3.341    -3.293    -3.244    -3.196    -3.147    -3.099    -3.050    -3.002    -2.953    -2.905    -2.856    -2.808    -2.760    -2.711    -2.663    -2.615    -2.566    -2.518    -2.470    -2.422    -2.374    -2.326    -2.278    -2.230    -2.182    -2.134    -2.086    -2.039    -1.991    -1.943    -1.895    -1.848    -1.800    -1.753    -1.705    -1.658    -1.610    -1.563    -1.515    -1.468    -1.421    -1.373    -1.326    -1.279    -1.232    -1.184    -1.137    -1.090    -1.043    -0.996    -0.948    -0.901    -0.854    -0.807    -0.759    -0.712    -0.665    -0.618    -0.570    -0.523    -0.476    -0.428    -0.381    -0.333    -0.286    -0.238    -0.191    -0.143    -0.095    -0.048     0.000     0.048
      1.962     0.000    -1.962    -3.633    -4.906    -5.787    -6.338    -6.639    -6.766    -6.783    -6.736    -6.660    -6.576    -6.495    -6.422    -6.358    -6.303    -6.253    -6.207    -6.164    -6.121    -6.079    -6.036    -5.992    -5.948    -5.904    -5.859    -5.814    -5.769    -5.724    -5.679    -5.633    -5.588    -5.543    -5.497    -5.452    -5.406    -5.360    -5.314    -5.269    -5.223    -5.177    -5.130    -5.084    -5.038    -4.991    -4.945    -4.898    -4.852    -4.805    -4.758    -4.711    -4.664    -4.617    -4.570    -4.523    -4.475    -4.428    -4.380    -4.333    -4.285    -4.238    -4.190    -4.142    -4.094    -4.046    -3.998    -3.950    -3.902    -3.854    -3.806    -3.758    -3.710    -3.662    -3.613    -3.565    -3.517    -3.469    -3.420    -3.372    -3.324    -3.275    -3.227    -3.179    -3.131    -3.082    -3.034    -2.986    -2.938    -2.889    -2.841    -2.793    -2.745    -2.697    -2.649    -2.601    -2.553    -2.505    -2.457    -2.409    -2.361    -2.314    -2.266    -2.218    -2.170    -2.123    -2.075    -2.028    -1.980    -1.933    -1.885    -1.838    -1.791    -1.743    -1.696    -1.649    -1.602    -1.555    -1.507    -1.460    -1.413    -1.366    -1.319    -1.272    -1.225    -1.178    -1.131    -1.084    -1.037    -0.990    -0.943    -0.896    -0.849    -0.802    -0.755    -0.708    -0.661    -0.614    -0.567    -0.520    -0.473    -0.426    -0.379    -0.332    -0.284    -0.237    -0.190    -0.142    -0.095    -0.048     0.000     0.048
      1.941     0.000    -1.941    -3.594    -4.854    -5.728    -6.277    -6.579    -6.709    -6.729    -6.688    -6.616    -6.535    -6.457    -6.386    -6.323    -6.268    -6.218    -6.173    -6.129    -6.086    -6.044    -6.001    -5.958    -5.914    -5.870    -5.825    -5.781    -5.736    -5.691    -5.646    -5.601    -5.556    -5.511    -5.465    -5.420    -5.375    -5.329    -5.284    -5.238    -5.193    -5.147    -5.101    -5.055    -5.009    -4.963    -4.916    -4.870    -4.824    -4.777    -4.731    -4.684    -4.637    -4.590    -4.543    -4.497    -4.449    -4.402    -4.355    -4.308    -4.260    -4.213    -4.166    -4.118    -4.071    -4.023    -3.975    -3.928    -3.880    -3.832    -3.784    -3.736    -3.688    -3.640    -3.592    -3.544    -3.496    -3.449    -3.400    -3.352    -3.304    -3.256    -3.208    -3.160    -3.112    -3.064    -3.016    -2.969    -2.921    -2.873    -2.825    -2.777    -2.729    -2.681    -2.634    -2.586    -2.538    -2.490    -2.443    -2.395    -2.348    -2.300    -2.253    -2.205    -2.158    -2.111    -2.063    -2.016    -1.969    -1.922    -1.874    -1.827    -1.780    -1.733    -1.686    -1.639    -1.592    -1.546    -1.499    -1.452    -1.405    -1.358    -1.312    -1.265    -1.218    -1.171    -1.125    -1.078    -1.031    -0.985    -0.938    -0.891    -0.845    -0.798    -0.751    -0.704    -0.658    -0.611    -0.564    -0.517    -0.470    -0.424    -0.377    -0.330    -0.283    -0.236    -0.189    -0.142    -0.094    -0.047     0.000     0.047
      1.920     0.000    -1.920    -3.555    -4.802    -5.668    -6.214    -6.516    -6.649    -6.674    -6.636    -6.569    -6.492    -6.416    -6.346    -6.285    -6.230    -6.181    -6.135    -6.092    -6.049    -6.007    -5.964    -5.921    -5.877    -5.833    -5.789    -5.745    -5.700    -5.655    -5.611    -5.566    -5.521    -5.476    -5.431    -5.387    -5.341    -5.296    -5.251    -5.206    -5.160    -5.115    -5.069    -5.023    -4.978    -4.932    -4.886    -4.840    -4.794    -4.747    -4.701    -4.655    -4.608    -4.562    -4.515    -4.468    -4.422    -4.375    -4.328    -4.281    -4.234    -4.187    -4.140    -4.092    -4.045    -3.998    -3.950    -3.903    -3.856    -3.808    -3.760    -3.713    -3.665    -3.618    -3.570    -3.522    -3.475    -3.427    -3.379    -3.332    -3.284    -3.236    -3.188    -3.141    -3.093    -3.045    -2.998    -2.950    -2.902    -2.855    -2.807    -2.760    -2.712    -2.665    -2.617    -2.570    -2.522    -2.475    -2.428    -2.380    -2.333    -2.286    -2.239    -2.192    -2.144    -2.097    -2.050    -2.003    -1.957    -1.910    -1.863    -1.816    -1.769    -1.723    -1.676    -1.629    -1.583    -1.536    -1.489    -1.443    -1.396    -1.350    -1.303    -1.257    -1.210    -1.164    -1.118    -1.071    -1.025    -0.978    -0.932    -0.886    -0.839    -0.793    -0.746    -0.700    -0.654    -0.607    -0.561    -0.514    -0.467    -0.421    -0.374    -0.328    -0.281    -0.234    -0.187    -0.141    -0.094    -0.047     0.000     0.047
      1.898     0.000    -1.898    -3.514    -4.748    -5.607    -6.149    -6.452    -6.587    -6.616    -6.582    -6.519    -6.445    -6.372    -6.304    -6.244    -6.190    -6.141    -6.095    -6.052    -6.009    -5.967    -5.924    -5.881    -5.838    -5.794    -5.750    -5.706    -5.662    -5.618    -5.573    -5.529    -5.484    -5.440    -5.395    -5.350    -5.306    -5.261    -5.216    -5.171    -5.126    -5.081    -5.035    -4.990    -4.944    -4.899    -4.853    -4.807    -4.762    -4.716    -4.670    -4.624    -4.577    -4.531    -4.485    -4.439    -4.392    -4.346    -4.299    -4.252    -4.206    -4.159    -4.112    -4.065    -4.018    -3.971    -3.924    -3.877    -3.830    -3.782    -3.735    -3.688    -3.641    -3.593    -3.546    -3.499    -3.451    -3.404    -3.357    -3.309    -3.262    -3.214    -3.167    -3.120    -3.072    -3.025    -2.978    -2.930    -2.883    -2.836    -2.788    -2.741    -2.694    -2.647    -2.600    -2.552    -2.505    -2.458    -2.411    -2.364    -2.317    -2.271    -2.224    -2.177    -2.130    -2.083    -2.037    -1.990    -1.943    -1.897    -1.850    -1.804    -1.757    -1.711    -1.665    -1.618    -1.572    -1.526    -1.479    -1.433    -1.387    -1.341    -1.295    -1.248    -1.202    -1.156    -1.110    -1.064    -1.018    -0.972    -0.926    -0.880    -0.834    -0.788    -0.741    -0.695    -0.649    -0.603    -0.557    -0.511    -0.464    -0.418    -0.372    -0.325    -0.279    -0.233    -0.186    -0.140    -0.093    -0.047     0.000     0.047
      1.875     0.000    -1.875    -3.473    -4.693    -5.543    -6.082    -6.385    -6.523    -6.555    -6.526    -6.466    -6.396    -6.325    -6.259    -6.200    -6.146    -6.098    -6.052    -6.009    -5.966    -5.924    -5.882    -5.839    -5.796    -5.753    -5.709    -5.665    -5.621    -5.577    -5.533    -5.489    -5.445    -5.401    -5.356    -5.312    -5.268    -5.223    -5.178    -5.134    -5.089    -5.044    -4.999    -4.954    -4.909    -4.864    -4.818    -4.773    -4.727    -4.682    -4.636    -4.590    -4.545    -4.499    -4.453    -4.407    -4.361    -4.314    -4.268    -4.222    -4.175    -4.129    -4.082    -4.036    -3.989    -3.942    -3.896    -3.849    -3.802    -3.755    -3.708    -3.662    -3.615    -3.568    -3.521    -3.474    -3.427    -3.380    -3.332    -3.285    -3.238    -3.191    -3.144    -3.097    -3.050    -3.003    -2.956    -2.909    -2.862    -2.815    -2.768    -2.721    -2.675    -2.628    -2.581    -2.534    -2.487    -2.441    -2.394    -2.347    -2.301    -2.254    -2.208    -2.161    -2.115    -2.068    -2.022    -1.976    -1.929    -1.883    -1.837    -1.791    -1.745    -1.699    -1.653    -1.607    -1.561    -1.515    -1.469    -1.423    -1.377    -1.331    -1.285    -1.240    -1.194    -1.148    -1.102    -1.056    -1.011    -0.965    -0.919    -0.873    -0.828    -0.782    -0.736    -0.690    -0.645    -0.599    -0.553    -0.507    -0.461    -0.415    -0.369    -0.323    -0.277    -0.231    -0.185    -0.139    -0.093    -0.046     0.000     0.046
      1.852     0.000    -1.852    -3.431    -4.637    -5.479    -6.014    -6.317    -6.457    -6.492    -6.467    -6.411    -6.343    -6.275    -6.211    -6.153    -6.100    -6.052    -6.007    -5.964    -5.921    -5.879    -5.837    -5.794    -5.751    -5.708    -5.665    -5.622    -5.578    -5.535    -5.491    -5.447    -5.403    -5.359    -5.315    -5.271    -5.227    -5.183    -5.139    -5.094    -5.050    -5.005    -4.961    -4.916    -4.871    -4.826    -4.781    -4.736    -4.691    -4.646    -4.601    -4.555    -4.510    -4.464    -4.419    -4.373    -4.327    -4.281    -4.235    -4.189    -4.143    -4.097    -4.051    -4.005    -3.959    -3.912    -3.866    -3.819    -3.773    -3.727    -3.680    -3.633    -3.587    -3.540    -3.494    -3.447    -3.400    -3.354    -3.307    -3.260    -3.214    -3.167    -3.120    -3.073    -3.027    -2.980    -2.933    -2.887    -2.840    -2.794    -2.747    -2.701    -2.654    -2.608    -2.561    -2.515    -2.468    -2.422    -2.376    -2.329    -2.283    -2.237    -2.191    -2.145    -2.099    -2.053    -2.007    -1.961    -1.915    -1.869    -1.823    -1.777    -1.731    -1.686    -1.640    -1.594    -1.549    -1.503    -1.458    -1.412    -1.366    -1.321    -1.276    -1.230    -1.185    -1.139    -1.094    -1.048    -1.003    -0.958    -0.912    -0.867    -0.821    -0.776    -0.731    -0.685    -0.640    -0.594    -0.549    -0.503    -0.458    -0.412    -0.366    -0.321    -0.275    -0.229    -0.183    -0.138    -0.092    -0.046     0.000     0.046
      1.829     0.000    -1.829    -3.388    -4.580    -5.413    -5.944    -6.246    -6.388    -6.427    -6.405    -6.353    -6.289    -6.222    -6.160    -6.103    -6.051    -6.003    -5.959    -5.915    -5.873    -5.831    -5.789    -5.747    -5.705    -5.662    -5.619    -5.576    -5.533    -5.490    -5.446    -5.403    -5.359    -5.316    -5.272    -5.228    -5.185    -5.141    -5.097    -5.053    -5.009    -4.965    -4.920    -4.876    -4.832    -4.787    -4.742    -4.698    -4.653    -4.608    -4.563    -4.518    -4.473    -4.428    -4.383    -4.337    -4.292    -4.246    -4.201    -4.155    -4.110    -4.064    -4.018    -3.972    -3.926    -3.880    -3.834    -3.788    -3.742    -3.696    -3.650    -3.604    -3.558    -3.511    -3.465    -3.419    -3.373    -3.326    -3.280    -3.234    -3.187    -3.141    -3.095    -3.048    -3.002    -2.956    -2.910    -2.863    -2.817    -2.771    -2.725    -2.678    -2.632    -2.586    -2.540    -2.494    -2.448    -2.402    -2.356    -2.310    -2.264    -2.219    -2.173    -2.127    -2.081    -2.036    -1.990    -1.945    -1.899    -1.854    -1.808    -1.763    -1.717    -1.672    -1.627    -1.581    -1.536    -1.491    -1.446    -1.401    -1.355    -1.310    -1.265    -1.220    -1.175    -1.130    -1.085    -1.040    -0.995    -0.950    -0.905    -0.860    -0.815    -0.770    -0.725    -0.679    -0.634    -0.589    -0.544    -0.499    -0.454    -0.409    -0.363    -0.318    -0.273    -0.227    -0.182    -0.137    -0.091    -0.046     0.000     0.046
      1.805     0.000    -1.805    -3.344    -4.521    -5.345    -5.872    -6.173    -6.317    -6.359    -6.341    -6.292    -6.231    -6.167    -6.107    -6.051    -6.000    -5.952    -5.908    -5.865    -5.823    -5.781    -5.739    -5.697    -5.655    -5.613    -5.570    -5.528    -5.485    -5.442    -5.399    -5.356    -5.313    -5.270    -5.227    -5.183    -5.140    -5.096    -5.053    -5.009    -4.966    -4.922    -4.878    -4.834    -4.790    -4.746    -4.701    -4.657    -4.613    -4.568    -4.524    -4.479    -4.434    -4.390    -4.345    -4.300    -4.255    -4.210    -4.164    -4.119    -4.074    -4.029    -3.983    -3.938    -3.892    -3.847    -3.801    -3.755    -3.710    -3.664    -3.618    -3.573    -3.527    -3.481    -3.435    -3.389    -3.343    -3.297    -3.252    -3.206    -3.160    -3.114    -3.068    -3.022    -2.976    -2.930    -2.884    -2.838    -2.793    -2.747    -2.701    -2.655    -2.610    -2.564    -2.518    -2.473    -2.427    -2.381    -2.336    -2.290    -2.245    -2.199    -2.154    -2.109    -2.063    -2.018    -1.973    -1.928    -1.883    -1.838    -1.792    -1.747    -1.702    -1.657    -1.613    -1.568    -1.523    -1.478    -1.433    -1.388    -1.344    -1.299    -1.254    -1.209    -1.165    -1.120    -1.075    -1.031    -0.986    -0.942    -0.897    -0.852    -0.808    -0.763    -0.718    -0.674    -0.629    -0.584    -0.539    -0.495    -0.450    -0.405    -0.360    -0.315    -0.270    -0.225    -0.180    -0.135    -0.090    -0.045     0.000     0.045
      1.781     0.000    -1.781    -3.299    -4.462    -5.276    -5.798    -6.099    -6.244    -6.289    -6.275    -6.229    -6.171    -6.109    -6.050    -5.996    -5.945    -5.898    -5.854    -5.812    -5.770    -5.728    -5.687    -5.645    -5.604    -5.562    -5.519    -5.477    -5.435    -5.392    -5.350    -5.307    -5.264    -5.222    -5.179    -5.136    -5.093    -5.050    -5.007    -4.963    -4.920    -4.877    -4.833    -4.790    -4.746    -4.702    -4.658    -4.614    -4.570    -4.526    -4.482    -4.438    -4.394    -4.349    -4.305    -4.260    -4.216    -4.171    -4.126    -4.081    -4.037    -3.992    -3.947    -3.902    -3.857    -3.811    -3.766    -3.721    -3.676    -3.630    -3.585    -3.540    -3.494    -3.449    -3.404    -3.358    -3.313    -3.267    -3.222    -3.176    -3.131    -3.085    -3.040    -2.994    -2.949    -2.903    -2.858    -2.812    -2.767    -2.722    -2.676    -2.631    -2.586    -2.540    -2.495    -2.450    -2.405    -2.360    -2.314    -2.269    -2.224    -2.179    -2.134    -2.089    -2.045    -2.000    -1.955    -1.910    -1.865    -1.821    -1.776    -1.731    -1.687    -1.642    -1.598    -1.553    -1.509    -1.464    -1.420    -1.376    -1.331    -1.287    -1.243    -1.198    -1.154    -1.110    -1.066    -1.021    -0.977    -0.933    -0.889    -0.844    -0.800    -0.756    -0.712    -0.667    -0.623    -0.579    -0.535    -0.490    -0.446    -0.401    -0.357    -0.312    -0.268    -0.223    -0.179    -0.134    -0.089    -0.045     0.000     0.045
