   -183.820     0.000   183.820   263.698   271.236   235.251   178.323   115.732    56.330     5.402   -33.248   -57.458   -67.350   -65.068   -53.936   -37.686   -19.874    -3.444     9.556    18.083    22.013    21.936    18.875    14.018     8.489     3.207    -1.189    -4.346    -6.167    -6.750    -6.326    -5.193    -3.667    -2.030    -0.509     0.743     1.645     2.181     2.386     2.325     2.082     1.736     1.359     1.005     0.711     0.492     0.353     0.283     0.268     0.292     0.337     0.389     0.439     0.480     0.509     0.527     0.533     0.532     0.525     0.516     0.505     0.494     0.484     0.476     0.468     0.461     0.455     0.450     0.445     0.440     0.435     0.430     0.426     0.422     0.418     0.414     0.410     0.407     0.403     0.399     0.396     0.392     0.388     0.384     0.380     0.376     0.372     0.368     0.364     0.360     0.356     0.352     0.348     0.344     0.340     0.335     0.331     0.327     0.322     0.318     0.313     0.309     0.304     0.299     0.294     0.289     0.284     0.279     0.274     0.269     0.264     0.259     0.253     0.248     0.242     0.237     0.231     0.225     0.220     0.214     0.208     0.202     0.196     0.190     0.184     0.178     0.171     0.165     0.159     0.152     0.146     0.139     0.132     0.125     0.118     0.111     0.104     0.097     0.090     0.083     0.076     0.068     0.061     0.054     0.046     0.039     0.032     0.023     0.013     0.001     0.000    -0.001
   -184.110     0.000   184.110   263.874   271.182   234.908   177.587   114.743    55.593     5.393   -32.466   -56.168   -65.900   -63.703   -52.794   -36.842   -19.369    -3.286     9.392    17.651    21.390    21.205    18.119    13.308     7.884     2.749    -1.473    -4.449    -6.097    -6.529    -5.989    -4.781    -3.222    -1.591    -0.108     1.082     1.908     2.365     2.494     2.369     2.073     1.691     1.292     0.930     0.637     0.428     0.302     0.249     0.250     0.288     0.345     0.406     0.462     0.506     0.536     0.552     0.557     0.553     0.544     0.532     0.518     0.506     0.495     0.485     0.477     0.470     0.464     0.459     0.454     0.450     0.445     0.441     0.437     0.433     0.429     0.425     0.421     0.417     0.413     0.410     0.406     0.402     0.398     0.394     0.390     0.386     0.382     0.377     0.373     0.369     0.365     0.361     0.357     0.353     0.348     0.344     0.339     0.335     0.330     0.326     0.321     0.316     0.312     0.307     0.302     0.297     0.291     0.286     0.281     0.276     0.270     0.265     0.259     0.254     0.248     0.242     0.237     0.231     0.225     0.219     0.213     0.207     0.201     0.194     0.188     0.182     0.175     0.169     0.162     0.155     0.149     0.142     0.135     0.128     0.121     0.114     0.107     0.099     0.092     0.085     0.077     0.070     0.062     0.055     0.047     0.040     0.032     0.024     0.013     0.001     0.000    -0.001
   -184.334     0.000   184.334   263.957   271.056   234.593   177.023   113.977    54.978     5.345   -31.816   -55.003   -64.512   -62.338   -51.621   -35.966   -18.843    -3.121     9.230    17.230    20.797    20.533    17.453    12.719     7.422     2.447    -1.602    -4.408    -5.903    -6.213    -5.587    -4.335    -2.771    -1.170     0.256     1.372     2.117     2.493     2.551     2.367     2.029     1.620     1.210     0.848     0.564     0.369     0.261     0.225     0.242     0.293     0.360     0.428     0.488     0.534     0.563     0.578     0.580     0.573     0.561     0.546     0.530     0.516     0.504     0.494     0.486     0.479     0.473     0.469     0.464     0.460     0.456     0.452     0.448     0.444     0.440     0.436     0.432     0.428     0.424     0.420     0.416     0.412     0.408     0.403     0.399     0.395     0.391     0.387     0.382     0.378     0.374     0.370     0.365     0.361     0.357     0.352     0.348     0.343     0.338     0.334     0.329     0.324     0.319     0.314     0.309     0.304     0.298     0.293     0.288     0.282     0.277     0.271     0.265     0.260     0.254     0.248     0.242     0.236     0.230     0.224     0.218     0.211     0.205     0.199     0.192     0.186     0.179     0.172     0.165     0.159     0.152     0.145     0.138     0.131     0.123     0.116     0.109     0.101     0.094     0.086     0.079     0.071     0.064     0.056     0.048     0.041     0.033     0.024     0.014     0.001     0.000    -0.001
   -184.499     0.000   184.499   263.952   270.845   234.267   176.578   113.417    54.526     5.337   -31.226   -53.920   -63.177   -60.990   -50.441   -35.075   -18.307    -2.948     9.078    16.827    20.238    19.916    16.866    12.229     7.076     2.268    -1.610    -4.258    -5.620    -5.832    -5.148    -3.878    -2.332    -0.781     0.574     1.608     2.269     2.568     2.560     2.327     1.956     1.531     1.118     0.763     0.494     0.319     0.229     0.211     0.244     0.307     0.383     0.456     0.518     0.563     0.591     0.602     0.601     0.591     0.576     0.558     0.541     0.526     0.513     0.502     0.494     0.488     0.482     0.478     0.474     0.470     0.466     0.462     0.458     0.454     0.450     0.446     0.442     0.438     0.434     0.430     0.425     0.421     0.417     0.413     0.408     0.404     0.400     0.395     0.391     0.387     0.382     0.378     0.374     0.369     0.365     0.360     0.355     0.351     0.346     0.341     0.336     0.331     0.326     0.321     0.316     0.310     0.305     0.299     0.294     0.288     0.283     0.277     0.271     0.265     0.259     0.253     0.247     0.241     0.235     0.228     0.222     0.216     0.209     0.203     0.196     0.189     0.183     0.176     0.169     0.162     0.155     0.148     0.140     0.133     0.126     0.118     0.111     0.103     0.096     0.088     0.080     0.073     0.065     0.057     0.049     0.041     0.033     0.025     0.014     0.001     0.000    -0.001
   -184.609     0.000   184.609   263.860   270.541   233.894   176.198   113.023    54.246     5.416   -30.637   -52.881   -61.883   -59.662   -49.266   -34.182   -17.763    -2.766     8.940    16.446    19.712    19.346    16.341    11.816     6.817     2.180    -1.532    -4.033    -5.280    -5.415    -4.695    -3.428    -1.921    -0.434     0.841     1.789     2.366     2.593     2.528     2.255     1.862     1.429     1.022     0.682     0.432     0.278     0.209     0.209     0.256     0.330     0.411     0.487     0.549     0.592     0.617     0.625     0.620     0.607     0.589     0.569     0.551     0.534     0.521     0.510     0.502     0.496     0.492     0.488     0.484     0.480     0.477     0.473     0.469     0.465     0.460     0.456     0.452     0.448     0.443     0.439     0.435     0.430     0.426     0.422     0.417     0.413     0.408     0.404     0.400     0.395     0.391     0.386     0.382     0.377     0.372     0.368     0.363     0.358     0.353     0.348     0.343     0.338     0.333     0.327     0.322     0.317     0.311     0.306     0.300     0.294     0.288     0.282     0.276     0.270     0.264     0.258     0.252     0.246     0.239     0.233     0.227     0.220     0.213     0.207     0.200     0.193     0.186     0.179     0.172     0.165     0.158     0.150     0.143     0.136     0.128     0.121     0.113     0.105     0.098     0.090     0.082     0.074     0.066     0.058     0.050     0.042     0.034     0.025     0.014     0.001     0.000    -0.001
   -184.665     0.000   184.665   263.686   270.140   233.448   175.833   112.749    54.120     5.605   -30.012   -51.853   -60.613   -58.354   -48.100   -33.290   -17.216    -2.574     8.816    16.085    19.214    18.813    15.862    11.458     6.617     2.151    -1.399    -3.763    -4.909    -4.984    -4.247    -3.001    -1.546    -0.133     1.056     1.916     2.414     2.574     2.461     2.158     1.752     1.322     0.927     0.607     0.381     0.249     0.201     0.218     0.278     0.359     0.444     0.521     0.581     0.621     0.641     0.645     0.637     0.620     0.600     0.578     0.559     0.542     0.528     0.518     0.511     0.505     0.501     0.497     0.494     0.491     0.487     0.483     0.479     0.475     0.470     0.466     0.462     0.457     0.453     0.448     0.444     0.439     0.435     0.430     0.426     0.421     0.417     0.412     0.408     0.403     0.399     0.394     0.389     0.385     0.380     0.375     0.370     0.365     0.360     0.355     0.350     0.345     0.339     0.334     0.328     0.323     0.317     0.311     0.306     0.300     0.294     0.288     0.282     0.276     0.269     0.263     0.257     0.250     0.244     0.237     0.231     0.224     0.217     0.210     0.204     0.197     0.189     0.182     0.175     0.168     0.161     0.153     0.146     0.138     0.130     0.123     0.115     0.107     0.099     0.091     0.083     0.075     0.067     0.059     0.051     0.043     0.035     0.026     0.014     0.001     0.000    -0.001
   -184.670     0.000   184.670   263.430   269.641   232.912   175.440   112.542    54.121     5.905   -29.327   -50.810   -59.351   -57.057   -46.942   -32.400   -16.666    -2.374     8.705    15.743    18.738    18.307    15.414    11.133     6.452     2.156    -1.236    -3.471    -4.529    -4.558    -3.818    -2.606    -1.214     0.119     1.220     1.995     2.418     2.520     2.368     2.044     1.635     1.214     0.838     0.542     0.341     0.233     0.205     0.237     0.307     0.393     0.480     0.556     0.612     0.648     0.664     0.663     0.651     0.631     0.609     0.586     0.566     0.549     0.536     0.526     0.519     0.514     0.510     0.507     0.504     0.501     0.497     0.493     0.489     0.485     0.480     0.475     0.471     0.466     0.461     0.457     0.452     0.448     0.443     0.439     0.434     0.429     0.425     0.420     0.416     0.411     0.406     0.402     0.397     0.392     0.387     0.382     0.377     0.372     0.367     0.362     0.356     0.351     0.346     0.340     0.334     0.329     0.323     0.317     0.311     0.305     0.299     0.293     0.287     0.281     0.274     0.268     0.261     0.255     0.248     0.242     0.235     0.228     0.221     0.214     0.207     0.200     0.193     0.186     0.178     0.171     0.163     0.156     0.148     0.140     0.133     0.125     0.117     0.109     0.101     0.093     0.085     0.077     0.068     0.060     0.052     0.044     0.035     0.026     0.014     0.001     0.000    -0.001
   -184.624     0.000   184.624   263.096   269.044   232.276   174.988   112.357    54.210     6.306   -28.573   -49.737   -58.083   -55.764   -45.789   -31.511   -16.111    -2.166     8.606    15.413    18.277    17.816    14.982    10.824     6.303     2.175    -1.064    -3.179    -4.156    -4.151    -3.417    -2.249    -0.926     0.323     1.337     2.030     2.386     2.438     2.255     1.920     1.515     1.111     0.758     0.489     0.313     0.229     0.219     0.264     0.342     0.432     0.518     0.590     0.642     0.673     0.684     0.679     0.663     0.640     0.616     0.593     0.572     0.555     0.543     0.534     0.527     0.523     0.519     0.517     0.514     0.511     0.507     0.503     0.499     0.494     0.489     0.485     0.480     0.475     0.470     0.465     0.461     0.456     0.451     0.447     0.442     0.437     0.433     0.428     0.423     0.418     0.414     0.409     0.404     0.399     0.394     0.389     0.384     0.379     0.373     0.368     0.363     0.357     0.352     0.346     0.340     0.334     0.329     0.323     0.317     0.311     0.304     0.298     0.292     0.285     0.279     0.273     0.266     0.259     0.253     0.246     0.239     0.232     0.225     0.218     0.211     0.203     0.196     0.189     0.181     0.174     0.166     0.158     0.151     0.143     0.135     0.127     0.119     0.111     0.103     0.095     0.086     0.078     0.070     0.061     0.053     0.044     0.036     0.026     0.015     0.001     0.000    -0.001
   -184.527     0.000   184.527   262.684   268.352   231.537   174.456   112.156    54.351     6.788   -27.750   -48.623   -56.796   -54.464   -44.632   -30.618   -15.550    -1.950     8.516    15.092    17.823    17.330    14.553    10.517     6.154     2.191    -0.899    -2.899    -3.803    -3.770    -3.052    -1.932    -0.681     0.484     1.413     2.030     2.325     2.336     2.132     1.793     1.399     1.016     0.690     0.448     0.299     0.236     0.243     0.299     0.382     0.473     0.557     0.624     0.670     0.695     0.700     0.691     0.672     0.647     0.622     0.598     0.578     0.562     0.550     0.541     0.536     0.532     0.529     0.526     0.523     0.520     0.517     0.513     0.508     0.503     0.498     0.493     0.488     0.483     0.478     0.473     0.469     0.464     0.459     0.454     0.449     0.445     0.440     0.435     0.430     0.426     0.421     0.416     0.411     0.406     0.401     0.395     0.390     0.385     0.380     0.374     0.369     0.363     0.357     0.352     0.346     0.340     0.334     0.328     0.322     0.316     0.309     0.303     0.297     0.290     0.284     0.277     0.270     0.264     0.257     0.250     0.243     0.236     0.229     0.221     0.214     0.207     0.199     0.192     0.184     0.177     0.169     0.161     0.153     0.145     0.137     0.129     0.121     0.113     0.104     0.096     0.088     0.079     0.071     0.062     0.054     0.045     0.036     0.027     0.015     0.001     0.000    -0.001
   -184.379     0.000   184.379   262.196   267.571   230.698   173.834   111.912    54.510     7.325   -26.868   -47.465   -55.484   -53.150   -43.466   -29.717   -14.981    -1.727     8.430    14.773    17.369    16.841    14.119    10.203     5.995     2.194    -0.752    -2.640    -3.477    -3.422    -2.722    -1.654    -0.476     0.605     1.454     2.002     2.244     2.222     2.004     1.668     1.291     0.932     0.634     0.421     0.297     0.255     0.276     0.339     0.425     0.514     0.594     0.656     0.695     0.714     0.714     0.701     0.679     0.653     0.627     0.603     0.583     0.568     0.557     0.549     0.544     0.541     0.538     0.536     0.533     0.530     0.526     0.522     0.517     0.512     0.507     0.502     0.496     0.491     0.486     0.481     0.476     0.471     0.466     0.462     0.457     0.452     0.447     0.442     0.437     0.432     0.427     0.422     0.417     0.412     0.407     0.402     0.396     0.391     0.386     0.380     0.374     0.369     0.363     0.357     0.351     0.345     0.339     0.333     0.327     0.321     0.314     0.308     0.301     0.295     0.288     0.281     0.275     0.268     0.261     0.254     0.247     0.239     0.232     0.225     0.217     0.210     0.202     0.195     0.187     0.179     0.171     0.164     0.156     0.147     0.139     0.131     0.123     0.114     0.106     0.098     0.089     0.080     0.072     0.063     0.054     0.046     0.037     0.027     0.015     0.001     0.000    -0.001
   -184.180     0.000   184.180   261.635   266.705   229.764   173.119   111.606    54.660     7.896   -25.938   -46.264   -54.141   -51.816   -42.286   -28.805   -14.405    -1.499     8.346    14.452    16.909    16.344    13.673     9.873     5.818     2.177    -0.627    -2.408    -3.181    -3.107    -2.429    -1.414    -0.308     0.694     1.467     1.952     2.149     2.101     1.876     1.550     1.193     0.861     0.593     0.407     0.307     0.282     0.314     0.383     0.470     0.556     0.630     0.684     0.717     0.730     0.725     0.708     0.684     0.657     0.630     0.607     0.588     0.574     0.564     0.557     0.553     0.550     0.547     0.545     0.542     0.539     0.535     0.530     0.525     0.520     0.515     0.509     0.504     0.499     0.494     0.488     0.483     0.478     0.474     0.469     0.464     0.459     0.454     0.449     0.444     0.439     0.434     0.429     0.424     0.418     0.413     0.408     0.402     0.397     0.391     0.386     0.380     0.374     0.368     0.363     0.357     0.351     0.344     0.338     0.332     0.325     0.319     0.312     0.306     0.299     0.292     0.286     0.279     0.272     0.265     0.258     0.250     0.243     0.236     0.228     0.221     0.213     0.205     0.198     0.190     0.182     0.174     0.166     0.158     0.150     0.141     0.133     0.125     0.116     0.108     0.099     0.090     0.082     0.073     0.064     0.055     0.046     0.037     0.027     0.015     0.001     0.000    -0.001
   -183.929     0.000   183.929   261.001   265.759   228.743   172.314   111.229    54.780     8.478   -24.974   -45.027   -52.766   -50.457   -41.087   -27.881   -13.821    -1.269     8.259    14.124    16.439    15.833    13.211     9.526     5.621     2.137    -0.528    -2.203    -2.915    -2.825    -2.169    -1.207    -0.171     0.757     1.460     1.889     2.047     1.981     1.754     1.441     1.107     0.804     0.565     0.406     0.326     0.316     0.357     0.430     0.514     0.595     0.662     0.710     0.736     0.742     0.733     0.713     0.687     0.660     0.634     0.611     0.593     0.580     0.571     0.565     0.561     0.559     0.557     0.554     0.551     0.548     0.544     0.539     0.534     0.528     0.522     0.517     0.511     0.506     0.501     0.496     0.490     0.485     0.480     0.475     0.470     0.466     0.461     0.455     0.450     0.445     0.440     0.435     0.430     0.424     0.419     0.414     0.408     0.403     0.397     0.391     0.386     0.380     0.374     0.368     0.362     0.356     0.349     0.343     0.337     0.330     0.324     0.317     0.310     0.303     0.297     0.290     0.283     0.276     0.268     0.261     0.254     0.247     0.239     0.232     0.224     0.216     0.208     0.201     0.193     0.185     0.177     0.168     0.160     0.152     0.143     0.135     0.126     0.118     0.109     0.100     0.092     0.083     0.074     0.065     0.056     0.047     0.038     0.028     0.015     0.001     0.000    -0.001
   -183.628     0.000   183.628   260.296   264.737   227.643   171.426   110.781    54.859     9.056   -23.989   -43.758   -51.361   -49.072   -39.869   -26.942   -13.229    -1.038     8.167    13.787    15.955    15.307    12.732     9.160     5.403     2.074    -0.453    -2.026    -2.678    -2.572    -1.940    -1.028    -0.059     0.799     1.438     1.817     1.944     1.864     1.641     1.345     1.035     0.760     0.549     0.414     0.354     0.356     0.403     0.476     0.557     0.632     0.692     0.732     0.751     0.752     0.739     0.716     0.689     0.662     0.636     0.615     0.599     0.587     0.579     0.573     0.570     0.568     0.566     0.563     0.560     0.556     0.552     0.547     0.541     0.535     0.530     0.524     0.518     0.513     0.508     0.502     0.497     0.492     0.487     0.482     0.477     0.472     0.467     0.462     0.457     0.451     0.446     0.441     0.436     0.430     0.425     0.419     0.414     0.408     0.402     0.397     0.391     0.385     0.379     0.373     0.367     0.360     0.354     0.348     0.341     0.335     0.328     0.321     0.314     0.308     0.301     0.294     0.287     0.279     0.272     0.265     0.258     0.250     0.243     0.235     0.227     0.219     0.211     0.203     0.195     0.187     0.179     0.171     0.162     0.154     0.145     0.137     0.128     0.119     0.111     0.102     0.093     0.084     0.075     0.066     0.057     0.048     0.038     0.028     0.015     0.001     0.000    -0.001
   -183.277     0.000   183.277   259.521   263.643   226.470   170.464   110.262    54.891     9.617   -22.994   -42.466   -49.929   -47.663   -38.631   -25.991   -12.633    -0.810     8.066    13.436    15.456    14.764    12.236     8.775     5.166     1.991    -0.400    -1.872    -2.466    -2.346    -1.735    -0.872     0.034     0.826     1.408     1.743     1.844     1.755     1.539     1.261     0.977     0.730     0.545     0.432     0.387     0.399     0.450     0.522     0.598     0.665     0.717     0.750     0.763     0.759     0.742     0.718     0.690     0.663     0.639     0.619     0.604     0.593     0.586     0.582     0.579     0.577     0.574     0.572     0.568     0.564     0.559     0.554     0.548     0.543     0.537     0.531     0.525     0.519     0.514     0.509     0.504     0.498     0.493     0.488     0.483     0.478     0.473     0.468     0.462     0.457     0.452     0.447     0.441     0.436     0.430     0.425     0.419     0.413     0.408     0.402     0.396     0.390     0.384     0.378     0.371     0.365     0.359     0.352     0.346     0.339     0.332     0.326     0.319     0.312     0.305     0.298     0.290     0.283     0.276     0.268     0.261     0.253     0.246     0.238     0.230     0.222     0.214     0.206     0.198     0.190     0.182     0.173     0.165     0.156     0.147     0.139     0.130     0.121     0.112     0.103     0.094     0.085     0.076     0.067     0.057     0.048     0.039     0.028     0.016     0.001     0.000    -0.001
   -182.876     0.000   182.876   258.679   262.482   225.234   169.437   109.681    54.874    10.155   -21.999   -41.158   -48.474   -46.231   -37.375   -25.030   -12.035    -0.588     7.953    13.071    14.942    14.206    11.725     8.377     4.915     1.892    -0.365    -1.738    -2.276    -2.141    -1.552    -0.735     0.112     0.844     1.373     1.670     1.749     1.656     1.450     1.191     0.932     0.711     0.550     0.456     0.425     0.444     0.496     0.565     0.635     0.695     0.739     0.764     0.771     0.763     0.744     0.718     0.691     0.665     0.642     0.623     0.610     0.600     0.594     0.590     0.588     0.585     0.583     0.580     0.576     0.572     0.567     0.561     0.555     0.549     0.543     0.537     0.531     0.526     0.520     0.515     0.510     0.505     0.499     0.494     0.489     0.484     0.479     0.473     0.468     0.463     0.458     0.452     0.447     0.441     0.436     0.430     0.424     0.419     0.413     0.407     0.401     0.395     0.389     0.382     0.376     0.370     0.363     0.357     0.350     0.343     0.337     0.330     0.323     0.316     0.309     0.301     0.294     0.287     0.279     0.272     0.264     0.257     0.249     0.241     0.233     0.225     0.217     0.209     0.201     0.192     0.184     0.175     0.167     0.158     0.149     0.140     0.132     0.123     0.113     0.104     0.095     0.086     0.077     0.067     0.058     0.049     0.039     0.029     0.016     0.001     0.000    -0.001
   -182.426     0.000   182.426   257.771   261.256   223.938   168.354   109.045    54.812    10.666   -21.010   -39.841   -47.002   -44.780   -36.104   -24.061   -11.438    -0.374     7.828    12.690    14.412    13.635    11.202     7.967     4.652     1.780    -0.344    -1.620    -2.102    -1.953    -1.384    -0.611     0.180     0.856     1.337     1.601     1.663     1.568     1.373     1.133     0.899     0.702     0.563     0.486     0.465     0.489     0.541     0.605     0.668     0.721     0.757     0.775     0.777     0.765     0.744     0.718     0.691     0.666     0.645     0.628     0.616     0.607     0.602     0.599     0.596     0.594     0.591     0.588     0.584     0.579     0.574     0.568     0.562     0.555     0.549     0.543     0.537     0.532     0.526     0.521     0.516     0.510     0.505     0.500     0.495     0.490     0.484     0.479     0.474     0.468     0.463     0.457     0.452     0.446     0.441     0.435     0.429     0.424     0.418     0.412     0.406     0.399     0.393     0.387     0.381     0.374     0.368     0.361     0.354     0.347     0.341     0.334     0.327     0.319     0.312     0.305     0.298     0.290     0.283     0.275     0.268     0.260     0.252     0.244     0.236     0.228     0.220     0.211     0.203     0.195     0.186     0.177     0.169     0.160     0.151     0.142     0.133     0.124     0.115     0.106     0.096     0.087     0.078     0.068     0.059     0.049     0.040     0.029     0.016     0.001     0.000    -0.001
   -181.928     0.000   181.928   256.799   259.968   222.589   167.222   108.362    54.708    11.150   -20.030   -38.518   -45.517   -43.315   -34.823   -23.089   -10.847    -0.172     7.687    12.294    13.869    13.053    10.672     7.551     4.383     1.662    -0.332    -1.512    -1.941    -1.778    -1.228    -0.497     0.242     0.866     1.304     1.538     1.586     1.491     1.308     1.088     0.876     0.701     0.581     0.518     0.506     0.533     0.583     0.641     0.697     0.742     0.771     0.783     0.780     0.765     0.743     0.717     0.691     0.668     0.648     0.633     0.622     0.615     0.610     0.607     0.605     0.602     0.599     0.596     0.591     0.586     0.580     0.574     0.568     0.561     0.555     0.549     0.543     0.538     0.532     0.527     0.521     0.516     0.511     0.506     0.500     0.495     0.490     0.484     0.479     0.474     0.468     0.463     0.457     0.451     0.446     0.440     0.434     0.428     0.422     0.416     0.410     0.404     0.398     0.391     0.385     0.378     0.372     0.365     0.358     0.351     0.344     0.337     0.330     0.323     0.316     0.309     0.301     0.294     0.286     0.278     0.271     0.263     0.255     0.247     0.239     0.231     0.222     0.214     0.205     0.197     0.188     0.180     0.171     0.162     0.153     0.144     0.135     0.125     0.116     0.107     0.097     0.088     0.078     0.069     0.059     0.050     0.040     0.029     0.016     0.000     0.000    -0.000
   -181.383     0.000   181.383   255.763   258.620   221.191   166.047   107.640    54.569    11.609   -19.063   -37.196   -44.024   -41.841   -33.537   -22.119   -10.264     0.016     7.530    11.884    13.316    12.464    10.138     7.134     4.114     1.542    -0.324    -1.412    -1.788    -1.613    -1.082    -0.390     0.300     0.876     1.275     1.482     1.518     1.425     1.254     1.053     0.861     0.707     0.603     0.552     0.546     0.574     0.621     0.674     0.722     0.760     0.782     0.788     0.782     0.765     0.742     0.716     0.692     0.670     0.652     0.638     0.629     0.622     0.618     0.615     0.613     0.610     0.607     0.603     0.598     0.592     0.586     0.580     0.574     0.567     0.561     0.555     0.549     0.543     0.537     0.532     0.527     0.521     0.516     0.511     0.506     0.500     0.495     0.490     0.484     0.479     0.473     0.468     0.462     0.456     0.451     0.445     0.439     0.433     0.427     0.421     0.415     0.408     0.402     0.396     0.389     0.383     0.376     0.369     0.362     0.355     0.348     0.341     0.334     0.327     0.319     0.312     0.305     0.297     0.289     0.282     0.274     0.266     0.258     0.250     0.241     0.233     0.225     0.216     0.208     0.199     0.190     0.182     0.173     0.164     0.155     0.145     0.136     0.127     0.117     0.108     0.098     0.089     0.079     0.070     0.060     0.050     0.040     0.030     0.016     0.000     0.000    -0.000
   -180.791     0.000   180.791   254.667   257.215   219.745   164.835   106.885    54.401    12.044   -18.108   -35.876   -42.528   -40.363   -32.251   -21.156    -9.693     0.189     7.358    11.461    12.754    11.872     9.606     6.721     3.848     1.423    -0.317    -1.314    -1.641    -1.454    -0.941    -0.287     0.357     0.888     1.250     1.434     1.460     1.370     1.210     1.026     0.854     0.718     0.628     0.586     0.585     0.612     0.655     0.702     0.743     0.773     0.789     0.791     0.782     0.763     0.740     0.716     0.693     0.672     0.656     0.644     0.636     0.630     0.626     0.623     0.621     0.617     0.614     0.609     0.604     0.598     0.592     0.586     0.579     0.572     0.566     0.560     0.554     0.548     0.543     0.537     0.532     0.527     0.521     0.516     0.511     0.505     0.500     0.494     0.489     0.483     0.478     0.472     0.467     0.461     0.455     0.449     0.443     0.438     0.431     0.425     0.419     0.413     0.406     0.400     0.393     0.387     0.380     0.373     0.366     0.359     0.352     0.345     0.338     0.330     0.323     0.315     0.308     0.300     0.292     0.285     0.277     0.269     0.261     0.252     0.244     0.236     0.227     0.219     0.210     0.201     0.192     0.184     0.174     0.165     0.156     0.147     0.138     0.128     0.119     0.109     0.099     0.090     0.080     0.070     0.060     0.051     0.041     0.030     0.016     0.000     0.000    -0.000
   -180.155     0.000   180.155   253.511   255.753   218.255   163.590   106.103    54.209    12.461   -17.165   -34.561   -41.033   -38.887   -30.971   -20.204    -9.139     0.343     7.170    11.027    12.188    11.282     9.079     6.315     3.590     1.311    -0.307    -1.217    -1.497    -1.299    -0.805    -0.187     0.413     0.901     1.231     1.393     1.411     1.323     1.174     1.007     0.852     0.731     0.654     0.619     0.620     0.646     0.685     0.726     0.760     0.784     0.795     0.793     0.781     0.761     0.739     0.716     0.694     0.676     0.661     0.650     0.643     0.638     0.634     0.631     0.628     0.625     0.620     0.616     0.610     0.604     0.597     0.591     0.584     0.577     0.571     0.565     0.559     0.553     0.548     0.542     0.537     0.532     0.526     0.521     0.516     0.510     0.505     0.499     0.494     0.488     0.483     0.477     0.471     0.466     0.460     0.454     0.448     0.442     0.436     0.430     0.423     0.417     0.410     0.404     0.397     0.390     0.384     0.377     0.370     0.363     0.355     0.348     0.341     0.333     0.326     0.318     0.311     0.303     0.295     0.287     0.279     0.271     0.263     0.255     0.247     0.238     0.229     0.221     0.212     0.203     0.194     0.185     0.176     0.167     0.158     0.148     0.139     0.129     0.120     0.110     0.100     0.091     0.081     0.071     0.061     0.051     0.041     0.030     0.016     0.000     0.000    -0.000
   -179.475     0.000   179.475   252.297   254.238   216.723   162.315   105.298    53.998    12.861   -16.234   -33.253   -39.543   -37.417   -29.702   -19.267    -8.604     0.479     6.966    10.584    11.620    10.698     8.562     5.922     3.343     1.207    -0.291    -1.118    -1.354    -1.147    -0.671    -0.090     0.469     0.918     1.216     1.358     1.369     1.284     1.146     0.993     0.853     0.746     0.679     0.650     0.653     0.677     0.711     0.745     0.774     0.792     0.798     0.793     0.779     0.760     0.738     0.716     0.696     0.679     0.666     0.657     0.650     0.645     0.642     0.638     0.635     0.631     0.627     0.621     0.615     0.609     0.602     0.596     0.589     0.582     0.576     0.570     0.564     0.558     0.553     0.547     0.542     0.536     0.531     0.526     0.520     0.515     0.509     0.504     0.498     0.493     0.487     0.481     0.476     0.470     0.464     0.458     0.452     0.446     0.440     0.434     0.427     0.421     0.414     0.408     0.401     0.394     0.387     0.380     0.373     0.366     0.359     0.352     0.344     0.337     0.329     0.321     0.314     0.306     0.298     0.290     0.282     0.274     0.266     0.257     0.249     0.240     0.232     0.223     0.214     0.205     0.196     0.187     0.178     0.169     0.159     0.150     0.140     0.131     0.121     0.111     0.101     0.091     0.081     0.072     0.062     0.052     0.041     0.030     0.016     0.000     0.000    -0.000
   -178.752     0.000   178.752   251.026   252.670   215.151   161.011   104.473    53.771    13.249   -15.313   -31.953   -38.061   -35.957   -28.447   -18.350    -8.089     0.596     6.750    10.136    11.055    10.122     8.060     5.544     3.111     1.115    -0.269    -1.016    -1.211    -0.997    -0.541     0.006     0.524     0.936     1.205     1.329     1.333     1.251     1.123     0.983     0.857     0.762     0.703     0.679     0.682     0.703     0.733     0.762     0.784     0.797     0.799     0.792     0.777     0.758     0.737     0.717     0.699     0.684     0.672     0.663     0.657     0.653     0.649     0.645     0.642     0.637     0.632     0.627     0.620     0.614     0.607     0.600     0.593     0.587     0.580     0.574     0.568     0.563     0.557     0.552     0.546     0.541     0.535     0.530     0.525     0.519     0.514     0.508     0.503     0.497     0.491     0.486     0.480     0.474     0.468     0.462     0.456     0.450     0.444     0.438     0.431     0.425     0.418     0.411     0.405     0.398     0.391     0.384     0.377     0.369     0.362     0.355     0.347     0.340     0.332     0.324     0.317     0.309     0.301     0.293     0.285     0.277     0.268     0.260     0.251     0.243     0.234     0.225     0.216     0.207     0.198     0.189     0.180     0.170     0.161     0.151     0.141     0.132     0.122     0.112     0.102     0.092     0.082     0.072     0.062     0.052     0.042     0.030     0.016     0.000     0.000    -0.000
