      2.330     0.000    -2.330    -4.285    -5.724    -6.657    -7.169    -7.373    -7.374    -7.262    -7.103    -6.941    -6.798    -6.684    -6.599    -6.536    -6.489    -6.450    -6.413    -6.375    -6.334    -6.289    -6.242    -6.192    -6.140    -6.089    -6.037    -5.985    -5.934    -5.883    -5.833    -5.783    -5.733    -5.683    -5.633    -5.583    -5.533    -5.483    -5.434    -5.384    -5.334    -5.284    -5.235    -5.185    -5.136    -5.086    -5.037    -4.988    -4.939    -4.890    -4.841    -4.792    -4.743    -4.695    -4.646    -4.598    -4.549    -4.501    -4.453    -4.405    -4.357    -4.309    -4.262    -4.214    -4.167    -4.119    -4.072    -4.025    -3.978    -3.930    -3.884    -3.837    -3.790    -3.743    -3.696    -3.650    -3.603    -3.557    -3.510    -3.464    -3.417    -3.371    -3.324    -3.278    -3.231    -3.185    -3.139    -3.092    -3.046    -2.999    -2.953    -2.906    -2.859    -2.813    -2.766    -2.719    -2.672    -2.625    -2.578    -2.531    -2.484    -2.437    -2.389    -2.342    -2.294    -2.247    -2.199    -2.151    -2.103    -2.055    -2.007    -1.959    -1.910    -1.862    -1.813    -1.764    -1.716    -1.667    -1.618    -1.568    -1.519    -1.470    -1.420    -1.371    -1.321    -1.271    -1.221    -1.171    -1.121    -1.070    -1.020    -0.970    -0.919    -0.869    -0.818    -0.767    -0.716    -0.665    -0.614    -0.563    -0.512    -0.461    -0.410    -0.359    -0.308    -0.256    -0.205    -0.154    -0.103    -0.051     0.000     0.051
      2.309     0.000    -2.309    -4.247    -5.675    -6.603    -7.116    -7.324    -7.333    -7.229    -7.078    -6.921    -6.783    -6.672    -6.588    -6.525    -6.476    -6.436    -6.398    -6.359    -6.317    -6.272    -6.224    -6.175    -6.124    -6.072    -6.021    -5.970    -5.919    -5.868    -5.818    -5.768    -5.718    -5.668    -5.618    -5.569    -5.519    -5.469    -5.419    -5.370    -5.320    -5.270    -5.221    -5.172    -5.122    -5.073    -5.024    -4.975    -4.926    -4.877    -4.828    -4.780    -4.731    -4.682    -4.634    -4.586    -4.538    -4.489    -4.441    -4.394    -4.346    -4.298    -4.250    -4.203    -4.156    -4.108    -4.061    -4.014    -3.967    -3.920    -3.873    -3.827    -3.780    -3.733    -3.687    -3.640    -3.594    -3.547    -3.501    -3.455    -3.408    -3.362    -3.316    -3.269    -3.223    -3.177    -3.130    -3.084    -3.038    -2.991    -2.945    -2.898    -2.852    -2.805    -2.759    -2.712    -2.665    -2.618    -2.572    -2.525    -2.478    -2.430    -2.383    -2.336    -2.288    -2.241    -2.193    -2.146    -2.098    -2.050    -2.002    -1.954    -1.905    -1.857    -1.809    -1.760    -1.711    -1.662    -1.613    -1.564    -1.515    -1.466    -1.417    -1.367    -1.317    -1.268    -1.218    -1.168    -1.118    -1.068    -1.018    -0.967    -0.917    -0.866    -0.816    -0.765    -0.714    -0.664    -0.613    -0.562    -0.511    -0.460    -0.409    -0.358    -0.307    -0.256    -0.205    -0.153    -0.102    -0.051     0.000     0.051
      2.288     0.000    -2.288    -4.209    -5.625    -6.548    -7.061    -7.274    -7.289    -7.193    -7.049    -6.899    -6.765    -6.656    -6.573    -6.510    -6.461    -6.419    -6.380    -6.340    -6.297    -6.252    -6.205    -6.155    -6.105    -6.054    -6.002    -5.951    -5.901    -5.850    -5.800    -5.750    -5.701    -5.651    -5.601    -5.552    -5.502    -5.452    -5.403    -5.353    -5.304    -5.254    -5.205    -5.156    -5.107    -5.058    -5.009    -4.960    -4.911    -4.862    -4.814    -4.765    -4.717    -4.668    -4.620    -4.572    -4.524    -4.476    -4.428    -4.380    -4.332    -4.285    -4.238    -4.190    -4.143    -4.096    -4.049    -4.002    -3.955    -3.908    -3.862    -3.815    -3.768    -3.722    -3.676    -3.629    -3.583    -3.537    -3.490    -3.444    -3.398    -3.352    -3.306    -3.259    -3.213    -3.167    -3.121    -3.075    -3.029    -2.982    -2.936    -2.890    -2.843    -2.797    -2.750    -2.704    -2.657    -2.611    -2.564    -2.517    -2.470    -2.423    -2.376    -2.329    -2.282    -2.234    -2.187    -2.139    -2.092    -2.044    -1.996    -1.948    -1.900    -1.852    -1.803    -1.755    -1.706    -1.657    -1.609    -1.560    -1.511    -1.462    -1.412    -1.363    -1.313    -1.264    -1.214    -1.164    -1.115    -1.065    -1.014    -0.964    -0.914    -0.864    -0.813    -0.763    -0.712    -0.662    -0.611    -0.560    -0.510    -0.459    -0.408    -0.357    -0.306    -0.255    -0.204    -0.153    -0.102    -0.051     0.000     0.051
      2.266     0.000    -2.266    -4.169    -5.574    -6.491    -7.004    -7.221    -7.242    -7.154    -7.017    -6.873    -6.743    -6.637    -6.555    -6.492    -6.442    -6.399    -6.359    -6.318    -6.275    -6.230    -6.182    -6.133    -6.083    -6.032    -5.981    -5.931    -5.880    -5.830    -5.780    -5.730    -5.681    -5.631    -5.582    -5.532    -5.483    -5.433    -5.384    -5.335    -5.285    -5.236    -5.187    -5.138    -5.089    -5.040    -4.991    -4.942    -4.894    -4.845    -4.797    -4.748    -4.700    -4.652    -4.604    -4.556    -4.508    -4.460    -4.412    -4.365    -4.317    -4.270    -4.223    -4.176    -4.128    -4.082    -4.035    -3.988    -3.941    -3.895    -3.848    -3.802    -3.755    -3.709    -3.663    -3.617    -3.570    -3.524    -3.478    -3.432    -3.386    -3.340    -3.294    -3.248    -3.202    -3.156    -3.110    -3.064    -3.018    -2.972    -2.926    -2.880    -2.833    -2.787    -2.741    -2.695    -2.648    -2.602    -2.555    -2.508    -2.462    -2.415    -2.368    -2.321    -2.274    -2.227    -2.179    -2.132    -2.084    -2.037    -1.989    -1.941    -1.893    -1.845    -1.797    -1.749    -1.700    -1.652    -1.603    -1.554    -1.506    -1.457    -1.407    -1.358    -1.309    -1.259    -1.210    -1.160    -1.111    -1.061    -1.011    -0.961    -0.911    -0.861    -0.811    -0.760    -0.710    -0.659    -0.609    -0.558    -0.508    -0.457    -0.406    -0.356    -0.305    -0.254    -0.203    -0.152    -0.102    -0.051     0.000     0.051
      2.244     0.000    -2.244    -4.129    -5.521    -6.433    -6.945    -7.165    -7.193    -7.112    -6.982    -6.844    -6.719    -6.615    -6.534    -6.471    -6.420    -6.376    -6.335    -6.294    -6.250    -6.205    -6.158    -6.108    -6.059    -6.008    -5.958    -5.907    -5.857    -5.807    -5.757    -5.708    -5.658    -5.609    -5.560    -5.510    -5.461    -5.412    -5.363    -5.314    -5.264    -5.215    -5.167    -5.118    -5.069    -5.020    -4.971    -4.923    -4.874    -4.826    -4.778    -4.730    -4.681    -4.633    -4.586    -4.538    -4.490    -4.442    -4.395    -4.348    -4.300    -4.253    -4.206    -4.159    -4.112    -4.065    -4.019    -3.972    -3.926    -3.879    -3.833    -3.787    -3.741    -3.694    -3.648    -3.602    -3.556    -3.510    -3.465    -3.419    -3.373    -3.327    -3.281    -3.235    -3.190    -3.144    -3.098    -3.052    -3.006    -2.960    -2.914    -2.868    -2.822    -2.776    -2.730    -2.684    -2.638    -2.591    -2.545    -2.499    -2.452    -2.405    -2.359    -2.312    -2.265    -2.218    -2.171    -2.124    -2.076    -2.029    -1.981    -1.934    -1.886    -1.838    -1.790    -1.742    -1.694    -1.645    -1.597    -1.548    -1.500    -1.451    -1.402    -1.353    -1.304    -1.255    -1.205    -1.156    -1.106    -1.057    -1.007    -0.957    -0.907    -0.857    -0.807    -0.757    -0.707    -0.657    -0.607    -0.556    -0.506    -0.455    -0.405    -0.354    -0.304    -0.253    -0.203    -0.152    -0.101    -0.051     0.000     0.051
      2.221     0.000    -2.221    -4.087    -5.467    -6.372    -6.885    -7.108    -7.142    -7.068    -6.945    -6.812    -6.690    -6.589    -6.509    -6.446    -6.395    -6.350    -6.309    -6.266    -6.223    -6.177    -6.130    -6.081    -6.032    -5.981    -5.931    -5.881    -5.831    -5.782    -5.732    -5.683    -5.634    -5.585    -5.535    -5.486    -5.437    -5.388    -5.339    -5.290    -5.241    -5.193    -5.144    -5.095    -5.047    -4.998    -4.950    -4.901    -4.853    -4.805    -4.757    -4.709    -4.661    -4.613    -4.565    -4.518    -4.470    -4.423    -4.376    -4.328    -4.281    -4.234    -4.188    -4.141    -4.094    -4.048    -4.001    -3.955    -3.909    -3.862    -3.816    -3.770    -3.724    -3.678    -3.632    -3.587    -3.541    -3.495    -3.449    -3.404    -3.358    -3.313    -3.267    -3.221    -3.176    -3.130    -3.084    -3.039    -2.993    -2.947    -2.902    -2.856    -2.810    -2.764    -2.718    -2.672    -2.626    -2.580    -2.534    -2.488    -2.441    -2.395    -2.348    -2.302    -2.255    -2.208    -2.161    -2.114    -2.067    -2.020    -1.973    -1.925    -1.878    -1.830    -1.782    -1.734    -1.686    -1.638    -1.590    -1.542    -1.493    -1.445    -1.396    -1.347    -1.298    -1.249    -1.200    -1.151    -1.102    -1.052    -1.003    -0.953    -0.903    -0.854    -0.804    -0.754    -0.704    -0.654    -0.604    -0.554    -0.504    -0.453    -0.403    -0.353    -0.302    -0.252    -0.202    -0.151    -0.101    -0.050     0.000     0.050
      2.198     0.000    -2.198    -4.045    -5.412    -6.310    -6.822    -7.048    -7.088    -7.020    -6.904    -6.776    -6.659    -6.560    -6.481    -6.419    -6.367    -6.322    -6.279    -6.237    -6.193    -6.147    -6.100    -6.051    -6.002    -5.952    -5.903    -5.853    -5.803    -5.754    -5.705    -5.656    -5.607    -5.558    -5.509    -5.460    -5.411    -5.362    -5.313    -5.265    -5.216    -5.167    -5.119    -5.071    -5.022    -4.974    -4.926    -4.878    -4.830    -4.782    -4.734    -4.686    -4.638    -4.591    -4.543    -4.496    -4.449    -4.402    -4.354    -4.308    -4.261    -4.214    -4.167    -4.121    -4.074    -4.028    -3.982    -3.936    -3.890    -3.844    -3.798    -3.752    -3.706    -3.661    -3.615    -3.569    -3.524    -3.478    -3.433    -3.387    -3.342    -3.297    -3.251    -3.206    -3.160    -3.115    -3.070    -3.024    -2.979    -2.933    -2.888    -2.842    -2.797    -2.751    -2.705    -2.659    -2.614    -2.568    -2.522    -2.476    -2.430    -2.383    -2.337    -2.291    -2.244    -2.198    -2.151    -2.104    -2.057    -2.010    -1.963    -1.916    -1.869    -1.821    -1.774    -1.726    -1.678    -1.630    -1.582    -1.534    -1.486    -1.438    -1.389    -1.341    -1.292    -1.243    -1.194    -1.145    -1.096    -1.047    -0.998    -0.948    -0.899    -0.850    -0.800    -0.750    -0.701    -0.651    -0.601    -0.551    -0.501    -0.451    -0.401    -0.351    -0.301    -0.251    -0.201    -0.150    -0.100    -0.050     0.000     0.050
      2.174     0.000    -2.174    -4.001    -5.355    -6.247    -6.757    -6.986    -7.031    -6.970    -6.860    -6.738    -6.624    -6.528    -6.450    -6.388    -6.336    -6.290    -6.247    -6.204    -6.160    -6.114    -6.067    -6.019    -5.970    -5.921    -5.871    -5.822    -5.773    -5.723    -5.674    -5.626    -5.577    -5.528    -5.480    -5.431    -5.382    -5.334    -5.285    -5.237    -5.188    -5.140    -5.092    -5.044    -4.996    -4.948    -4.900    -4.852    -4.804    -4.756    -4.709    -4.661    -4.614    -4.566    -4.519    -4.472    -4.425    -4.378    -4.331    -4.285    -4.238    -4.192    -4.145    -4.099    -4.053    -4.007    -3.961    -3.915    -3.869    -3.823    -3.778    -3.732    -3.687    -3.641    -3.596    -3.550    -3.505    -3.460    -3.415    -3.369    -3.324    -3.279    -3.234    -3.189    -3.144    -3.099    -3.053    -3.008    -2.963    -2.918    -2.873    -2.827    -2.782    -2.736    -2.691    -2.646    -2.600    -2.554    -2.509    -2.463    -2.417    -2.371    -2.325    -2.279    -2.233    -2.186    -2.140    -2.093    -2.047    -2.000    -1.953    -1.906    -1.859    -1.812    -1.764    -1.717    -1.670    -1.622    -1.574    -1.526    -1.478    -1.430    -1.382    -1.334    -1.285    -1.237    -1.188    -1.139    -1.090    -1.042    -0.993    -0.944    -0.894    -0.845    -0.796    -0.746    -0.697    -0.647    -0.598    -0.548    -0.498    -0.449    -0.399    -0.349    -0.299    -0.249    -0.200    -0.150    -0.100    -0.050     0.000     0.050
      2.150     0.000    -2.150    -3.957    -5.297    -6.182    -6.690    -6.922    -6.972    -6.917    -6.813    -6.696    -6.587    -6.493    -6.416    -6.354    -6.302    -6.256    -6.212    -6.169    -6.125    -6.079    -6.032    -5.984    -5.935    -5.886    -5.837    -5.788    -5.739    -5.691    -5.642    -5.593    -5.545    -5.496    -5.448    -5.400    -5.351    -5.303    -5.255    -5.207    -5.159    -5.111    -5.063    -5.015    -4.967    -4.919    -4.871    -4.824    -4.776    -4.729    -4.682    -4.634    -4.587    -4.540    -4.493    -4.446    -4.400    -4.353    -4.306    -4.260    -4.214    -4.168    -4.121    -4.075    -4.030    -3.984    -3.938    -3.892    -3.847    -3.801    -3.756    -3.711    -3.665    -3.620    -3.575    -3.530    -3.485    -3.440    -3.395    -3.350    -3.305    -3.260    -3.215    -3.171    -3.126    -3.081    -3.036    -2.991    -2.946    -2.901    -2.856    -2.811    -2.766    -2.721    -2.676    -2.630    -2.585    -2.540    -2.494    -2.449    -2.403    -2.357    -2.312    -2.266    -2.220    -2.174    -2.128    -2.081    -2.035    -1.988    -1.942    -1.895    -1.848    -1.801    -1.754    -1.707    -1.660    -1.613    -1.565    -1.518    -1.470    -1.422    -1.374    -1.326    -1.278    -1.230    -1.181    -1.133    -1.084    -1.036    -0.987    -0.938    -0.889    -0.840    -0.791    -0.742    -0.693    -0.644    -0.594    -0.545    -0.496    -0.446    -0.397    -0.347    -0.298    -0.248    -0.198    -0.149    -0.099    -0.050     0.000     0.050
      2.125     0.000    -2.125    -3.912    -5.238    -6.115    -6.621    -6.856    -6.911    -6.862    -6.764    -6.652    -6.546    -6.454    -6.379    -6.317    -6.265    -6.219    -6.174    -6.131    -6.086    -6.041    -5.994    -5.947    -5.898    -5.850    -5.801    -5.752    -5.704    -5.655    -5.607    -5.559    -5.510    -5.462    -5.414    -5.366    -5.318    -5.270    -5.222    -5.174    -5.126    -5.079    -5.031    -4.983    -4.936    -4.888    -4.841    -4.794    -4.747    -4.699    -4.652    -4.605    -4.559    -4.512    -4.465    -4.419    -4.372    -4.326    -4.280    -4.234    -4.188    -4.142    -4.096    -4.050    -4.004    -3.959    -3.914    -3.868    -3.823    -3.778    -3.733    -3.688    -3.643    -3.598    -3.553    -3.508    -3.463    -3.419    -3.374    -3.329    -3.285    -3.240    -3.195    -3.151    -3.106    -3.062    -3.017    -2.972    -2.928    -2.883    -2.838    -2.794    -2.749    -2.704    -2.659    -2.614    -2.569    -2.524    -2.479    -2.434    -2.388    -2.343    -2.297    -2.252    -2.206    -2.160    -2.114    -2.069    -2.022    -1.976    -1.930    -1.884    -1.837    -1.790    -1.744    -1.697    -1.650    -1.603    -1.556    -1.508    -1.461    -1.413    -1.366    -1.318    -1.270    -1.222    -1.174    -1.126    -1.078    -1.029    -0.981    -0.932    -0.884    -0.835    -0.786    -0.738    -0.689    -0.640    -0.591    -0.542    -0.493    -0.443    -0.394    -0.345    -0.296    -0.247    -0.197    -0.148    -0.099    -0.049     0.000     0.049
      2.100     0.000    -2.100    -3.866    -5.177    -6.047    -6.551    -6.787    -6.847    -6.804    -6.711    -6.604    -6.502    -6.413    -6.339    -6.278    -6.225    -6.178    -6.134    -6.090    -6.046    -6.000    -5.954    -5.907    -5.859    -5.810    -5.762    -5.714    -5.665    -5.617    -5.569    -5.521    -5.474    -5.426    -5.378    -5.330    -5.282    -5.235    -5.187    -5.140    -5.092    -5.045    -4.997    -4.950    -4.903    -4.856    -4.809    -4.762    -4.715    -4.668    -4.621    -4.575    -4.528    -4.482    -4.435    -4.389    -4.343    -4.297    -4.251    -4.205    -4.160    -4.114    -4.068    -4.023    -3.978    -3.932    -3.887    -3.842    -3.797    -3.753    -3.708    -3.663    -3.618    -3.574    -3.529    -3.485    -3.440    -3.396    -3.351    -3.307    -3.263    -3.218    -3.174    -3.130    -3.086    -3.041    -2.997    -2.953    -2.908    -2.864    -2.819    -2.775    -2.730    -2.686    -2.641    -2.597    -2.552    -2.507    -2.462    -2.417    -2.372    -2.327    -2.282    -2.237    -2.191    -2.146    -2.100    -2.055    -2.009    -1.963    -1.917    -1.871    -1.825    -1.778    -1.732    -1.686    -1.639    -1.592    -1.545    -1.498    -1.451    -1.404    -1.357    -1.309    -1.262    -1.214    -1.166    -1.118    -1.070    -1.022    -0.974    -0.926    -0.878    -0.829    -0.781    -0.733    -0.684    -0.635    -0.587    -0.538    -0.489    -0.440    -0.392    -0.343    -0.294    -0.245    -0.196    -0.147    -0.098    -0.049     0.000     0.049
      2.074     0.000    -2.074    -3.819    -5.116    -5.977    -6.479    -6.717    -6.781    -6.743    -6.656    -6.553    -6.455    -6.368    -6.296    -6.235    -6.183    -6.136    -6.091    -6.047    -6.003    -5.957    -5.911    -5.864    -5.816    -5.769    -5.721    -5.673    -5.625    -5.577    -5.529    -5.482    -5.434    -5.387    -5.339    -5.292    -5.245    -5.197    -5.150    -5.103    -5.056    -5.009    -4.962    -4.915    -4.868    -4.821    -4.774    -4.727    -4.681    -4.634    -4.588    -4.542    -4.496    -4.449    -4.403    -4.358    -4.312    -4.266    -4.221    -4.175    -4.130    -4.084    -4.039    -3.994    -3.949    -3.904    -3.860    -3.815    -3.770    -3.726    -3.681    -3.637    -3.592    -3.548    -3.504    -3.460    -3.416    -3.371    -3.327    -3.283    -3.239    -3.195    -3.151    -3.107    -3.063    -3.019    -2.975    -2.931    -2.887    -2.843    -2.799    -2.755    -2.711    -2.667    -2.623    -2.578    -2.534    -2.489    -2.445    -2.400    -2.356    -2.311    -2.266    -2.221    -2.176    -2.131    -2.085    -2.040    -1.995    -1.949    -1.903    -1.858    -1.812    -1.766    -1.720    -1.674    -1.627    -1.581    -1.534    -1.488    -1.441    -1.394    -1.347    -1.300    -1.253    -1.205    -1.158    -1.110    -1.063    -1.015    -0.967    -0.919    -0.872    -0.824    -0.775    -0.727    -0.679    -0.631    -0.583    -0.534    -0.486    -0.437    -0.389    -0.340    -0.292    -0.243    -0.194    -0.146    -0.097    -0.049     0.000     0.049
      2.048     0.000    -2.048    -3.771    -5.053    -5.905    -6.404    -6.644    -6.712    -6.680    -6.598    -6.500    -6.405    -6.321    -6.249    -6.189    -6.137    -6.090    -6.045    -6.001    -5.957    -5.912    -5.866    -5.819    -5.772    -5.724    -5.677    -5.629    -5.582    -5.534    -5.487    -5.440    -5.393    -5.346    -5.299    -5.251    -5.204    -5.158    -5.111    -5.064    -5.017    -4.970    -4.924    -4.877    -4.830    -4.784    -4.738    -4.691    -4.645    -4.599    -4.553    -4.507    -4.461    -4.415    -4.370    -4.324    -4.279    -4.233    -4.188    -4.143    -4.098    -4.053    -4.008    -3.964    -3.919    -3.874    -3.830    -3.786    -3.741    -3.697    -3.653    -3.609    -3.565    -3.521    -3.477    -3.433    -3.389    -3.346    -3.302    -3.258    -3.215    -3.171    -3.127    -3.084    -3.040    -2.996    -2.953    -2.909    -2.865    -2.822    -2.778    -2.734    -2.690    -2.646    -2.603    -2.559    -2.514    -2.470    -2.426    -2.382    -2.338    -2.293    -2.249    -2.204    -2.159    -2.115    -2.070    -2.025    -1.980    -1.934    -1.889    -1.844    -1.798    -1.752    -1.707    -1.661    -1.615    -1.569    -1.523    -1.476    -1.430    -1.383    -1.337    -1.290    -1.243    -1.196    -1.149    -1.102    -1.055    -1.007    -0.960    -0.912    -0.865    -0.817    -0.770    -0.722    -0.674    -0.626    -0.578    -0.530    -0.482    -0.434    -0.386    -0.338    -0.289    -0.241    -0.193    -0.145    -0.096    -0.048     0.000     0.048
      2.021     0.000    -2.021    -3.722    -4.989    -5.832    -6.328    -6.569    -6.641    -6.614    -6.537    -6.444    -6.352    -6.270    -6.200    -6.141    -6.089    -6.042    -5.997    -5.953    -5.908    -5.863    -5.818    -5.771    -5.725    -5.678    -5.631    -5.583    -5.536    -5.489    -5.442    -5.396    -5.349    -5.302    -5.255    -5.209    -5.162    -5.116    -5.069    -5.022    -4.976    -4.930    -4.883    -4.837    -4.791    -4.745    -4.699    -4.653    -4.607    -4.561    -4.516    -4.470    -4.425    -4.379    -4.334    -4.289    -4.244    -4.199    -4.154    -4.109    -4.065    -4.020    -3.976    -3.931    -3.887    -3.843    -3.799    -3.755    -3.711    -3.667    -3.623    -3.580    -3.536    -3.492    -3.449    -3.405    -3.362    -3.319    -3.275    -3.232    -3.188    -3.145    -3.102    -3.059    -3.015    -2.972    -2.929    -2.885    -2.842    -2.799    -2.755    -2.712    -2.668    -2.625    -2.581    -2.538    -2.494    -2.450    -2.407    -2.363    -2.319    -2.275    -2.230    -2.186    -2.142    -2.097    -2.053    -2.008    -1.963    -1.919    -1.874    -1.829    -1.783    -1.738    -1.693    -1.647    -1.602    -1.556    -1.510    -1.464    -1.418    -1.372    -1.326    -1.279    -1.233    -1.186    -1.140    -1.093    -1.046    -0.999    -0.952    -0.905    -0.858    -0.811    -0.763    -0.716    -0.668    -0.621    -0.573    -0.526    -0.478    -0.430    -0.383    -0.335    -0.287    -0.239    -0.191    -0.144    -0.096    -0.048     0.000     0.048
      1.994     0.000    -1.994    -3.673    -4.923    -5.758    -6.251    -6.493    -6.568    -6.545    -6.474    -6.385    -6.296    -6.217    -6.148    -6.089    -6.038    -5.990    -5.946    -5.902    -5.857    -5.813    -5.767    -5.721    -5.675    -5.628    -5.582    -5.535    -5.489    -5.442    -5.395    -5.349    -5.303    -5.256    -5.210    -5.164    -5.117    -5.071    -5.025    -4.979    -4.933    -4.887    -4.841    -4.795    -4.750    -4.704    -4.658    -4.613    -4.567    -4.522    -4.477    -4.432    -4.386    -4.342    -4.297    -4.252    -4.207    -4.163    -4.118    -4.074    -4.030    -3.985    -3.941    -3.897    -3.853    -3.810    -3.766    -3.722    -3.679    -3.635    -3.592    -3.549    -3.505    -3.462    -3.419    -3.376    -3.333    -3.290    -3.247    -3.204    -3.161    -3.118    -3.075    -3.032    -2.989    -2.946    -2.904    -2.861    -2.818    -2.775    -2.732    -2.689    -2.646    -2.602    -2.559    -2.516    -2.473    -2.429    -2.386    -2.342    -2.299    -2.255    -2.211    -2.167    -2.123    -2.079    -2.035    -1.991    -1.947    -1.902    -1.858    -1.813    -1.768    -1.723    -1.678    -1.633    -1.588    -1.543    -1.497    -1.452    -1.406    -1.360    -1.314    -1.268    -1.222    -1.176    -1.130    -1.084    -1.037    -0.991    -0.944    -0.897    -0.851    -0.804    -0.757    -0.710    -0.663    -0.616    -0.568    -0.521    -0.474    -0.427    -0.379    -0.332    -0.285    -0.237    -0.190    -0.142    -0.095    -0.047     0.000     0.047
      1.966     0.000    -1.966    -3.622    -4.857    -5.682    -6.171    -6.414    -6.493    -6.475    -6.408    -6.323    -6.238    -6.160    -6.093    -6.035    -5.984    -5.937    -5.892    -5.848    -5.804    -5.759    -5.714    -5.669    -5.623    -5.577    -5.531    -5.484    -5.438    -5.392    -5.346    -5.300    -5.254    -5.208    -5.162    -5.116    -5.071    -5.025    -4.979    -4.933    -4.888    -4.842    -4.797    -4.751    -4.706    -4.661    -4.616    -4.571    -4.525    -4.481    -4.436    -4.391    -4.346    -4.302    -4.257    -4.213    -4.169    -4.125    -4.081    -4.037    -3.993    -3.949    -3.905    -3.862    -3.818    -3.775    -3.732    -3.688    -3.645    -3.602    -3.559    -3.516    -3.473    -3.431    -3.388    -3.345    -3.302    -3.260    -3.217    -3.175    -3.132    -3.090    -3.047    -3.005    -2.962    -2.920    -2.877    -2.834    -2.792    -2.749    -2.707    -2.664    -2.621    -2.579    -2.536    -2.493    -2.450    -2.407    -2.364    -2.321    -2.278    -2.234    -2.191    -2.148    -2.104    -2.060    -2.017    -1.973    -1.929    -1.885    -1.841    -1.796    -1.752    -1.708    -1.663    -1.618    -1.574    -1.529    -1.484    -1.438    -1.393    -1.348    -1.302    -1.257    -1.211    -1.165    -1.120    -1.074    -1.028    -0.982    -0.935    -0.889    -0.843    -0.796    -0.750    -0.703    -0.657    -0.610    -0.563    -0.517    -0.470    -0.423    -0.376    -0.329    -0.282    -0.235    -0.188    -0.141    -0.094    -0.047     0.000     0.047
      1.938     0.000    -1.938    -3.571    -4.789    -5.605    -6.090    -6.333    -6.415    -6.402    -6.339    -6.258    -6.176    -6.101    -6.035    -5.978    -5.927    -5.880    -5.836    -5.792    -5.748    -5.704    -5.659    -5.614    -5.568    -5.523    -5.477    -5.431    -5.386    -5.340    -5.294    -5.249    -5.203    -5.158    -5.112    -5.067    -5.022    -4.976    -4.931    -4.886    -4.841    -4.795    -4.750    -4.705    -4.661    -4.616    -4.571    -4.526    -4.482    -4.437    -4.393    -4.348    -4.304    -4.260    -4.216    -4.172    -4.128    -4.085    -4.041    -3.998    -3.954    -3.911    -3.868    -3.824    -3.781    -3.738    -3.695    -3.653    -3.610    -3.567    -3.525    -3.482    -3.440    -3.397    -3.355    -3.313    -3.270    -3.228    -3.186    -3.144    -3.102    -3.060    -3.018    -2.976    -2.933    -2.891    -2.849    -2.807    -2.765    -2.723    -2.681    -2.638    -2.596    -2.554    -2.511    -2.469    -2.426    -2.384    -2.341    -2.299    -2.256    -2.213    -2.170    -2.127    -2.084    -2.041    -1.997    -1.954    -1.910    -1.867    -1.823    -1.779    -1.735    -1.691    -1.647    -1.603    -1.558    -1.514    -1.469    -1.425    -1.380    -1.335    -1.290    -1.245    -1.200    -1.154    -1.109    -1.063    -1.018    -0.972    -0.926    -0.881    -0.835    -0.789    -0.743    -0.697    -0.650    -0.604    -0.558    -0.512    -0.465    -0.419    -0.372    -0.326    -0.279    -0.233    -0.186    -0.140    -0.093    -0.047     0.000     0.047
      1.910     0.000    -1.910    -3.519    -4.720    -5.526    -6.007    -6.251    -6.335    -6.326    -6.268    -6.191    -6.112    -6.039    -5.975    -5.918    -5.868    -5.821    -5.777    -5.733    -5.689    -5.646    -5.601    -5.557    -5.512    -5.466    -5.421    -5.376    -5.331    -5.286    -5.240    -5.195    -5.150    -5.105    -5.060    -5.015    -4.970    -4.926    -4.881    -4.836    -4.791    -4.747    -4.702    -4.657    -4.613    -4.569    -4.524    -4.480    -4.436    -4.392    -4.348    -4.304    -4.260    -4.217    -4.173    -4.130    -4.086    -4.043    -4.000    -3.957    -3.914    -3.871    -3.828    -3.785    -3.743    -3.700    -3.658    -3.615    -3.573    -3.531    -3.489    -3.447    -3.405    -3.363    -3.321    -3.279    -3.237    -3.195    -3.154    -3.112    -3.070    -3.029    -2.987    -2.945    -2.904    -2.862    -2.820    -2.779    -2.737    -2.695    -2.653    -2.612    -2.570    -2.528    -2.486    -2.444    -2.402    -2.360    -2.317    -2.275    -2.233    -2.190    -2.148    -2.105    -2.063    -2.020    -1.977    -1.934    -1.891    -1.848    -1.804    -1.761    -1.718    -1.674    -1.630    -1.586    -1.543    -1.499    -1.454    -1.410    -1.366    -1.321    -1.277    -1.232    -1.187    -1.143    -1.098    -1.053    -1.007    -0.962    -0.917    -0.872    -0.826    -0.781    -0.735    -0.689    -0.644    -0.598    -0.552    -0.506    -0.460    -0.414    -0.369    -0.322    -0.276    -0.230    -0.184    -0.138    -0.092    -0.046     0.000     0.046
