      3.273     0.000    -3.273    -5.936    -7.738    -8.690    -8.953    -8.752    -8.304    -7.784    -7.310    -6.942    -6.697    -6.562    -6.509    -6.506    -6.526    -6.547    -6.556    -6.549    -6.525    -6.487    -6.441    -6.390    -6.337    -6.286    -6.236    -6.190    -6.146    -6.103    -6.062    -6.021    -5.980    -5.939    -5.898    -5.855    -5.813    -5.769    -5.726    -5.681    -5.637    -5.592    -5.546    -5.499    -5.452    -5.405    -5.356    -5.307    -5.257    -5.206    -5.154    -5.101    -5.048    -4.994    -4.939    -4.883    -4.827    -4.770    -4.713    -4.655    -4.597    -4.539    -4.480    -4.421    -4.362    -4.303    -4.244    -4.184    -4.125    -4.067    -4.008    -3.949    -3.891    -3.833    -3.775    -3.718    -3.660    -3.603    -3.547    -3.490    -3.434    -3.379    -3.323    -3.268    -3.213    -3.158    -3.104    -3.050    -2.996    -2.942    -2.889    -2.836    -2.783    -2.730    -2.677    -2.625    -2.573    -2.522    -2.470    -2.419    -2.368    -2.317    -2.267    -2.217    -2.168    -2.118    -2.069    -2.021    -1.972    -1.924    -1.876    -1.829    -1.782    -1.735    -1.689    -1.642    -1.596    -1.550    -1.505    -1.459    -1.414    -1.369    -1.323    -1.278    -1.233    -1.188    -1.142    -1.097    -1.051    -1.005    -0.959    -0.913    -0.867    -0.820    -0.773    -0.726    -0.679    -0.632    -0.584    -0.536    -0.488    -0.440    -0.391    -0.342    -0.294    -0.245    -0.196    -0.147    -0.098    -0.049     0.000     0.049
      3.261     0.000    -3.261    -5.914    -7.711    -8.660    -8.925    -8.727    -8.283    -7.768    -7.297    -6.931    -6.688    -6.553    -6.500    -6.497    -6.516    -6.536    -6.545    -6.537    -6.513    -6.476    -6.429    -6.378    -6.326    -6.275    -6.226    -6.179    -6.135    -6.093    -6.052    -6.011    -5.970    -5.929    -5.887    -5.845    -5.803    -5.759    -5.716    -5.672    -5.627    -5.582    -5.536    -5.490    -5.443    -5.395    -5.347    -5.298    -5.248    -5.197    -5.145    -5.092    -5.039    -4.985    -4.930    -4.875    -4.819    -4.762    -4.705    -4.647    -4.589    -4.531    -4.472    -4.413    -4.354    -4.295    -4.236    -4.177    -4.118    -4.059    -4.000    -3.942    -3.884    -3.826    -3.768    -3.711    -3.653    -3.597    -3.540    -3.484    -3.428    -3.372    -3.317    -3.262    -3.207    -3.152    -3.098    -3.044    -2.990    -2.937    -2.883    -2.830    -2.777    -2.725    -2.672    -2.620    -2.568    -2.517    -2.465    -2.414    -2.364    -2.313    -2.263    -2.213    -2.164    -2.114    -2.066    -2.017    -1.969    -1.921    -1.873    -1.826    -1.779    -1.732    -1.686    -1.640    -1.594    -1.548    -1.502    -1.457    -1.411    -1.366    -1.321    -1.276    -1.231    -1.186    -1.140    -1.095    -1.049    -1.004    -0.958    -0.912    -0.866    -0.819    -0.772    -0.725    -0.678    -0.631    -0.583    -0.535    -0.487    -0.439    -0.390    -0.342    -0.293    -0.244    -0.196    -0.147    -0.098    -0.049     0.000     0.049
      3.247     0.000    -3.247    -5.890    -7.680    -8.627    -8.893    -8.698    -8.259    -7.747    -7.280    -6.918    -6.676    -6.542    -6.489    -6.485    -6.503    -6.522    -6.531    -6.523    -6.499    -6.461    -6.415    -6.364    -6.312    -6.261    -6.212    -6.166    -6.122    -6.080    -6.039    -5.998    -5.957    -5.916    -5.875    -5.833    -5.790    -5.747    -5.703    -5.659    -5.615    -5.570    -5.524    -5.478    -5.431    -5.384    -5.335    -5.286    -5.236    -5.185    -5.134    -5.081    -5.028    -4.974    -4.919    -4.864    -4.808    -4.751    -4.694    -4.637    -4.579    -4.520    -4.462    -4.403    -4.344    -4.285    -4.226    -4.167    -4.109    -4.050    -3.991    -3.933    -3.875    -3.817    -3.759    -3.702    -3.645    -3.588    -3.532    -3.476    -3.420    -3.364    -3.309    -3.254    -3.200    -3.145    -3.091    -3.037    -2.983    -2.930    -2.877    -2.824    -2.771    -2.718    -2.666    -2.614    -2.563    -2.511    -2.460    -2.409    -2.358    -2.308    -2.258    -2.208    -2.159    -2.110    -2.061    -2.012    -1.964    -1.917    -1.869    -1.822    -1.775    -1.728    -1.682    -1.636    -1.590    -1.544    -1.499    -1.454    -1.409    -1.363    -1.318    -1.273    -1.228    -1.183    -1.138    -1.093    -1.047    -1.002    -0.956    -0.910    -0.864    -0.817    -0.771    -0.724    -0.677    -0.629    -0.582    -0.534    -0.486    -0.438    -0.390    -0.341    -0.293    -0.244    -0.195    -0.146    -0.098    -0.049     0.000     0.049
      3.233     0.000    -3.233    -5.863    -7.646    -8.590    -8.857    -8.665    -8.231    -7.724    -7.261    -6.901    -6.661    -6.528    -6.474    -6.470    -6.487    -6.506    -6.514    -6.506    -6.482    -6.444    -6.398    -6.348    -6.296    -6.245    -6.196    -6.150    -6.106    -6.064    -6.023    -5.983    -5.942    -5.901    -5.860    -5.818    -5.775    -5.732    -5.689    -5.645    -5.600    -5.555    -5.510    -5.464    -5.417    -5.369    -5.321    -5.272    -5.222    -5.172    -5.120    -5.068    -5.015    -4.961    -4.906    -4.851    -4.795    -4.739    -4.682    -4.624    -4.566    -4.508    -4.450    -4.391    -4.333    -4.274    -4.215    -4.156    -4.097    -4.039    -3.980    -3.922    -3.864    -3.807    -3.749    -3.692    -3.635    -3.578    -3.522    -3.466    -3.411    -3.355    -3.300    -3.245    -3.191    -3.136    -3.082    -3.029    -2.975    -2.922    -2.869    -2.816    -2.763    -2.711    -2.659    -2.607    -2.555    -2.504    -2.453    -2.402    -2.352    -2.302    -2.252    -2.202    -2.153    -2.104    -2.055    -2.007    -1.959    -1.911    -1.864    -1.817    -1.770    -1.724    -1.678    -1.632    -1.586    -1.541    -1.495    -1.450    -1.405    -1.360    -1.315    -1.270    -1.225    -1.180    -1.135    -1.090    -1.045    -0.999    -0.954    -0.908    -0.862    -0.815    -0.769    -0.722    -0.675    -0.628    -0.580    -0.533    -0.485    -0.437    -0.389    -0.340    -0.292    -0.243    -0.195    -0.146    -0.097    -0.049     0.000     0.049
      3.217     0.000    -3.217    -5.835    -7.609    -8.550    -8.817    -8.629    -8.199    -7.697    -7.238    -6.881    -6.643    -6.510    -6.457    -6.452    -6.469    -6.487    -6.494    -6.486    -6.462    -6.424    -6.379    -6.328    -6.277    -6.226    -6.178    -6.132    -6.088    -6.046    -6.005    -5.965    -5.924    -5.883    -5.842    -5.800    -5.758    -5.715    -5.671    -5.628    -5.583    -5.538    -5.493    -5.447    -5.400    -5.353    -5.305    -5.256    -5.206    -5.156    -5.104    -5.052    -4.999    -4.946    -4.891    -4.836    -4.780    -4.724    -4.667    -4.610    -4.552    -4.494    -4.436    -4.378    -4.319    -4.260    -4.202    -4.143    -4.085    -4.026    -3.968    -3.910    -3.852    -3.794    -3.737    -3.680    -3.624    -3.567    -3.511    -3.455    -3.400    -3.344    -3.290    -3.235    -3.180    -3.126    -3.072    -3.019    -2.965    -2.912    -2.859    -2.807    -2.754    -2.702    -2.650    -2.599    -2.547    -2.496    -2.445    -2.395    -2.345    -2.294    -2.245    -2.195    -2.146    -2.098    -2.049    -2.001    -1.953    -1.906    -1.858    -1.812    -1.765    -1.719    -1.673    -1.627    -1.581    -1.536    -1.491    -1.446    -1.401    -1.356    -1.311    -1.266    -1.222    -1.177    -1.132    -1.087    -1.042    -0.996    -0.951    -0.905    -0.859    -0.813    -0.767    -0.720    -0.673    -0.626    -0.579    -0.531    -0.484    -0.436    -0.388    -0.339    -0.291    -0.243    -0.194    -0.146    -0.097    -0.049     0.000     0.049
      3.199     0.000    -3.199    -5.803    -7.569    -8.507    -8.774    -8.590    -8.164    -7.667    -7.213    -6.859    -6.622    -6.490    -6.437    -6.432    -6.448    -6.465    -6.472    -6.463    -6.439    -6.402    -6.356    -6.306    -6.255    -6.204    -6.156    -6.111    -6.067    -6.025    -5.984    -5.944    -5.903    -5.863    -5.821    -5.780    -5.738    -5.695    -5.652    -5.608    -5.564    -5.519    -5.474    -5.428    -5.382    -5.334    -5.286    -5.238    -5.188    -5.138    -5.086    -5.034    -4.982    -4.928    -4.874    -4.819    -4.763    -4.707    -4.651    -4.594    -4.536    -4.478    -4.420    -4.362    -4.304    -4.245    -4.187    -4.128    -4.070    -4.012    -3.954    -3.896    -3.838    -3.781    -3.724    -3.667    -3.610    -3.554    -3.498    -3.443    -3.387    -3.332    -3.278    -3.223    -3.169    -3.115    -3.061    -3.008    -2.955    -2.902    -2.849    -2.797    -2.744    -2.693    -2.641    -2.589    -2.538    -2.487    -2.437    -2.386    -2.336    -2.286    -2.237    -2.188    -2.139    -2.090    -2.042    -1.994    -1.946    -1.899    -1.852    -1.805    -1.759    -1.713    -1.667    -1.621    -1.576    -1.531    -1.486    -1.441    -1.396    -1.351    -1.307    -1.262    -1.217    -1.173    -1.128    -1.083    -1.038    -0.993    -0.948    -0.902    -0.856    -0.810    -0.764    -0.718    -0.671    -0.624    -0.577    -0.530    -0.482    -0.434    -0.386    -0.338    -0.290    -0.242    -0.194    -0.145    -0.097    -0.048     0.000     0.048
      3.181     0.000    -3.181    -5.770    -7.526    -8.460    -8.728    -8.547    -8.126    -7.634    -7.184    -6.833    -6.598    -6.468    -6.414    -6.408    -6.424    -6.440    -6.447    -6.437    -6.413    -6.376    -6.331    -6.281    -6.230    -6.180    -6.132    -6.087    -6.043    -6.002    -5.961    -5.921    -5.880    -5.840    -5.799    -5.757    -5.715    -5.672    -5.629    -5.586    -5.542    -5.497    -5.452    -5.407    -5.360    -5.313    -5.266    -5.217    -5.168    -5.117    -5.066    -5.015    -4.962    -4.909    -4.855    -4.800    -4.744    -4.689    -4.632    -4.575    -4.518    -4.460    -4.402    -4.344    -4.286    -4.228    -4.170    -4.112    -4.053    -3.995    -3.938    -3.880    -3.823    -3.765    -3.709    -3.652    -3.596    -3.540    -3.484    -3.429    -3.374    -3.319    -3.264    -3.210    -3.156    -3.102    -3.049    -2.996    -2.943    -2.890    -2.837    -2.785    -2.733    -2.682    -2.630    -2.579    -2.528    -2.477    -2.427    -2.377    -2.327    -2.277    -2.228    -2.179    -2.130    -2.082    -2.034    -1.986    -1.938    -1.891    -1.845    -1.798    -1.752    -1.706    -1.660    -1.615    -1.570    -1.525    -1.480    -1.435    -1.391    -1.346    -1.302    -1.257    -1.213    -1.168    -1.124    -1.079    -1.034    -0.989    -0.944    -0.899    -0.853    -0.807    -0.761    -0.715    -0.668    -0.622    -0.575    -0.528    -0.480    -0.433    -0.385    -0.337    -0.289    -0.241    -0.193    -0.145    -0.096    -0.048     0.000     0.048
      3.161     0.000    -3.161    -5.734    -7.480    -8.409    -8.678    -8.500    -8.084    -7.598    -7.152    -6.804    -6.572    -6.442    -6.389    -6.382    -6.397    -6.413    -6.418    -6.409    -6.385    -6.348    -6.303    -6.253    -6.203    -6.153    -6.105    -6.060    -6.017    -5.976    -5.935    -5.895    -5.855    -5.814    -5.773    -5.732    -5.690    -5.648    -5.605    -5.561    -5.518    -5.473    -5.428    -5.383    -5.337    -5.290    -5.242    -5.194    -5.145    -5.095    -5.044    -4.992    -4.940    -4.887    -4.833    -4.779    -4.723    -4.668    -4.612    -4.555    -4.498    -4.440    -4.383    -4.325    -4.267    -4.209    -4.151    -4.093    -4.035    -3.978    -3.920    -3.863    -3.805    -3.749    -3.692    -3.636    -3.579    -3.524    -3.468    -3.413    -3.358    -3.304    -3.249    -3.195    -3.142    -3.088    -3.035    -2.982    -2.929    -2.877    -2.825    -2.773    -2.721    -2.669    -2.618    -2.567    -2.516    -2.466    -2.416    -2.366    -2.316    -2.267    -2.218    -2.169    -2.121    -2.072    -2.025    -1.977    -1.930    -1.883    -1.836    -1.790    -1.744    -1.698    -1.653    -1.608    -1.563    -1.518    -1.473    -1.429    -1.385    -1.340    -1.296    -1.252    -1.208    -1.163    -1.119    -1.074    -1.030    -0.985    -0.940    -0.895    -0.849    -0.804    -0.758    -0.712    -0.666    -0.619    -0.572    -0.525    -0.478    -0.431    -0.383    -0.336    -0.288    -0.240    -0.192    -0.144    -0.096    -0.048     0.000     0.048
      3.140     0.000    -3.140    -5.696    -7.431    -8.356    -8.624    -8.450    -8.039    -7.558    -7.117    -6.773    -6.542    -6.413    -6.360    -6.353    -6.367    -6.382    -6.388    -6.378    -6.354    -6.317    -6.272    -6.223    -6.173    -6.123    -6.076    -6.031    -5.988    -5.947    -5.906    -5.866    -5.826    -5.786    -5.745    -5.704    -5.663    -5.620    -5.578    -5.535    -5.491    -5.447    -5.402    -5.357    -5.311    -5.264    -5.217    -5.169    -5.120    -5.070    -5.020    -4.968    -4.916    -4.863    -4.810    -4.755    -4.700    -4.645    -4.589    -4.533    -4.476    -4.419    -4.361    -4.304    -4.246    -4.188    -4.131    -4.073    -4.015    -3.958    -3.901    -3.843    -3.787    -3.730    -3.674    -3.618    -3.562    -3.506    -3.451    -3.396    -3.342    -3.287    -3.233    -3.179    -3.126    -3.073    -3.020    -2.967    -2.915    -2.863    -2.811    -2.759    -2.707    -2.656    -2.605    -2.554    -2.504    -2.454    -2.404    -2.354    -2.305    -2.256    -2.207    -2.158    -2.110    -2.062    -2.015    -1.967    -1.921    -1.874    -1.828    -1.781    -1.736    -1.690    -1.645    -1.600    -1.555    -1.511    -1.466    -1.422    -1.378    -1.334    -1.290    -1.246    -1.202    -1.158    -1.114    -1.069    -1.025    -0.980    -0.936    -0.891    -0.845    -0.800    -0.754    -0.709    -0.662    -0.616    -0.570    -0.523    -0.476    -0.429    -0.382    -0.334    -0.287    -0.239    -0.191    -0.143    -0.096    -0.048     0.000     0.048
      3.118     0.000    -3.118    -5.656    -7.380    -8.299    -8.567    -8.396    -7.991    -7.515    -7.079    -6.738    -6.510    -6.382    -6.329    -6.321    -6.334    -6.349    -6.354    -6.344    -6.320    -6.283    -6.239    -6.190    -6.140    -6.091    -6.044    -5.999    -5.957    -5.916    -5.875    -5.836    -5.796    -5.756    -5.715    -5.674    -5.633    -5.591    -5.548    -5.505    -5.462    -5.418    -5.374    -5.329    -5.283    -5.237    -5.189    -5.141    -5.093    -5.043    -4.993    -4.942    -4.890    -4.837    -4.784    -4.730    -4.675    -4.620    -4.564    -4.508    -4.452    -4.395    -4.338    -4.281    -4.223    -4.166    -4.108    -4.051    -3.994    -3.937    -3.880    -3.823    -3.766    -3.710    -3.654    -3.598    -3.542    -3.487    -3.432    -3.378    -3.323    -3.269    -3.216    -3.162    -3.109    -3.056    -3.003    -2.951    -2.899    -2.847    -2.795    -2.744    -2.693    -2.642    -2.591    -2.541    -2.490    -2.441    -2.391    -2.342    -2.292    -2.244    -2.195    -2.147    -2.099    -2.051    -2.004    -1.957    -1.910    -1.864    -1.818    -1.772    -1.727    -1.681    -1.636    -1.592    -1.547    -1.503    -1.459    -1.415    -1.371    -1.327    -1.283    -1.239    -1.196    -1.152    -1.108    -1.064    -1.020    -0.975    -0.931    -0.886    -0.841    -0.796    -0.751    -0.705    -0.659    -0.613    -0.567    -0.520    -0.473    -0.427    -0.380    -0.332    -0.285    -0.238    -0.190    -0.143    -0.095    -0.048     0.000     0.048
      3.094     0.000    -3.094    -5.614    -7.325    -8.238    -8.507    -8.339    -7.939    -7.469    -7.038    -6.701    -6.475    -6.348    -6.294    -6.287    -6.299    -6.313    -6.318    -6.308    -6.283    -6.247    -6.203    -6.154    -6.105    -6.056    -6.009    -5.965    -5.923    -5.882    -5.842    -5.802    -5.763    -5.723    -5.682    -5.642    -5.600    -5.559    -5.516    -5.474    -5.431    -5.387    -5.343    -5.298    -5.253    -5.206    -5.159    -5.112    -5.063    -5.014    -4.964    -4.913    -4.862    -4.809    -4.756    -4.703    -4.648    -4.593    -4.538    -4.482    -4.426    -4.369    -4.313    -4.256    -4.199    -4.142    -4.084    -4.027    -3.970    -3.913    -3.857    -3.800    -3.744    -3.688    -3.632    -3.577    -3.522    -3.467    -3.412    -3.358    -3.304    -3.250    -3.197    -3.144    -3.091    -3.038    -2.986    -2.934    -2.882    -2.830    -2.779    -2.728    -2.677    -2.626    -2.576    -2.526    -2.476    -2.426    -2.377    -2.328    -2.279    -2.230    -2.182    -2.134    -2.087    -2.039    -1.992    -1.946    -1.899    -1.853    -1.807    -1.762    -1.717    -1.672    -1.627    -1.582    -1.538    -1.494    -1.450    -1.407    -1.363    -1.319    -1.276    -1.232    -1.189    -1.145    -1.102    -1.058    -1.014    -0.970    -0.926    -0.881    -0.836    -0.791    -0.746    -0.701    -0.655    -0.610    -0.564    -0.517    -0.471    -0.424    -0.377    -0.331    -0.283    -0.236    -0.189    -0.142    -0.095    -0.047     0.000     0.047
      3.069     0.000    -3.069    -5.569    -7.268    -8.175    -8.443    -8.279    -7.884    -7.420    -6.993    -6.660    -6.436    -6.310    -6.258    -6.249    -6.261    -6.275    -6.278    -6.268    -6.244    -6.208    -6.164    -6.116    -6.067    -6.018    -5.972    -5.928    -5.886    -5.845    -5.806    -5.766    -5.727    -5.687    -5.647    -5.607    -5.565    -5.524    -5.482    -5.440    -5.397    -5.353    -5.310    -5.265    -5.220    -5.174    -5.127    -5.080    -5.032    -4.983    -4.933    -4.883    -4.831    -4.779    -4.726    -4.673    -4.619    -4.565    -4.510    -4.454    -4.398    -4.342    -4.286    -4.229    -4.172    -4.116    -4.059    -4.002    -3.945    -3.889    -3.832    -3.776    -3.720    -3.665    -3.609    -3.554    -3.499    -3.445    -3.390    -3.336    -3.283    -3.229    -3.176    -3.124    -3.071    -3.019    -2.967    -2.915    -2.863    -2.812    -2.761    -2.710    -2.660    -2.610    -2.560    -2.510    -2.460    -2.411    -2.362    -2.313    -2.265    -2.216    -2.169    -2.121    -2.074    -2.027    -1.980    -1.933    -1.887    -1.842    -1.796    -1.751    -1.706    -1.661    -1.617    -1.573    -1.529    -1.485    -1.441    -1.398    -1.355    -1.311    -1.268    -1.225    -1.181    -1.138    -1.095    -1.051    -1.008    -0.964    -0.920    -0.876    -0.831    -0.787    -0.742    -0.697    -0.651    -0.606    -0.560    -0.514    -0.468    -0.422    -0.375    -0.329    -0.282    -0.235    -0.188    -0.141    -0.094    -0.047     0.000     0.047
      3.044     0.000    -3.044    -5.523    -7.207    -8.108    -8.376    -8.215    -7.826    -7.368    -6.946    -6.617    -6.396    -6.271    -6.218    -6.209    -6.220    -6.233    -6.237    -6.226    -6.202    -6.166    -6.122    -6.075    -6.026    -5.978    -5.932    -5.889    -5.847    -5.806    -5.767    -5.728    -5.689    -5.649    -5.609    -5.569    -5.528    -5.487    -5.445    -5.403    -5.361    -5.318    -5.274    -5.230    -5.185    -5.139    -5.093    -5.046    -4.998    -4.949    -4.900    -4.850    -4.799    -4.747    -4.695    -4.642    -4.588    -4.534    -4.479    -4.424    -4.368    -4.313    -4.257    -4.200    -4.144    -4.088    -4.031    -3.975    -3.919    -3.862    -3.806    -3.751    -3.695    -3.640    -3.585    -3.530    -3.475    -3.421    -3.367    -3.314    -3.260    -3.207    -3.155    -3.102    -3.050    -2.998    -2.946    -2.895    -2.844    -2.793    -2.742    -2.692    -2.642    -2.592    -2.542    -2.493    -2.443    -2.394    -2.346    -2.297    -2.249    -2.201    -2.154    -2.107    -2.060    -2.013    -1.967    -1.920    -1.875    -1.829    -1.784    -1.739    -1.695    -1.650    -1.606    -1.562    -1.519    -1.475    -1.432    -1.389    -1.346    -1.303    -1.260    -1.217    -1.174    -1.131    -1.088    -1.044    -1.001    -0.958    -0.914    -0.870    -0.826    -0.782    -0.737    -0.692    -0.647    -0.602    -0.556    -0.511    -0.465    -0.419    -0.373    -0.326    -0.280    -0.233    -0.187    -0.140    -0.093    -0.047     0.000     0.047
      3.017     0.000    -3.017    -5.474    -7.144    -8.039    -8.305    -8.148    -7.765    -7.312    -6.896    -6.571    -6.352    -6.228    -6.175    -6.166    -6.177    -6.189    -6.192    -6.181    -6.157    -6.121    -6.078    -6.031    -5.983    -5.935    -5.890    -5.847    -5.805    -5.765    -5.726    -5.687    -5.648    -5.609    -5.569    -5.529    -5.489    -5.448    -5.406    -5.365    -5.322    -5.280    -5.236    -5.192    -5.148    -5.102    -5.056    -5.010    -4.962    -4.914    -4.865    -4.815    -4.764    -4.713    -4.661    -4.608    -4.555    -4.501    -4.447    -4.392    -4.337    -4.281    -4.226    -4.170    -4.114    -4.058    -4.002    -3.946    -3.890    -3.834    -3.779    -3.723    -3.668    -3.613    -3.559    -3.504    -3.450    -3.396    -3.343    -3.290    -3.237    -3.184    -3.132    -3.080    -3.028    -2.976    -2.925    -2.874    -2.823    -2.773    -2.722    -2.672    -2.622    -2.573    -2.524    -2.474    -2.426    -2.377    -2.329    -2.281    -2.233    -2.185    -2.138    -2.091    -2.045    -1.998    -1.952    -1.907    -1.861    -1.816    -1.771    -1.727    -1.682    -1.638    -1.595    -1.551    -1.508    -1.465    -1.422    -1.379    -1.336    -1.293    -1.251    -1.208    -1.165    -1.123    -1.080    -1.037    -0.994    -0.951    -0.907    -0.864    -0.820    -0.776    -0.732    -0.687    -0.643    -0.598    -0.553    -0.507    -0.462    -0.416    -0.370    -0.324    -0.278    -0.232    -0.185    -0.139    -0.093    -0.046     0.000     0.046
      2.988     0.000    -2.988    -5.423    -7.079    -7.966    -8.232    -8.078    -7.700    -7.254    -6.843    -6.522    -6.305    -6.183    -6.130    -6.121    -6.131    -6.142    -6.145    -6.134    -6.110    -6.074    -6.032    -5.985    -5.937    -5.890    -5.845    -5.802    -5.761    -5.721    -5.682    -5.643    -5.605    -5.566    -5.527    -5.487    -5.447    -5.406    -5.365    -5.324    -5.282    -5.239    -5.196    -5.152    -5.108    -5.063    -5.018    -4.971    -4.924    -4.876    -4.827    -4.778    -4.728    -4.677    -4.625    -4.573    -4.520    -4.466    -4.413    -4.358    -4.303    -4.248    -4.193    -4.138    -4.082    -4.027    -3.971    -3.915    -3.860    -3.805    -3.749    -3.694    -3.640    -3.585    -3.531    -3.477    -3.423    -3.370    -3.317    -3.264    -3.211    -3.159    -3.107    -3.056    -3.004    -2.953    -2.902    -2.851    -2.801    -2.751    -2.701    -2.651    -2.602    -2.553    -2.504    -2.455    -2.407    -2.359    -2.311    -2.263    -2.216    -2.169    -2.122    -2.075    -2.029    -1.983    -1.937    -1.892    -1.847    -1.802    -1.758    -1.713    -1.670    -1.626    -1.582    -1.539    -1.496    -1.453    -1.411    -1.368    -1.326    -1.284    -1.241    -1.199    -1.157    -1.114    -1.072    -1.029    -0.987    -0.944    -0.901    -0.857    -0.814    -0.770    -0.726    -0.682    -0.638    -0.593    -0.548    -0.503    -0.458    -0.413    -0.367    -0.322    -0.276    -0.230    -0.184    -0.138    -0.092    -0.046     0.000     0.046
      2.959     0.000    -2.959    -5.370    -7.010    -7.890    -8.155    -8.005    -7.632    -7.192    -6.787    -6.470    -6.256    -6.134    -6.082    -6.073    -6.082    -6.093    -6.095    -6.084    -6.060    -6.025    -5.982    -5.936    -5.889    -5.842    -5.798    -5.755    -5.714    -5.675    -5.636    -5.598    -5.559    -5.521    -5.482    -5.442    -5.402    -5.362    -5.321    -5.280    -5.239    -5.196    -5.154    -5.110    -5.067    -5.022    -4.977    -4.931    -4.884    -4.836    -4.788    -4.739    -4.689    -4.638    -4.587    -4.535    -4.483    -4.430    -4.376    -4.322    -4.268    -4.214    -4.159    -4.104    -4.049    -3.993    -3.938    -3.883    -3.828    -3.773    -3.718    -3.664    -3.610    -3.556    -3.502    -3.448    -3.395    -3.342    -3.289    -3.237    -3.185    -3.133    -3.081    -3.030    -2.979    -2.929    -2.878    -2.828    -2.778    -2.728    -2.679    -2.629    -2.580    -2.532    -2.483    -2.435    -2.387    -2.339    -2.292    -2.244    -2.197    -2.151    -2.104    -2.058    -2.012    -1.967    -1.921    -1.877    -1.832    -1.787    -1.743    -1.699    -1.656    -1.613    -1.570    -1.527    -1.484    -1.442    -1.399    -1.357    -1.315    -1.273    -1.231    -1.189    -1.147    -1.105    -1.063    -1.021    -0.979    -0.936    -0.893    -0.851    -0.807    -0.764    -0.721    -0.677    -0.633    -0.589    -0.544    -0.499    -0.455    -0.410    -0.364    -0.319    -0.274    -0.228    -0.183    -0.137    -0.091    -0.046     0.000     0.046
      2.929     0.000    -2.929    -5.315    -6.939    -7.811    -8.075    -7.928    -7.561    -7.128    -6.728    -6.415    -6.203    -6.083    -6.032    -6.022    -6.030    -6.041    -6.042    -6.031    -6.007    -5.972    -5.930    -5.885    -5.838    -5.792    -5.748    -5.705    -5.665    -5.626    -5.587    -5.549    -5.511    -5.473    -5.434    -5.395    -5.356    -5.316    -5.275    -5.235    -5.193    -5.151    -5.109    -5.066    -5.023    -4.979    -4.934    -4.888    -4.842    -4.794    -4.746    -4.698    -4.648    -4.598    -4.547    -4.496    -4.444    -4.391    -4.338    -4.285    -4.231    -4.177    -4.123    -4.068    -4.013    -3.959    -3.904    -3.849    -3.795    -3.740    -3.686    -3.632    -3.578    -3.524    -3.471    -3.418    -3.365    -3.313    -3.260    -3.208    -3.157    -3.105    -3.054    -3.004    -2.953    -2.903    -2.853    -2.803    -2.754    -2.704    -2.655    -2.606    -2.558    -2.510    -2.461    -2.414    -2.366    -2.319    -2.272    -2.225    -2.178    -2.132    -2.086    -2.040    -1.995    -1.950    -1.905    -1.860    -1.816    -1.772    -1.728    -1.685    -1.642    -1.599    -1.556    -1.514    -1.471    -1.429    -1.387    -1.346    -1.304    -1.262    -1.221    -1.179    -1.137    -1.096    -1.054    -1.012    -0.970    -0.928    -0.886    -0.843    -0.801    -0.758    -0.714    -0.671    -0.627    -0.584    -0.539    -0.495    -0.451    -0.406    -0.361    -0.316    -0.271    -0.226    -0.181    -0.136    -0.091    -0.045     0.000     0.045
      2.897     0.000    -2.897    -5.258    -6.865    -7.729    -7.991    -7.848    -7.487    -7.060    -6.666    -6.357    -6.148    -6.030    -5.978    -5.968    -5.976    -5.986    -5.987    -5.976    -5.952    -5.917    -5.876    -5.831    -5.784    -5.739    -5.695    -5.653    -5.613    -5.574    -5.536    -5.499    -5.461    -5.423    -5.385    -5.346    -5.307    -5.267    -5.227    -5.187    -5.146    -5.104    -5.062    -5.020    -4.977    -4.933    -4.888    -4.843    -4.797    -4.750    -4.703    -4.655    -4.606    -4.556    -4.506    -4.455    -4.403    -4.351    -4.298    -4.245    -4.192    -4.138    -4.085    -4.030    -3.976    -3.922    -3.868    -3.814    -3.760    -3.706    -3.652    -3.598    -3.545    -3.492    -3.439    -3.386    -3.334    -3.282    -3.230    -3.179    -3.128    -3.077    -3.026    -2.976    -2.926    -2.876    -2.826    -2.777    -2.728    -2.679    -2.631    -2.582    -2.534    -2.486    -2.439    -2.391    -2.344    -2.297    -2.251    -2.204    -2.158    -2.112    -2.067    -2.021    -1.976    -1.932    -1.887    -1.843    -1.799    -1.756    -1.712    -1.669    -1.627    -1.584    -1.542    -1.500    -1.458    -1.416    -1.375    -1.333    -1.292    -1.251    -1.210    -1.168    -1.127    -1.086    -1.045    -1.003    -0.962    -0.920    -0.878    -0.836    -0.793    -0.751    -0.708    -0.665    -0.622    -0.578    -0.535    -0.491    -0.447    -0.402    -0.358    -0.314    -0.269    -0.224    -0.179    -0.135    -0.090    -0.045     0.000     0.045
