   -195.549     0.000   195.549   277.807   276.607   224.959   152.016    79.395    20.241   -19.839   -40.875   -46.345   -41.221   -30.492   -18.251    -7.294     0.889     5.883     8.013     7.994     6.660     4.758     2.853     1.292     0.225    -0.344    -0.503    -0.381    -0.108     0.211     0.501     0.723     0.865     0.934     0.948     0.929     0.894     0.858     0.831     0.815     0.811     0.816     0.827     0.841     0.854     0.865     0.871     0.874     0.872     0.866     0.857     0.845     0.831     0.815     0.797     0.778     0.757     0.735     0.712     0.689     0.664     0.640     0.615     0.591     0.568     0.545     0.523     0.503     0.484     0.466     0.450     0.436     0.423     0.411     0.401     0.392     0.385     0.378     0.373     0.367     0.363     0.359     0.355     0.351     0.347     0.342     0.337     0.332     0.327     0.320     0.313     0.306     0.298     0.289     0.280     0.270     0.260     0.249     0.239     0.228     0.218     0.207     0.197     0.187     0.178     0.169     0.161     0.154     0.148     0.143     0.138     0.135     0.132     0.131     0.130     0.130     0.131     0.133     0.135     0.138     0.141     0.145     0.148     0.151     0.155     0.157     0.160     0.162     0.162     0.163     0.162     0.160     0.157     0.153     0.149     0.143     0.136     0.129     0.120     0.111     0.101     0.091     0.081     0.070     0.059     0.048     0.035     0.021     0.011     0.008     0.000    -0.008
   -198.973     0.000   198.973   282.627   281.367   228.812   154.631    80.804    20.686   -20.039   -41.411   -46.974   -41.784   -30.907   -18.497    -7.392     0.900     5.959     8.115     8.096     6.745     4.821     2.894     1.316     0.237    -0.337    -0.498    -0.375    -0.098     0.224     0.517     0.740     0.884     0.953     0.968     0.948     0.913     0.877     0.850     0.834     0.830     0.836     0.847     0.861     0.874     0.884     0.891     0.893     0.892     0.886     0.877     0.865     0.850     0.834     0.815     0.796     0.774     0.752     0.728     0.704     0.679     0.654     0.629     0.605     0.580     0.557     0.535     0.514     0.495     0.477     0.460     0.445     0.432     0.420     0.410     0.401     0.393     0.386     0.381     0.375     0.371     0.366     0.362     0.358     0.354     0.349     0.344     0.339     0.333     0.327     0.320     0.312     0.303     0.294     0.285     0.275     0.265     0.254     0.243     0.233     0.222     0.211     0.201     0.191     0.181     0.173     0.165     0.157     0.151     0.145     0.141     0.137     0.135     0.133     0.132     0.133     0.134     0.135     0.138     0.141     0.144     0.148     0.151     0.155     0.158     0.161     0.163     0.165     0.166     0.166     0.165     0.163     0.161     0.157     0.152     0.146     0.139     0.131     0.123     0.114     0.104     0.093     0.083     0.072     0.061     0.049     0.036     0.022     0.011     0.008     0.000    -0.008
   -202.287     0.000   202.287   287.289   285.968   232.535   157.158    82.169    21.124   -20.220   -41.916   -47.570   -42.316   -31.299   -18.730    -7.485     0.909     6.030     8.211     8.192     6.826     4.881     2.934     1.339     0.250    -0.330    -0.492    -0.368    -0.089     0.236     0.531     0.757     0.901     0.972     0.986     0.967     0.931     0.896     0.868     0.852     0.849     0.854     0.866     0.880     0.893     0.904     0.910     0.913     0.911     0.905     0.895     0.883     0.868     0.852     0.833     0.813     0.791     0.768     0.744     0.719     0.694     0.668     0.642     0.617     0.593     0.569     0.546     0.525     0.505     0.486     0.470     0.455     0.441     0.429     0.418     0.409     0.401     0.394     0.388     0.383     0.378     0.374     0.369     0.365     0.361     0.356     0.351     0.345     0.339     0.333     0.325     0.318     0.309     0.300     0.290     0.280     0.270     0.259     0.248     0.237     0.226     0.215     0.204     0.194     0.185     0.176     0.168     0.160     0.154     0.148     0.143     0.140     0.137     0.136     0.135     0.135     0.136     0.138     0.141     0.143     0.147     0.150     0.154     0.158     0.161     0.164     0.166     0.168     0.169     0.169     0.169     0.167     0.164     0.160     0.155     0.149     0.142     0.134     0.126     0.116     0.106     0.095     0.084     0.073     0.062     0.050     0.037     0.022     0.011     0.008     0.000    -0.008
   -205.491     0.000   205.491   291.792   290.409   236.126   159.596    83.490    21.553   -20.384   -42.390   -48.131   -42.818   -31.668   -18.949    -7.572     0.918     6.096     8.301     8.281     6.901     4.936     2.970     1.361     0.262    -0.323    -0.486    -0.360    -0.079     0.249     0.546     0.774     0.919     0.990     1.004     0.984     0.949     0.914     0.886     0.870     0.867     0.873     0.884     0.898     0.912     0.922     0.929     0.931     0.929     0.923     0.914     0.901     0.886     0.869     0.850     0.829     0.807     0.783     0.759     0.733     0.707     0.681     0.655     0.629     0.604     0.580     0.557     0.535     0.515     0.496     0.479     0.463     0.449     0.437     0.426     0.417     0.409     0.402     0.395     0.390     0.385     0.380     0.376     0.372     0.367     0.362     0.357     0.351     0.345     0.338     0.331     0.323     0.314     0.305     0.295     0.285     0.274     0.263     0.252     0.241     0.230     0.219     0.208     0.198     0.188     0.179     0.170     0.163     0.156     0.151     0.146     0.142     0.140     0.138     0.137     0.138     0.139     0.141     0.143     0.146     0.150     0.153     0.157     0.161     0.164     0.167     0.170     0.172     0.173     0.173     0.172     0.170     0.167     0.163     0.158     0.152     0.145     0.137     0.128     0.118     0.108     0.097     0.086     0.075     0.063     0.051     0.037     0.023     0.012     0.008     0.000    -0.008
   -208.583     0.000   208.583   296.135   294.689   239.586   161.946    84.765    21.975   -20.531   -42.833   -48.658   -43.290   -32.016   -19.155    -7.654     0.926     6.157     8.384     8.364     6.971     4.988     3.005     1.382     0.275    -0.315    -0.479    -0.352    -0.068     0.261     0.561     0.789     0.935     1.007     1.022     1.002     0.967     0.931     0.903     0.888     0.884     0.890     0.902     0.916     0.930     0.941     0.947     0.949     0.947     0.941     0.931     0.918     0.903     0.885     0.866     0.845     0.822     0.798     0.773     0.747     0.721     0.694     0.667     0.641     0.615     0.591     0.567     0.545     0.524     0.505     0.487     0.472     0.457     0.445     0.434     0.424     0.416     0.409     0.402     0.397     0.392     0.387     0.382     0.378     0.373     0.368     0.363     0.357     0.351     0.344     0.336     0.328     0.319     0.310     0.300     0.289     0.278     0.267     0.256     0.245     0.233     0.222     0.211     0.201     0.191     0.182     0.173     0.166     0.159     0.153     0.148     0.145     0.142     0.140     0.140     0.140     0.141     0.143     0.146     0.149     0.152     0.156     0.160     0.164     0.167     0.170     0.173     0.175     0.176     0.176     0.175     0.174     0.171     0.167     0.162     0.155     0.148     0.140     0.131     0.121     0.110     0.099     0.088     0.077     0.065     0.052     0.038     0.023     0.012     0.008     0.000    -0.008
   -211.563     0.000   211.563   300.317   298.807   242.913   164.206    85.996    22.388   -20.661   -43.246   -49.151   -43.733   -32.341   -19.348    -7.731     0.933     6.213     8.460     8.440     7.035     5.036     3.037     1.402     0.287    -0.306    -0.471    -0.343    -0.058     0.273     0.575     0.805     0.951     1.023     1.038     1.018     0.983     0.947     0.920     0.904     0.901     0.907     0.919     0.934     0.947     0.958     0.965     0.967     0.964     0.958     0.948     0.935     0.919     0.901     0.882     0.860     0.837     0.812     0.787     0.760     0.733     0.706     0.679     0.652     0.626     0.601     0.577     0.554     0.533     0.514     0.496     0.480     0.465     0.452     0.441     0.431     0.423     0.415     0.409     0.403     0.398     0.393     0.388     0.384     0.379     0.374     0.369     0.363     0.356     0.349     0.341     0.333     0.324     0.314     0.304     0.294     0.283     0.271     0.260     0.248     0.237     0.225     0.214     0.204     0.194     0.185     0.176     0.168     0.161     0.156     0.151     0.147     0.144     0.143     0.142     0.142     0.144     0.146     0.148     0.151     0.155     0.159     0.163     0.167     0.170     0.173     0.176     0.178     0.179     0.180     0.179     0.177     0.174     0.170     0.165     0.158     0.151     0.143     0.133     0.123     0.113     0.101     0.090     0.078     0.066     0.053     0.039     0.024     0.012     0.008     0.000    -0.008
   -214.431     0.000   214.431   304.338   302.762   246.107   166.376    87.181    22.792   -20.774   -43.629   -49.611   -44.145   -32.644   -19.528    -7.804     0.938     6.264     8.530     8.510     7.094     5.080     3.068     1.421     0.299    -0.297    -0.463    -0.335    -0.048     0.286     0.588     0.819     0.967     1.039     1.054     1.034     0.999     0.963     0.936     0.921     0.917     0.924     0.936     0.950     0.964     0.975     0.981     0.984     0.981     0.974     0.964     0.951     0.935     0.917     0.897     0.875     0.851     0.826     0.800     0.773     0.746     0.718     0.690     0.663     0.636     0.611     0.586     0.563     0.542     0.522     0.504     0.487     0.472     0.459     0.448     0.438     0.429     0.422     0.415     0.409     0.404     0.399     0.394     0.389     0.384     0.379     0.374     0.368     0.361     0.354     0.346     0.338     0.329     0.319     0.309     0.298     0.287     0.275     0.264     0.252     0.240     0.229     0.218     0.207     0.197     0.187     0.179     0.171     0.164     0.158     0.153     0.149     0.147     0.145     0.144     0.145     0.146     0.148     0.151     0.154     0.158     0.162     0.166     0.169     0.173     0.176     0.179     0.181     0.183     0.183     0.182     0.180     0.177     0.173     0.168     0.161     0.154     0.145     0.136     0.126     0.115     0.103     0.092     0.080     0.067     0.054     0.040     0.024     0.012     0.008     0.000    -0.008
   -217.186     0.000   217.186   308.197   306.555   249.168   168.457    88.320    23.188   -20.871   -43.982   -50.038   -44.528   -32.926   -19.695    -7.871     0.943     6.311     8.594     8.573     7.147     5.121     3.095     1.440     0.312    -0.288    -0.455    -0.325    -0.037     0.298     0.601     0.833     0.981     1.053     1.069     1.049     1.014     0.978     0.951     0.936     0.933     0.940     0.952     0.967     0.980     0.991     0.998     1.000     0.997     0.990     0.980     0.966     0.950     0.932     0.911     0.889     0.865     0.839     0.813     0.785     0.757     0.729     0.701     0.673     0.646     0.620     0.595     0.572     0.550     0.530     0.511     0.494     0.479     0.466     0.455     0.444     0.435     0.428     0.421     0.415     0.409     0.404     0.400     0.395     0.390     0.385     0.379     0.373     0.366     0.359     0.351     0.342     0.333     0.323     0.313     0.302     0.290     0.279     0.267     0.255     0.243     0.232     0.221     0.210     0.200     0.190     0.181     0.173     0.166     0.160     0.155     0.152     0.149     0.147     0.147     0.147     0.148     0.150     0.153     0.156     0.160     0.164     0.168     0.172     0.176     0.180     0.182     0.184     0.186     0.186     0.185     0.183     0.180     0.176     0.171     0.164     0.157     0.148     0.138     0.128     0.117     0.105     0.093     0.081     0.069     0.055     0.040     0.025     0.012     0.008     0.000    -0.008
   -219.828     0.000   219.828   311.894   310.185   252.096   170.448    89.414    23.575   -20.951   -44.305   -50.432   -44.882   -33.186   -19.849    -7.933     0.946     6.353     8.651     8.631     7.196     5.157     3.121     1.457     0.324    -0.279    -0.446    -0.316    -0.026     0.310     0.614     0.847     0.995     1.068     1.083     1.063     1.028     0.993     0.966     0.951     0.948     0.955     0.967     0.982     0.996     1.007     1.013     1.015     1.013     1.006     0.995     0.981     0.965     0.946     0.925     0.902     0.878     0.852     0.825     0.797     0.769     0.740     0.711     0.683     0.656     0.629     0.604     0.580     0.558     0.537     0.518     0.501     0.486     0.473     0.461     0.450     0.441     0.433     0.427     0.420     0.415     0.410     0.405     0.400     0.395     0.389     0.384     0.377     0.371     0.363     0.355     0.346     0.337     0.327     0.317     0.306     0.294     0.282     0.271     0.259     0.247     0.235     0.224     0.213     0.202     0.193     0.184     0.176     0.169     0.163     0.158     0.154     0.151     0.149     0.149     0.149     0.151     0.153     0.156     0.159     0.163     0.167     0.171     0.175     0.179     0.183     0.185     0.188     0.189     0.189     0.188     0.187     0.183     0.179     0.174     0.167     0.159     0.151     0.141     0.130     0.119     0.107     0.095     0.083     0.070     0.056     0.041     0.025     0.012     0.008     0.000    -0.008
   -222.357     0.000   222.357   315.429   313.652   254.890   172.348    90.462    23.952   -21.015   -44.600   -50.793   -45.208   -33.425   -19.991    -7.991     0.948     6.390     8.702     8.681     7.239     5.190     3.145     1.473     0.336    -0.269    -0.436    -0.305    -0.015     0.322     0.627     0.860     1.008     1.081     1.097     1.077     1.042     1.007     0.980     0.966     0.963     0.970     0.982     0.997     1.011     1.022     1.028     1.030     1.027     1.020     1.010     0.996     0.979     0.960     0.938     0.915     0.890     0.864     0.837     0.808     0.779     0.750     0.721     0.692     0.665     0.638     0.612     0.588     0.565     0.544     0.525     0.508     0.493     0.479     0.467     0.456     0.447     0.439     0.432     0.426     0.420     0.415     0.410     0.405     0.400     0.394     0.388     0.382     0.375     0.368     0.359     0.351     0.341     0.331     0.320     0.309     0.298     0.286     0.274     0.262     0.250     0.238     0.226     0.215     0.205     0.195     0.186     0.178     0.171     0.165     0.160     0.156     0.153     0.152     0.151     0.152     0.153     0.155     0.158     0.161     0.165     0.170     0.174     0.178     0.182     0.185     0.188     0.191     0.192     0.192     0.192     0.190     0.187     0.182     0.177     0.170     0.162     0.153     0.143     0.132     0.121     0.109     0.097     0.084     0.071     0.057     0.042     0.025     0.013     0.009     0.000    -0.009
   -224.771     0.000   224.771   318.800   316.956   257.551   174.159    91.464    24.320   -21.064   -44.865   -51.122   -45.504   -33.642   -20.120    -8.044     0.950     6.422     8.747     8.726     7.277     5.220     3.166     1.489     0.347    -0.258    -0.426    -0.295    -0.004     0.333     0.639     0.872     1.021     1.094     1.109     1.090     1.055     1.020     0.994     0.979     0.977     0.984     0.997     1.012     1.025     1.036     1.043     1.045     1.042     1.035     1.024     1.009     0.992     0.973     0.951     0.928     0.903     0.876     0.848     0.819     0.790     0.760     0.731     0.702     0.673     0.646     0.620     0.595     0.572     0.551     0.532     0.514     0.499     0.485     0.473     0.462     0.453     0.444     0.437     0.431     0.425     0.420     0.415     0.409     0.404     0.399     0.393     0.386     0.379     0.372     0.364     0.355     0.345     0.335     0.324     0.313     0.301     0.289     0.277     0.265     0.253     0.241     0.229     0.218     0.208     0.198     0.189     0.181     0.173     0.167     0.162     0.158     0.156     0.154     0.153     0.154     0.155     0.157     0.160     0.164     0.168     0.172     0.176     0.181     0.185     0.188     0.191     0.194     0.195     0.195     0.195     0.193     0.190     0.185     0.180     0.173     0.165     0.156     0.146     0.135     0.123     0.111     0.098     0.085     0.072     0.058     0.043     0.026     0.013     0.009     0.000    -0.009
   -227.073     0.000   227.073   322.009   320.097   260.079   175.880    92.419    24.678   -21.098   -45.102   -51.420   -45.773   -33.840   -20.237    -8.092     0.950     6.450     8.786     8.765     7.310     5.246     3.185     1.503     0.359    -0.248    -0.416    -0.284     0.007     0.345     0.651     0.884     1.033     1.106     1.122     1.102     1.068     1.033     1.007     0.993     0.991     0.998     1.011     1.026     1.039     1.050     1.057     1.059     1.056     1.048     1.037     1.023     1.005     0.986     0.964     0.940     0.914     0.887     0.859     0.830     0.800     0.770     0.740     0.710     0.682     0.654     0.627     0.602     0.579     0.558     0.538     0.520     0.505     0.491     0.478     0.467     0.458     0.449     0.442     0.436     0.430     0.424     0.419     0.414     0.409     0.403     0.397     0.391     0.384     0.376     0.367     0.358     0.349     0.338     0.328     0.316     0.304     0.292     0.280     0.268     0.256     0.244     0.232     0.221     0.210     0.200     0.191     0.183     0.176     0.170     0.164     0.161     0.158     0.156     0.156     0.156     0.157     0.160     0.163     0.166     0.170     0.175     0.179     0.183     0.187     0.191     0.194     0.196     0.198     0.198     0.198     0.196     0.192     0.188     0.182     0.175     0.167     0.158     0.148     0.137     0.125     0.113     0.100     0.087     0.073     0.059     0.043     0.026     0.013     0.009     0.000    -0.009
   -229.260     0.000   229.260   325.056   323.075   262.473   177.511    93.329    25.026   -21.117   -45.310   -51.686   -46.014   -34.016   -20.342    -8.136     0.949     6.473     8.819     8.798     7.339     5.268     3.203     1.517     0.371    -0.237    -0.405    -0.273     0.019     0.357     0.663     0.896     1.045     1.117     1.133     1.114     1.080     1.046     1.020     1.006     1.004     1.011     1.024     1.039     1.053     1.064     1.070     1.072     1.069     1.061     1.050     1.036     1.018     0.998     0.976     0.951     0.925     0.898     0.869     0.840     0.809     0.779     0.749     0.719     0.690     0.661     0.635     0.609     0.586     0.564     0.544     0.526     0.510     0.496     0.483     0.472     0.463     0.454     0.447     0.440     0.434     0.429     0.424     0.418     0.413     0.407     0.401     0.395     0.387     0.380     0.371     0.362     0.352     0.342     0.331     0.320     0.308     0.296     0.283     0.271     0.259     0.246     0.235     0.223     0.213     0.203     0.193     0.185     0.178     0.172     0.167     0.163     0.160     0.158     0.158     0.158     0.160     0.162     0.165     0.169     0.173     0.177     0.182     0.186     0.190     0.194     0.197     0.199     0.201     0.201     0.200     0.198     0.195     0.191     0.185     0.178     0.170     0.160     0.150     0.139     0.127     0.114     0.101     0.088     0.075     0.060     0.044     0.027     0.013     0.009     0.000    -0.009
   -231.334     0.000   231.334   327.940   325.890   264.735   179.052    94.192    25.364   -21.121   -45.492   -51.921   -46.228   -34.173   -20.434    -8.175     0.947     6.492     8.846     8.826     7.363     5.287     3.218     1.530     0.383    -0.225    -0.393    -0.261     0.030     0.368     0.674     0.907     1.056     1.128     1.144     1.125     1.092     1.057     1.032     1.018     1.016     1.024     1.037     1.052     1.066     1.077     1.083     1.085     1.082     1.074     1.063     1.048     1.030     1.010     0.987     0.963     0.936     0.908     0.879     0.849     0.819     0.788     0.757     0.727     0.697     0.669     0.642     0.616     0.592     0.570     0.550     0.532     0.516     0.501     0.489     0.477     0.468     0.459     0.452     0.445     0.439     0.433     0.428     0.423     0.417     0.411     0.405     0.398     0.391     0.383     0.375     0.366     0.356     0.345     0.334     0.323     0.311     0.299     0.286     0.274     0.261     0.249     0.237     0.226     0.215     0.205     0.196     0.187     0.180     0.174     0.169     0.165     0.162     0.160     0.160     0.160     0.162     0.164     0.167     0.171     0.175     0.179     0.184     0.189     0.193     0.197     0.200     0.202     0.204     0.204     0.203     0.201     0.198     0.193     0.188     0.181     0.172     0.163     0.152     0.141     0.129     0.116     0.103     0.089     0.076     0.061     0.045     0.027     0.013     0.009     0.000    -0.009
   -233.293     0.000   233.293   330.661   328.542   266.864   180.503    95.010    25.692   -21.110   -45.645   -52.126   -46.414   -34.309   -20.515    -8.209     0.944     6.507     8.868     8.848     7.382     5.303     3.231     1.542     0.394    -0.214    -0.382    -0.250     0.042     0.379     0.685     0.918     1.066     1.139     1.155     1.136     1.103     1.069     1.043     1.030     1.029     1.036     1.049     1.064     1.078     1.089     1.096     1.097     1.094     1.086     1.075     1.060     1.042     1.021     0.998     0.973     0.947     0.919     0.889     0.859     0.828     0.796     0.765     0.734     0.705     0.676     0.648     0.622     0.598     0.576     0.556     0.537     0.521     0.506     0.493     0.482     0.472     0.464     0.456     0.449     0.443     0.437     0.432     0.426     0.421     0.415     0.409     0.402     0.395     0.387     0.378     0.369     0.359     0.348     0.337     0.326     0.314     0.301     0.289     0.276     0.264     0.252     0.240     0.228     0.217     0.207     0.198     0.190     0.182     0.176     0.171     0.167     0.164     0.162     0.162     0.162     0.164     0.166     0.169     0.173     0.177     0.182     0.186     0.191     0.195     0.199     0.202     0.205     0.206     0.207     0.206     0.204     0.201     0.196     0.190     0.183     0.175     0.165     0.154     0.143     0.130     0.118     0.104     0.091     0.077     0.062     0.045     0.027     0.013     0.009     0.000    -0.009
   -235.140     0.000   235.140   333.221   331.033   268.861   181.865    95.781    26.009   -21.086   -45.772   -52.301   -46.574   -34.426   -20.585    -8.240     0.941     6.518     8.884     8.864     7.396     5.316     3.243     1.553     0.406    -0.202    -0.369    -0.237     0.054     0.391     0.696     0.928     1.076     1.148     1.165     1.146     1.113     1.080     1.055     1.042     1.040     1.048     1.061     1.077     1.091     1.101     1.108     1.109     1.106     1.098     1.086     1.071     1.053     1.032     1.009     0.984     0.957     0.928     0.898     0.868     0.836     0.805     0.773     0.742     0.712     0.683     0.655     0.629     0.604     0.582     0.561     0.543     0.526     0.511     0.498     0.487     0.477     0.468     0.460     0.453     0.447     0.441     0.436     0.430     0.425     0.419     0.412     0.406     0.398     0.390     0.382     0.372     0.362     0.352     0.340     0.329     0.317     0.304     0.292     0.279     0.266     0.254     0.242     0.231     0.220     0.210     0.200     0.192     0.184     0.178     0.173     0.169     0.166     0.164     0.164     0.164     0.166     0.168     0.171     0.175     0.179     0.184     0.189     0.193     0.198     0.202     0.205     0.207     0.209     0.209     0.209     0.207     0.203     0.199     0.193     0.185     0.177     0.167     0.156     0.145     0.132     0.119     0.106     0.092     0.078     0.063     0.046     0.028     0.013     0.009     0.000    -0.009
   -236.873     0.000   236.873   335.618   333.362   270.726   183.138    96.506    26.316   -21.048   -45.873   -52.446   -46.707   -34.523   -20.643    -8.265     0.936     6.524     8.895     8.875     7.406     5.325     3.253     1.564     0.417    -0.190    -0.357    -0.225     0.066     0.402     0.706     0.938     1.085     1.158     1.174     1.156     1.123     1.090     1.065     1.053     1.052     1.059     1.073     1.088     1.102     1.113     1.119     1.121     1.117     1.109     1.097     1.082     1.064     1.043     1.019     0.994     0.966     0.937     0.907     0.876     0.844     0.812     0.780     0.749     0.718     0.689     0.661     0.635     0.610     0.587     0.566     0.548     0.531     0.516     0.503     0.491     0.481     0.472     0.464     0.457     0.451     0.445     0.439     0.434     0.428     0.422     0.416     0.409     0.401     0.393     0.385     0.375     0.365     0.354     0.343     0.331     0.319     0.307     0.294     0.282     0.269     0.257     0.244     0.233     0.222     0.212     0.202     0.194     0.186     0.180     0.175     0.171     0.168     0.166     0.166     0.166     0.168     0.170     0.173     0.177     0.182     0.186     0.191     0.196     0.200     0.204     0.207     0.210     0.211     0.212     0.211     0.209     0.206     0.201     0.195     0.188     0.179     0.169     0.158     0.147     0.134     0.121     0.107     0.093     0.079     0.063     0.046     0.028     0.014     0.009     0.000    -0.009
   -238.493     0.000   238.493   337.855   335.530   272.459   184.322    97.186    26.612   -20.997   -45.948   -52.562   -46.815   -34.602   -20.689    -8.286     0.931     6.527     8.900     8.881     7.412     5.332     3.261     1.573     0.429    -0.177    -0.344    -0.212     0.078     0.413     0.716     0.947     1.094     1.166     1.183     1.165     1.132     1.100     1.075     1.063     1.062     1.070     1.084     1.099     1.113     1.124     1.130     1.132     1.128     1.120     1.108     1.093     1.074     1.053     1.029     1.003     0.976     0.946     0.916     0.884     0.852     0.820     0.788     0.756     0.725     0.695     0.667     0.640     0.615     0.592     0.571     0.552     0.535     0.520     0.507     0.495     0.485     0.476     0.468     0.461     0.455     0.449     0.443     0.437     0.432     0.425     0.419     0.412     0.405     0.396     0.388     0.378     0.368     0.357     0.346     0.334     0.322     0.309     0.297     0.284     0.271     0.259     0.247     0.235     0.224     0.214     0.204     0.196     0.188     0.182     0.177     0.172     0.170     0.168     0.167     0.168     0.170     0.172     0.175     0.179     0.184     0.188     0.193     0.198     0.202     0.206     0.210     0.212     0.214     0.214     0.214     0.212     0.208     0.204     0.197     0.190     0.181     0.171     0.160     0.148     0.136     0.122     0.108     0.094     0.080     0.064     0.047     0.028     0.014     0.009     0.000    -0.009
   -240.000     0.000   240.000   339.931   337.537   274.062   185.418    97.819    26.897   -20.933   -45.997   -52.649   -46.898   -34.662   -20.725    -8.303     0.925     6.526     8.900     8.882     7.414     5.336     3.267     1.583     0.440    -0.164    -0.330    -0.199     0.090     0.424     0.726     0.956     1.103     1.174     1.191     1.173     1.141     1.109     1.085     1.073     1.073     1.081     1.095     1.110     1.124     1.135     1.141     1.142     1.139     1.130     1.118     1.103     1.084     1.062     1.038     1.012     0.984     0.955     0.924     0.892     0.860     0.827     0.794     0.762     0.731     0.701     0.672     0.646     0.620     0.597     0.576     0.557     0.540     0.524     0.511     0.499     0.489     0.480     0.472     0.465     0.458     0.452     0.446     0.441     0.435     0.429     0.422     0.415     0.407     0.399     0.390     0.381     0.371     0.360     0.348     0.337     0.324     0.312     0.299     0.286     0.273     0.261     0.249     0.237     0.226     0.216     0.206     0.198     0.190     0.184     0.178     0.174     0.171     0.170     0.169     0.170     0.171     0.174     0.177     0.181     0.186     0.190     0.195     0.200     0.205     0.209     0.212     0.215     0.216     0.217     0.216     0.214     0.211     0.206     0.200     0.192     0.183     0.173     0.162     0.150     0.137     0.124     0.110     0.095     0.081     0.065     0.048     0.029     0.014     0.009     0.000    -0.009
   -241.394     0.000   241.394   341.846   339.385   275.534   186.426    98.407    27.172   -20.857   -46.022   -52.708   -46.955   -34.703   -20.749    -8.316     0.918     6.521     8.896     8.878     7.412     5.337     3.272     1.591     0.451    -0.151    -0.316    -0.185     0.103     0.435     0.736     0.965     1.110     1.182     1.198     1.181     1.150     1.118     1.095     1.083     1.083     1.091     1.105     1.120     1.134     1.145     1.151     1.152     1.148     1.140     1.128     1.112     1.093     1.071     1.047     1.021     0.993     0.963     0.932     0.900     0.867     0.834     0.801     0.769     0.737     0.707     0.678     0.651     0.625     0.602     0.580     0.561     0.544     0.528     0.515     0.503     0.492     0.483     0.475     0.468     0.461     0.455     0.449     0.444     0.438     0.431     0.425     0.418     0.410     0.402     0.393     0.383     0.373     0.362     0.351     0.339     0.327     0.314     0.301     0.288     0.276     0.263     0.251     0.239     0.228     0.218     0.208     0.199     0.192     0.185     0.180     0.176     0.173     0.171     0.171     0.171     0.173     0.176     0.179     0.183     0.188     0.192     0.197     0.202     0.207     0.211     0.214     0.217     0.219     0.219     0.218     0.216     0.213     0.208     0.202     0.194     0.185     0.175     0.164     0.152     0.139     0.125     0.111     0.096     0.082     0.066     0.048     0.029     0.014     0.009     0.000    -0.009
   -242.676     0.000   242.676   343.602   341.073   276.877   187.346    98.949    27.434   -20.768   -46.022   -52.740   -46.988   -34.727   -20.763    -8.325     0.910     6.512     8.886     8.869     7.406     5.335     3.275     1.599     0.463    -0.138    -0.302    -0.172     0.115     0.446     0.745     0.973     1.118     1.189     1.206     1.189     1.158     1.126     1.104     1.092     1.092     1.101     1.115     1.130     1.144     1.154     1.161     1.162     1.158     1.150     1.137     1.121     1.102     1.080     1.056     1.029     1.001     0.971     0.939     0.907     0.874     0.840     0.807     0.774     0.743     0.712     0.683     0.655     0.630     0.606     0.585     0.565     0.548     0.532     0.518     0.506     0.496     0.487     0.478     0.471     0.464     0.458     0.452     0.446     0.440     0.434     0.428     0.420     0.413     0.404     0.395     0.386     0.375     0.365     0.353     0.341     0.329     0.316     0.303     0.290     0.278     0.265     0.253     0.241     0.230     0.219     0.210     0.201     0.194     0.187     0.182     0.178     0.175     0.173     0.173     0.173     0.175     0.177     0.181     0.185     0.189     0.194     0.199     0.204     0.209     0.213     0.216     0.219     0.221     0.221     0.221     0.219     0.215     0.210     0.204     0.196     0.187     0.177     0.166     0.153     0.140     0.126     0.112     0.097     0.082     0.066     0.049     0.029     0.014     0.009     0.000    -0.009
   -243.846     0.000   243.846   345.199   342.603   278.091   188.179    99.446    27.686   -20.667   -45.998   -52.745   -46.997   -34.732   -20.766    -8.329     0.902     6.500     8.872     8.855     7.396     5.330     3.276     1.606     0.474    -0.124    -0.288    -0.158     0.128     0.457     0.754     0.980     1.125     1.196     1.212     1.196     1.165     1.134     1.112     1.101     1.101     1.110     1.124     1.139     1.153     1.164     1.170     1.171     1.167     1.159     1.146     1.130     1.111     1.089     1.064     1.037     1.008     0.978     0.946     0.913     0.880     0.846     0.813     0.780     0.748     0.717     0.688     0.660     0.634     0.610     0.589     0.569     0.551     0.536     0.522     0.510     0.499     0.490     0.481     0.474     0.467     0.461     0.455     0.449     0.443     0.437     0.430     0.423     0.415     0.407     0.398     0.388     0.378     0.367     0.355     0.343     0.331     0.318     0.305     0.292     0.279     0.267     0.255     0.243     0.232     0.221     0.211     0.203     0.195     0.189     0.183     0.179     0.176     0.175     0.174     0.175     0.176     0.179     0.182     0.187     0.191     0.196     0.201     0.206     0.211     0.215     0.219     0.221     0.223     0.224     0.223     0.221     0.217     0.212     0.206     0.198     0.189     0.179     0.167     0.155     0.142     0.128     0.113     0.098     0.083     0.067     0.049     0.030     0.014     0.009     0.000    -0.009
