   -211.948     0.000   211.948   304.489   312.379   269.877   203.780   129.710    56.034    -9.154   -57.755   -85.648   -93.678   -85.565   -66.108   -40.531   -14.004     9.092    25.858    35.154    37.428    34.215    27.504    19.189    10.764     3.249    -2.751    -6.957    -9.349   -10.114    -9.581    -8.157    -6.259    -4.256    -2.429    -0.957     0.085     0.708     0.984     1.018     0.920     0.789     0.696     0.680     0.749     0.888     1.064     1.239     1.380     1.462     1.472     1.411     1.292     1.133     0.959     0.790     0.646     0.539     0.473     0.449     0.459     0.494     0.544     0.597     0.645     0.680     0.699     0.701     0.688     0.663     0.629     0.592     0.554     0.519     0.489     0.465     0.447     0.434     0.426     0.422     0.419     0.418     0.416     0.415     0.412     0.409     0.405     0.400     0.394     0.387     0.379     0.371     0.361     0.351     0.339     0.326     0.311     0.295     0.278     0.260     0.240     0.219     0.198     0.177     0.156     0.135     0.115     0.095     0.077     0.060     0.045     0.031     0.020     0.011     0.003    -0.002    -0.006    -0.007    -0.007    -0.005    -0.002     0.003     0.008     0.014     0.021     0.028     0.036     0.043     0.050     0.056     0.062     0.068     0.073     0.077     0.081     0.084     0.087     0.089     0.090     0.091     0.092     0.092     0.092     0.092     0.092     0.092     0.093     0.093     0.092     0.076     0.000    -0.076
   -211.940     0.000   211.940   304.204   311.651   268.327   201.321   127.334    55.158    -8.094   -55.493   -83.146   -91.425   -83.619   -64.440   -39.223   -13.230     9.176    25.173    33.702    35.271    31.464    24.322    15.790     7.390     0.134    -5.415    -9.050   -10.829   -11.006    -9.959    -8.122    -5.918    -3.710    -1.763    -0.240     0.805     1.396     1.619     1.586     1.416     1.209     1.039     0.946     0.940     1.006     1.116     1.233     1.326     1.373     1.361     1.292     1.177     1.034     0.881     0.739     0.622     0.540     0.496     0.487     0.508     0.548     0.596     0.645     0.685     0.711     0.721     0.716     0.696     0.667     0.631     0.592     0.555     0.521     0.493     0.471     0.455     0.444     0.437     0.433     0.431     0.430     0.428     0.426     0.423     0.419     0.415     0.409     0.403     0.396     0.388     0.379     0.370     0.359     0.346     0.333     0.318     0.301     0.284     0.264     0.244     0.223     0.202     0.180     0.159     0.137     0.117     0.097     0.078     0.062     0.046     0.033     0.021     0.012     0.004    -0.001    -0.004    -0.006    -0.005    -0.003     0.000     0.005     0.010     0.016     0.023     0.030     0.038     0.045     0.052     0.059     0.065     0.070     0.076     0.080     0.084     0.087     0.089     0.091     0.093     0.094     0.094     0.095     0.095     0.095     0.095     0.095     0.094     0.094     0.093     0.077     0.000    -0.077
   -211.845     0.000   211.845   303.823   310.943   267.036   199.245   125.117    54.016    -7.560   -53.687   -80.832   -89.114   -81.515   -62.665   -37.938   -12.600     9.062    24.323    32.198    33.230    29.014    21.607    12.979     4.673    -2.302    -7.418   -10.528   -11.757   -11.416    -9.926    -7.744    -5.299    -2.947    -0.939     0.582     1.578     2.094     2.226     2.098     1.834     1.538     1.285     1.116     1.042     1.047     1.104     1.178     1.239     1.265     1.244     1.178     1.075     0.951     0.823     0.707     0.616     0.556     0.530     0.534     0.560     0.601     0.646     0.688     0.719     0.737     0.739     0.726     0.701     0.668     0.630     0.592     0.556     0.524     0.498     0.478     0.464     0.454     0.448     0.445     0.442     0.441     0.439     0.436     0.433     0.429     0.424     0.418     0.412     0.404     0.396     0.387     0.377     0.366     0.353     0.339     0.324     0.307     0.288     0.269     0.248     0.227     0.205     0.183     0.161     0.139     0.118     0.098     0.080     0.063     0.047     0.034     0.022     0.013     0.006     0.001    -0.003    -0.004    -0.004    -0.001     0.002     0.007     0.012     0.019     0.026     0.033     0.040     0.048     0.055     0.061     0.067     0.073     0.078     0.083     0.086     0.089     0.092     0.094     0.095     0.096     0.097     0.097     0.097     0.097     0.097     0.097     0.096     0.096     0.094     0.077     0.000    -0.077
   -211.678     0.000   211.678   303.349   310.224   265.951   197.554   123.178    52.809    -7.368   -52.246   -78.723   -86.834   -79.367   -60.878   -36.722   -12.100     8.811    23.399    30.743    31.399    26.947    19.426    10.810     2.651    -4.042    -8.766   -11.418   -12.177   -11.403    -9.553    -7.103    -4.487    -2.053    -0.040     1.431     2.339     2.745     2.761     2.521     2.153     1.765     1.433     1.197     1.065     1.024     1.043     1.089     1.133     1.150     1.132     1.076     0.990     0.889     0.786     0.695     0.626     0.585     0.573     0.584     0.614     0.652     0.692     0.726     0.748     0.757     0.751     0.732     0.703     0.667     0.629     0.591     0.556     0.526     0.503     0.485     0.472     0.464     0.459     0.456     0.453     0.451     0.449     0.446     0.443     0.438     0.433     0.427     0.420     0.412     0.404     0.395     0.384     0.373     0.359     0.345     0.329     0.311     0.293     0.272     0.251     0.229     0.207     0.185     0.162     0.141     0.119     0.099     0.081     0.064     0.048     0.035     0.024     0.014     0.007     0.002    -0.001    -0.002    -0.002     0.001     0.004     0.009     0.015     0.021     0.028     0.036     0.043     0.050     0.057     0.064     0.070     0.076     0.081     0.085     0.089     0.092     0.095     0.097     0.098     0.099     0.100     0.100     0.100     0.099     0.099     0.099     0.098     0.097     0.095     0.078     0.000    -0.078
   -211.449     0.000   211.449   302.787   309.462   265.004   196.206   121.573    51.685    -7.355   -51.074   -76.808   -84.638   -77.254   -59.142   -35.597   -11.709     8.479    22.471    29.402    29.827    25.287    17.783     9.268     1.296    -5.126    -9.509   -11.781   -12.160   -11.045    -8.922    -6.283    -3.565    -1.109     0.861     2.240     3.029     3.305     3.192     2.833     2.362     1.889     1.487     1.197     1.023     0.951     0.948     0.981     1.019     1.040     1.031     0.991     0.926     0.848     0.768     0.700     0.651     0.624     0.621     0.637     0.666     0.701     0.733     0.758     0.772     0.772     0.759     0.735     0.702     0.665     0.626     0.590     0.557     0.529     0.508     0.492     0.481     0.474     0.469     0.466     0.464     0.462     0.459     0.455     0.451     0.446     0.441     0.434     0.427     0.420     0.411     0.402     0.391     0.379     0.365     0.350     0.334     0.315     0.296     0.276     0.254     0.232     0.209     0.186     0.164     0.142     0.120     0.100     0.082     0.064     0.049     0.036     0.025     0.015     0.008     0.003     0.001    -0.000     0.000     0.003     0.007     0.012     0.017     0.024     0.031     0.039     0.046     0.053     0.060     0.067     0.073     0.079     0.084     0.088     0.092     0.095     0.098     0.099     0.101     0.102     0.102     0.102     0.102     0.102     0.101     0.100     0.099     0.098     0.096     0.079     0.000    -0.079
   -211.167     0.000   211.167   302.139   308.633   264.128   195.136   120.310    50.742    -7.394   -50.073   -75.056   -82.552   -75.224   -57.495   -34.567   -11.398     8.117    21.590    28.210    28.519    24.011    16.629     8.290     0.533    -5.634    -9.729   -11.699   -11.788   -10.425    -8.115    -5.363    -2.608    -0.184     1.701     2.960     3.609     3.743     3.499     3.025     2.460     1.914     1.459     1.131     0.932     0.844     0.834     0.867     0.911     0.942     0.949     0.928     0.885     0.828     0.770     0.720     0.686     0.670     0.673     0.690     0.716     0.744     0.768     0.785     0.789     0.782     0.763     0.734     0.699     0.661     0.624     0.588     0.558     0.533     0.513     0.499     0.489     0.483     0.479     0.476     0.474     0.471     0.468     0.464     0.460     0.454     0.448     0.442     0.435     0.427     0.418     0.408     0.397     0.384     0.370     0.355     0.338     0.319     0.299     0.278     0.256     0.233     0.210     0.187     0.165     0.142     0.121     0.101     0.082     0.065     0.050     0.037     0.026     0.017     0.010     0.005     0.002     0.002     0.003     0.005     0.009     0.014     0.020     0.027     0.034     0.042     0.049     0.057     0.064     0.070     0.077     0.082     0.087     0.091     0.095     0.098     0.100     0.102     0.103     0.104     0.105     0.104     0.104     0.104     0.103     0.102     0.101     0.099     0.096     0.079     0.000    -0.079
   -210.838     0.000   210.838   301.409   307.716   263.260   194.265   119.362    50.030    -7.387   -49.162   -73.431   -80.581   -73.297   -55.948   -33.625   -11.138     7.762    20.789    27.177    27.457    23.067    15.885     7.777     0.257    -5.670    -9.526   -11.265   -11.148    -9.621    -7.205    -4.411    -1.678     0.669     2.436     3.553     4.053     4.044     3.674     3.098     2.456     1.855     1.364     1.016     0.809     0.720     0.716     0.759     0.816     0.864     0.889     0.888     0.865     0.828     0.788     0.753     0.729     0.720     0.724     0.739     0.760     0.781     0.797     0.805     0.801     0.787     0.763     0.731     0.695     0.657     0.621     0.588     0.559     0.537     0.519     0.507     0.498     0.492     0.488     0.485     0.483     0.480     0.476     0.472     0.467     0.462     0.456     0.449     0.441     0.433     0.424     0.414     0.402     0.389     0.375     0.359     0.341     0.322     0.302     0.280     0.258     0.235     0.211     0.188     0.165     0.143     0.121     0.101     0.083     0.066     0.051     0.038     0.027     0.018     0.011     0.007     0.005     0.004     0.005     0.008     0.012     0.018     0.024     0.031     0.038     0.045     0.053     0.060     0.067     0.074     0.080     0.086     0.091     0.095     0.098     0.101     0.103     0.105     0.106     0.107     0.107     0.107     0.106     0.106     0.105     0.104     0.102     0.100     0.097     0.079     0.000    -0.079
   -210.464     0.000   210.464   300.600   306.697   262.349   193.513   118.673    49.563    -7.270   -48.271   -71.890   -78.713   -71.476   -54.497   -32.750   -10.898     7.443    20.083    26.296    26.602    22.387    15.457     7.617     0.351    -5.350    -9.007   -10.576   -10.325    -8.709    -6.256    -3.482    -0.821     1.412     3.037     3.999     4.349     4.205     3.723     3.063     2.362     1.727     1.220     0.870     0.670     0.594     0.606     0.666     0.742     0.808     0.853     0.871     0.866     0.845     0.818     0.794     0.777     0.770     0.774     0.785     0.799     0.812     0.820     0.819     0.808     0.789     0.761     0.727     0.690     0.653     0.618     0.587     0.562     0.541     0.525     0.514     0.507     0.501     0.498     0.494     0.491     0.488     0.484     0.480     0.474     0.469     0.462     0.455     0.448     0.439     0.430     0.419     0.407     0.394     0.379     0.362     0.344     0.325     0.304     0.282     0.259     0.236     0.212     0.188     0.165     0.143     0.122     0.102     0.083     0.066     0.051     0.039     0.028     0.019     0.013     0.009     0.007     0.007     0.008     0.011     0.016     0.021     0.027     0.034     0.042     0.049     0.057     0.064     0.071     0.078     0.084     0.089     0.094     0.098     0.101     0.104     0.106     0.108     0.109     0.109     0.109     0.109     0.108     0.107     0.106     0.105     0.103     0.101     0.097     0.079     0.000    -0.079
   -210.047     0.000   210.047   299.712   305.571   261.354   192.806   118.178    49.325    -7.010   -47.349   -70.394   -76.927   -69.746   -53.125   -31.920   -10.654     7.180    19.476    25.549    25.910    21.896    15.245     7.697     0.695    -4.789    -8.276    -9.722    -9.394    -7.750    -5.321    -2.618    -0.069     2.021     3.488     4.292     4.497     4.232     3.658     2.934     2.198     1.549     1.047     0.711     0.531     0.479     0.513     0.596     0.693     0.779     0.841     0.875     0.884     0.876     0.858     0.840     0.825     0.819     0.819     0.824     0.831     0.836     0.836     0.827     0.811     0.787     0.756     0.721     0.685     0.649     0.616     0.588     0.564     0.546     0.532     0.522     0.515     0.510     0.506     0.503     0.499     0.496     0.491     0.487     0.481     0.475     0.469     0.462     0.454     0.445     0.436     0.425     0.412     0.398     0.383     0.366     0.347     0.327     0.305     0.283     0.260     0.236     0.212     0.189     0.165     0.143     0.122     0.102     0.083     0.067     0.052     0.040     0.029     0.021     0.015     0.011     0.009     0.010     0.011     0.015     0.019     0.025     0.031     0.038     0.046     0.053     0.061     0.068     0.075     0.082     0.088     0.093     0.098     0.101     0.105     0.107     0.109     0.111     0.111     0.112     0.112     0.111     0.110     0.109     0.108     0.106     0.104     0.101     0.097     0.079     0.000    -0.079
   -209.587     0.000   209.587   298.749   304.335   260.251   192.083   117.808    49.283    -6.593   -46.361   -68.910   -75.197   -68.086   -51.808   -31.109   -10.384     6.984    18.965    24.912    25.333    21.524    15.159     7.912     1.178    -4.093    -7.431    -8.786    -8.425    -6.800    -4.439    -1.847     0.559     2.487     3.789     4.438     4.510     4.142     3.497     2.734     1.985     1.343     0.862     0.554     0.406     0.383     0.446     0.553     0.670     0.774     0.851     0.897     0.917     0.916     0.903     0.887     0.873     0.863     0.858     0.857     0.857     0.854     0.846     0.831     0.810     0.782     0.750     0.715     0.679     0.646     0.615     0.589     0.567     0.551     0.538     0.529     0.523     0.518     0.514     0.511     0.507     0.503     0.498     0.493     0.488     0.482     0.475     0.468     0.460     0.451     0.441     0.429     0.417     0.402     0.386     0.368     0.349     0.329     0.307     0.284     0.260     0.236     0.212     0.189     0.165     0.143     0.122     0.102     0.084     0.067     0.053     0.041     0.031     0.023     0.017     0.014     0.012     0.013     0.015     0.018     0.023     0.029     0.036     0.043     0.050     0.058     0.065     0.073     0.079     0.086     0.092     0.097     0.101     0.105     0.108     0.110     0.112     0.113     0.114     0.114     0.114     0.113     0.112     0.111     0.109     0.107     0.105     0.102     0.097     0.079     0.000    -0.079
   -209.084     0.000   209.084   297.712   302.990   259.023   191.295   117.497    49.390    -6.030   -45.288   -67.408   -73.493   -66.467   -50.519   -30.294   -10.073     6.857    18.536    24.355    24.825    21.208    15.120     8.171     1.706    -3.355    -6.553    -7.839    -7.473    -5.900    -3.640    -1.187     1.055     2.811     3.947     4.451     4.407     3.957     3.264     2.485     1.744     1.128     0.681     0.413     0.303     0.316     0.407     0.538     0.674     0.792     0.880     0.934     0.959     0.961     0.950     0.933     0.916     0.902     0.891     0.883     0.875     0.865     0.851     0.831     0.806     0.777     0.743     0.709     0.675     0.643     0.615     0.591     0.571     0.556     0.545     0.537     0.531     0.526     0.522     0.518     0.514     0.510     0.505     0.500     0.494     0.488     0.481     0.474     0.466     0.456     0.446     0.434     0.421     0.406     0.389     0.371     0.351     0.330     0.308     0.285     0.261     0.236     0.212     0.188     0.165     0.143     0.121     0.102     0.084     0.068     0.054     0.042     0.032     0.025     0.020     0.016     0.015     0.016     0.018     0.022     0.027     0.033     0.040     0.047     0.055     0.062     0.070     0.077     0.084     0.090     0.096     0.101     0.105     0.109     0.111     0.114     0.115     0.116     0.117     0.116     0.116     0.115     0.114     0.112     0.111     0.108     0.105     0.102     0.097     0.079     0.000    -0.079
   -208.537     0.000   208.537   296.603   301.543   257.667   190.409   117.189    49.597    -5.339   -44.124   -65.868   -71.791   -64.863   -49.232   -29.455    -9.712     6.796    18.174    23.850    24.345    20.895    15.065     8.406     2.207    -2.645    -5.708    -6.935    -6.580    -5.080    -2.942    -0.646     1.421     3.003     3.979     4.350     4.209     3.699     2.983     2.208     1.494     0.919     0.520     0.298     0.231     0.279     0.399     0.551     0.701     0.829     0.923     0.981     1.007     1.009     0.996     0.975     0.954     0.934     0.917     0.902     0.887     0.871     0.852     0.828     0.801     0.770     0.737     0.703     0.671     0.641     0.615     0.593     0.576     0.562     0.552     0.544     0.538     0.533     0.529     0.525     0.521     0.516     0.511     0.506     0.500     0.494     0.487     0.480     0.471     0.462     0.451     0.439     0.425     0.409     0.392     0.373     0.353     0.331     0.309     0.285     0.261     0.236     0.212     0.188     0.165     0.142     0.121     0.102     0.084     0.068     0.055     0.043     0.034     0.027     0.022     0.019     0.019     0.020     0.022     0.026     0.032     0.038     0.045     0.052     0.060     0.067     0.075     0.082     0.089     0.095     0.100     0.105     0.109     0.112     0.115     0.117     0.118     0.119     0.119     0.119     0.118     0.117     0.115     0.114     0.112     0.109     0.106     0.102     0.097     0.079     0.000    -0.079
   -207.944     0.000   207.944   295.424   299.999   256.184   189.406   116.839    49.855    -4.551   -42.872   -64.277   -70.069   -63.247   -47.924   -28.575    -9.295     6.794    17.859    23.370    23.858    20.545    14.949     8.565     2.628    -2.014    -4.941    -6.111    -5.775    -4.359    -2.355    -0.223     1.667     3.077     3.904     4.160     3.943     3.395     2.676     1.926     1.255     0.732     0.387     0.217     0.193     0.275     0.420     0.588     0.749     0.881     0.976     1.033     1.056     1.055     1.037     1.012     0.984     0.958     0.935     0.914     0.894     0.873     0.849     0.823     0.794     0.762     0.730     0.698     0.668     0.640     0.616     0.596     0.580     0.568     0.558     0.551     0.545     0.540     0.536     0.532     0.527     0.522     0.517     0.512     0.506     0.500     0.493     0.485     0.476     0.467     0.455     0.443     0.428     0.412     0.395     0.375     0.354     0.332     0.309     0.285     0.261     0.236     0.211     0.187     0.164     0.142     0.121     0.102     0.084     0.069     0.056     0.044     0.036     0.029     0.025     0.022     0.022     0.023     0.026     0.031     0.036     0.043     0.050     0.057     0.065     0.072     0.080     0.087     0.093     0.099     0.105     0.109     0.113     0.116     0.118     0.120     0.121     0.122     0.121     0.121     0.120     0.118     0.117     0.115     0.113     0.110     0.106     0.102     0.097     0.079     0.000    -0.079
   -207.305     0.000   207.305   294.177   298.367   254.583   188.279   116.415    50.123    -3.696   -41.545   -62.629   -68.308   -61.599   -46.576   -27.646    -8.824     6.839    17.571    22.888    23.338    20.129    14.742     8.618     2.938    -1.494    -4.280    -5.391    -5.075    -3.745    -1.877     0.089     1.805     3.054     3.747     3.906     3.633     3.069     2.365     1.655     1.039     0.576     0.290     0.171     0.188     0.301     0.467     0.646     0.811     0.943     1.035     1.087     1.104     1.096     1.073     1.041     1.007     0.975     0.947     0.920     0.895     0.870     0.844     0.816     0.787     0.756     0.724     0.694     0.665     0.640     0.618     0.600     0.585     0.573     0.564     0.557     0.552     0.547     0.542     0.538     0.533     0.528     0.523     0.518     0.512     0.506     0.499     0.491     0.482     0.472     0.460     0.447     0.432     0.415     0.397     0.377     0.356     0.333     0.309     0.285     0.260     0.235     0.211     0.187     0.163     0.141     0.121     0.102     0.085     0.069     0.057     0.046     0.038     0.031     0.027     0.026     0.026     0.027     0.031     0.035     0.041     0.048     0.055     0.062     0.070     0.078     0.085     0.092     0.098     0.104     0.109     0.113     0.117     0.120     0.122     0.123     0.124     0.124     0.124     0.123     0.122     0.120     0.118     0.116     0.114     0.110     0.107     0.102     0.096     0.078     0.000    -0.078
   -206.620     0.000   206.620   292.863   296.654   252.876   187.028   115.898    50.366    -2.806   -40.157   -60.924   -66.498   -59.903   -45.176   -26.661    -8.303     6.917    17.293    22.385    22.764    19.630    14.428     8.549     3.121    -1.097    -3.738    -4.784    -4.483    -3.237    -1.502     0.303     1.856     2.956     3.532     3.613     3.303     2.740     2.068     1.410     0.856     0.458     0.231     0.162     0.217     0.355     0.535     0.720     0.883     1.010     1.095     1.138     1.147     1.131     1.100     1.062     1.023     0.986     0.952     0.922     0.893     0.866     0.838     0.809     0.779     0.749     0.719     0.691     0.664     0.641     0.620     0.603     0.590     0.579     0.570     0.564     0.558     0.553     0.548     0.543     0.539     0.534     0.529     0.523     0.518     0.511     0.504     0.496     0.487     0.476     0.464     0.451     0.435     0.418     0.399     0.379     0.357     0.334     0.310     0.285     0.260     0.235     0.210     0.186     0.163     0.141     0.120     0.102     0.085     0.070     0.058     0.048     0.040     0.034     0.030     0.029     0.029     0.032     0.035     0.040     0.046     0.053     0.060     0.068     0.075     0.083     0.090     0.097     0.103     0.109     0.114     0.118     0.121     0.124     0.125     0.127     0.127     0.127     0.126     0.125     0.123     0.122     0.119     0.117     0.114     0.111     0.107     0.102     0.096     0.078     0.000    -0.078
   -205.886     0.000   205.886   291.485   294.868   251.076   185.663   115.279    50.559    -1.909   -38.728   -59.165   -64.634   -58.151   -43.719   -25.623    -7.742     7.014    17.006    21.844    22.125    19.040    14.005     8.359     3.179    -0.824    -3.313    -4.288    -3.995    -2.827    -1.218     0.437     1.837     2.805     3.280     3.302     2.973     2.427     1.799     1.201     0.714     0.381     0.211     0.186     0.273     0.430     0.618     0.803     0.960     1.078     1.151     1.183     1.183     1.158     1.120     1.076     1.032     0.990     0.953     0.919     0.889     0.860     0.831     0.802     0.773     0.744     0.715     0.688     0.664     0.642     0.623     0.607     0.595     0.584     0.576     0.569     0.563     0.558     0.554     0.549     0.544     0.539     0.534     0.529     0.523     0.517     0.510     0.501     0.492     0.481     0.468     0.454     0.438     0.420     0.401     0.380     0.357     0.334     0.310     0.285     0.259     0.234     0.209     0.185     0.162     0.140     0.120     0.102     0.085     0.071     0.059     0.049     0.042     0.037     0.033     0.032     0.033     0.036     0.040     0.045     0.051     0.058     0.066     0.073     0.081     0.088     0.096     0.102     0.108     0.114     0.118     0.122     0.125     0.127     0.129     0.130     0.130     0.129     0.128     0.127     0.125     0.123     0.120     0.118     0.115     0.111     0.107     0.101     0.095     0.077     0.000    -0.077
   -205.106     0.000   205.106   290.044   293.016   249.196   184.195   114.557    50.685    -1.026   -37.274   -57.362   -62.716   -56.341   -42.203   -24.537    -7.152     7.115    16.696    21.255    21.414    18.360    13.477     8.057     3.121    -0.663    -2.996    -3.892    -3.601    -2.501    -1.008     0.507     1.770     2.621     3.014     2.993     2.661     2.143     1.566     1.033     0.614     0.344     0.226     0.240     0.352     0.522     0.711     0.890     1.037     1.141     1.201     1.221     1.210     1.177     1.132     1.083     1.034     0.989     0.950     0.914     0.882     0.853     0.824     0.796     0.767     0.739     0.713     0.687     0.664     0.644     0.626     0.611     0.599     0.589     0.581     0.574     0.569     0.563     0.559     0.554     0.550     0.545     0.540     0.535     0.529     0.523     0.515     0.507     0.497     0.485     0.472     0.458     0.441     0.423     0.403     0.381     0.358     0.334     0.309     0.284     0.259     0.233     0.208     0.184     0.161     0.140     0.120     0.102     0.086     0.072     0.060     0.051     0.044     0.039     0.037     0.036     0.037     0.040     0.045     0.050     0.057     0.064     0.071     0.079     0.087     0.094     0.101     0.108     0.114     0.119     0.123     0.127     0.129     0.131     0.132     0.133     0.133     0.132     0.131     0.129     0.127     0.124     0.121     0.119     0.115     0.111     0.107     0.101     0.095     0.077     0.000    -0.077
   -204.278     0.000   204.278   288.543   291.104   247.248   182.641   113.739    50.738    -0.175   -35.813   -55.525   -60.747   -54.473   -40.635   -23.412    -6.546     7.207    16.352    20.611    20.632    17.598    12.859     7.659     2.968    -0.597    -2.769    -3.581    -3.283    -2.244    -0.857     0.533     1.673     2.424     2.751     2.702     2.377     1.896     1.376     0.908     0.555     0.343     0.272     0.318     0.448     0.623     0.808     0.976     1.109     1.198     1.243     1.250     1.229     1.188     1.137     1.083     1.031     0.985     0.944     0.908     0.875     0.846     0.817     0.790     0.763     0.736     0.711     0.687     0.665     0.646     0.629     0.615     0.603     0.594     0.586     0.579     0.573     0.568     0.564     0.559     0.555     0.550     0.545     0.540     0.535     0.528     0.521     0.512     0.502     0.490     0.476     0.461     0.444     0.425     0.404     0.382     0.359     0.334     0.309     0.284     0.258     0.232     0.208     0.184     0.161     0.139     0.120     0.102     0.086     0.073     0.062     0.053     0.046     0.042     0.040     0.040     0.042     0.045     0.050     0.055     0.062     0.069     0.077     0.085     0.092     0.100     0.107     0.113     0.119     0.124     0.128     0.131     0.133     0.135     0.136     0.136     0.135     0.134     0.133     0.131     0.128     0.125     0.122     0.119     0.116     0.112     0.106     0.100     0.094     0.076     0.000    -0.076
   -203.404     0.000   203.404   286.982   289.137   245.245   181.014   112.836    50.714     0.633   -34.357   -53.663   -58.737   -52.557   -39.023   -22.260    -5.937     7.277    15.967    19.912    19.787    16.766    12.168     7.187     2.739    -0.604    -2.612    -3.336    -3.026    -2.038    -0.745     0.532     1.564     2.229     2.504     2.439     2.131     1.692     1.230     0.826     0.534     0.374     0.342     0.413     0.554     0.728     0.904     1.057     1.173     1.245     1.275     1.270     1.238     1.190     1.134     1.078     1.025     0.977     0.936     0.900     0.868     0.839     0.812     0.785     0.759     0.734     0.710     0.687     0.666     0.648     0.632     0.618     0.607     0.598     0.590     0.583     0.578     0.573     0.568     0.564     0.560     0.555     0.551     0.546     0.540     0.533     0.526     0.517     0.506     0.494     0.480     0.464     0.446     0.427     0.405     0.383     0.359     0.334     0.309     0.283     0.257     0.232     0.207     0.183     0.160     0.139     0.120     0.102     0.087     0.074     0.063     0.055     0.049     0.045     0.044     0.044     0.046     0.050     0.055     0.061     0.068     0.075     0.083     0.090     0.098     0.105     0.112     0.118     0.124     0.129     0.132     0.135     0.137     0.139     0.139     0.139     0.138     0.137     0.135     0.132     0.130     0.127     0.123     0.120     0.116     0.112     0.106     0.100     0.093     0.075     0.000    -0.075
   -202.485     0.000   202.485   285.364   287.119   243.194   179.330   111.859    50.620     1.393   -32.917   -51.789   -56.694   -50.603   -37.380   -21.095    -5.337     7.316    15.536    19.160    18.887    15.881    11.425     6.664     2.460    -0.662    -2.505    -3.138    -2.811    -1.867    -0.659     0.518     1.456     2.049     2.283     2.211     1.925     1.532     1.126     0.783     0.546     0.431     0.430     0.518     0.663     0.831     0.994     1.130     1.227     1.282     1.297     1.280     1.240     1.186     1.127     1.069     1.016     0.968     0.928     0.893     0.862     0.834     0.807     0.782     0.757     0.732     0.709     0.687     0.668     0.650     0.635     0.621     0.610     0.601     0.594     0.587     0.582     0.577     0.573     0.569     0.565     0.560     0.556     0.551     0.545     0.539     0.531     0.521     0.510     0.498     0.483     0.467     0.448     0.428     0.406     0.383     0.359     0.334     0.308     0.282     0.256     0.231     0.206     0.182     0.160     0.139     0.120     0.103     0.088     0.075     0.065     0.057     0.052     0.048     0.047     0.048     0.050     0.054     0.060     0.066     0.073     0.081     0.088     0.096     0.104     0.111     0.118     0.124     0.129     0.133     0.137     0.140     0.141     0.142     0.143     0.142     0.141     0.139     0.137     0.134     0.131     0.128     0.124     0.120     0.116     0.111     0.105     0.099     0.092     0.074     0.000    -0.074
   -201.520     0.000   201.520   283.690   285.053   241.105   177.601   110.824    50.462     2.103   -31.500   -49.911   -54.630   -48.622   -35.720   -19.932    -4.760     7.317    15.059    18.362    17.945    14.960    10.652     6.113     2.154    -0.749    -2.428    -2.969    -2.622    -1.717    -0.583     0.504     1.360     1.892     2.095     2.022     1.762     1.413     1.061     0.772     0.584     0.506     0.528     0.626     0.770     0.928     1.074     1.191     1.270     1.308     1.309     1.281     1.234     1.177     1.116     1.058     1.005     0.959     0.920     0.886     0.856     0.829     0.804     0.779     0.755     0.731     0.709     0.688     0.669     0.652     0.637     0.624     0.613     0.604     0.597     0.591     0.585     0.581     0.577     0.573     0.569     0.565     0.561     0.556     0.551     0.544     0.536     0.526     0.515     0.501     0.486     0.469     0.450     0.430     0.407     0.384     0.359     0.334     0.308     0.281     0.255     0.230     0.205     0.181     0.159     0.138     0.120     0.103     0.089     0.077     0.067     0.060     0.055     0.052     0.051     0.052     0.055     0.059     0.065     0.071     0.079     0.086     0.094     0.102     0.110     0.117     0.123     0.129     0.134     0.138     0.142     0.144     0.145     0.146     0.146     0.145     0.143     0.141     0.139     0.136     0.132     0.128     0.125     0.121     0.116     0.111     0.105     0.098     0.090     0.073     0.000    -0.073
   -200.512     0.000   200.512   281.962   282.943   238.983   175.839   109.743    50.250     2.767   -30.110   -48.039   -52.557   -46.630   -34.058   -18.784    -4.214     7.277    14.539    17.527    16.976    14.022     9.868     5.555     1.840    -0.845    -2.364    -2.814    -2.445    -1.574    -0.508     0.499     1.282     1.763     1.941     1.872     1.639     1.331     1.029     0.789     0.641     0.592     0.631     0.734     0.871     1.015     1.143     1.241     1.301     1.323     1.312     1.276     1.223     1.163     1.102     1.045     0.994     0.950     0.913     0.880     0.852     0.826     0.801     0.777     0.754     0.731     0.709     0.688     0.670     0.653     0.638     0.626     0.615     0.607     0.599     0.593     0.589     0.584     0.581     0.577     0.574     0.570     0.566     0.562     0.556     0.549     0.540     0.530     0.519     0.505     0.489     0.471     0.452     0.431     0.408     0.384     0.359     0.333     0.307     0.281     0.255     0.229     0.204     0.181     0.159     0.138     0.120     0.104     0.090     0.078     0.069     0.062     0.058     0.055     0.055     0.056     0.060     0.064     0.070     0.077     0.084     0.092     0.100     0.108     0.115     0.122     0.129     0.134     0.139     0.143     0.146     0.148     0.149     0.150     0.149     0.148     0.146     0.143     0.140     0.137     0.133     0.129     0.125     0.121     0.116     0.111     0.104     0.097     0.089     0.072     0.000    -0.072
