      2.553     0.000    -2.553    -4.675    -6.203    -7.150    -7.618    -7.741    -7.649    -7.449    -7.221    -7.015    -6.854    -6.743    -6.677    -6.642    -6.623    -6.609    -6.593    -6.569    -6.537    -6.498    -6.454    -6.407    -6.358    -6.311    -6.264    -6.219    -6.175    -6.132    -6.090    -6.047    -6.004    -5.961    -5.916    -5.872    -5.826    -5.780    -5.734    -5.687    -5.639    -5.591    -5.542    -5.492    -5.442    -5.391    -5.339    -5.286    -5.233    -5.179    -5.124    -5.069    -5.013    -4.957    -4.901    -4.844    -4.786    -4.729    -4.671    -4.614    -4.556    -4.498    -4.441    -4.383    -4.326    -4.269    -4.212    -4.156    -4.100    -4.044    -3.988    -3.932    -3.877    -3.822    -3.767    -3.712    -3.658    -3.603    -3.549    -3.495    -3.441    -3.387    -3.332    -3.278    -3.224    -3.170    -3.116    -3.062    -3.008    -2.954    -2.900    -2.846    -2.792    -2.738    -2.685    -2.631    -2.578    -2.525    -2.472    -2.419    -2.367    -2.315    -2.263    -2.212    -2.161    -2.110    -2.060    -2.010    -1.960    -1.911    -1.863    -1.814    -1.766    -1.718    -1.671    -1.624    -1.577    -1.530    -1.484    -1.437    -1.391    -1.345    -1.299    -1.254    -1.208    -1.162    -1.117    -1.071    -1.026    -0.980    -0.934    -0.888    -0.843    -0.797    -0.751    -0.705    -0.659    -0.612    -0.566    -0.520    -0.473    -0.426    -0.379    -0.332    -0.285    -0.238    -0.191    -0.143    -0.096    -0.048     0.000     0.048
      2.532     0.000    -2.532    -4.637    -6.155    -7.098    -7.569    -7.700    -7.618    -7.429    -7.211    -7.012    -6.856    -6.748    -6.681    -6.643    -6.622    -6.605    -6.586    -6.561    -6.528    -6.489    -6.445    -6.398    -6.350    -6.303    -6.257    -6.212    -6.169    -6.125    -6.083    -6.040    -5.997    -5.953    -5.909    -5.864    -5.819    -5.773    -5.726    -5.679    -5.631    -5.583    -5.534    -5.484    -5.434    -5.382    -5.331    -5.278    -5.224    -5.170    -5.116    -5.060    -5.004    -4.948    -4.892    -4.835    -4.777    -4.720    -4.662    -4.605    -4.547    -4.489    -4.432    -4.375    -4.317    -4.260    -4.204    -4.147    -4.091    -4.035    -3.980    -3.924    -3.869    -3.814    -3.759    -3.705    -3.650    -3.596    -3.542    -3.488    -3.434    -3.380    -3.326    -3.272    -3.218    -3.164    -3.110    -3.056    -3.002    -2.949    -2.895    -2.841    -2.788    -2.734    -2.681    -2.627    -2.574    -2.521    -2.469    -2.416    -2.364    -2.313    -2.261    -2.210    -2.159    -2.109    -2.059    -2.009    -1.960    -1.911    -1.862    -1.814    -1.766    -1.718    -1.671    -1.624    -1.577    -1.530    -1.484    -1.437    -1.391    -1.345    -1.299    -1.254    -1.208    -1.162    -1.117    -1.071    -1.025    -0.980    -0.934    -0.888    -0.842    -0.797    -0.751    -0.705    -0.658    -0.612    -0.566    -0.519    -0.473    -0.426    -0.379    -0.332    -0.285    -0.238    -0.191    -0.143    -0.095    -0.048     0.000     0.048
      2.510     0.000    -2.510    -4.598    -6.105    -7.045    -7.518    -7.656    -7.584    -7.406    -7.197    -7.006    -6.854    -6.748    -6.681    -6.641    -6.617    -6.598    -6.577    -6.550    -6.516    -6.477    -6.433    -6.387    -6.340    -6.293    -6.247    -6.203    -6.159    -6.116    -6.073    -6.030    -5.987    -5.943    -5.899    -5.854    -5.809    -5.763    -5.716    -5.669    -5.621    -5.573    -5.524    -5.474    -5.423    -5.372    -5.320    -5.267    -5.214    -5.159    -5.105    -5.049    -4.993    -4.937    -4.880    -4.823    -4.766    -4.709    -4.651    -4.594    -4.536    -4.478    -4.421    -4.364    -4.307    -4.250    -4.193    -4.137    -4.081    -4.025    -3.970    -3.914    -3.859    -3.805    -3.750    -3.696    -3.641    -3.587    -3.533    -3.479    -3.425    -3.372    -3.318    -3.264    -3.210    -3.157    -3.103    -3.049    -2.996    -2.942    -2.889    -2.835    -2.782    -2.729    -2.675    -2.622    -2.570    -2.517    -2.465    -2.413    -2.361    -2.309    -2.258    -2.207    -2.157    -2.106    -2.057    -2.007    -1.958    -1.909    -1.861    -1.812    -1.765    -1.717    -1.670    -1.623    -1.576    -1.529    -1.483    -1.437    -1.391    -1.345    -1.299    -1.253    -1.207    -1.162    -1.116    -1.070    -1.025    -0.979    -0.933    -0.888    -0.842    -0.796    -0.750    -0.704    -0.658    -0.612    -0.565    -0.519    -0.472    -0.426    -0.379    -0.332    -0.285    -0.238    -0.190    -0.143    -0.095    -0.048     0.000     0.048
      2.488     0.000    -2.488    -4.558    -6.054    -6.990    -7.465    -7.609    -7.547    -7.379    -7.180    -6.995    -6.848    -6.744    -6.676    -6.635    -6.609    -6.587    -6.564    -6.536    -6.501    -6.462    -6.418    -6.373    -6.326    -6.280    -6.235    -6.191    -6.147    -6.104    -6.061    -6.018    -5.975    -5.931    -5.887    -5.842    -5.796    -5.750    -5.704    -5.656    -5.609    -5.560    -5.511    -5.461    -5.410    -5.359    -5.307    -5.254    -5.200    -5.146    -5.091    -5.036    -4.980    -4.924    -4.867    -4.810    -4.753    -4.696    -4.638    -4.581    -4.523    -4.466    -4.408    -4.351    -4.294    -4.238    -4.181    -4.125    -4.069    -4.013    -3.958    -3.903    -3.848    -3.793    -3.739    -3.685    -3.631    -3.577    -3.523    -3.469    -3.415    -3.362    -3.308    -3.255    -3.201    -3.148    -3.094    -3.041    -2.988    -2.934    -2.881    -2.828    -2.775    -2.722    -2.669    -2.617    -2.564    -2.512    -2.460    -2.408    -2.356    -2.305    -2.254    -2.204    -2.153    -2.103    -2.054    -2.004    -1.955    -1.907    -1.858    -1.810    -1.763    -1.715    -1.668    -1.621    -1.574    -1.528    -1.482    -1.435    -1.389    -1.343    -1.298    -1.252    -1.206    -1.161    -1.115    -1.069    -1.024    -0.978    -0.932    -0.887    -0.841    -0.795    -0.749    -0.703    -0.657    -0.611    -0.565    -0.518    -0.472    -0.425    -0.378    -0.331    -0.284    -0.237    -0.190    -0.143    -0.095    -0.048     0.000     0.048
      2.465     0.000    -2.465    -4.517    -6.002    -6.933    -7.409    -7.560    -7.507    -7.349    -7.158    -6.981    -6.839    -6.736    -6.669    -6.626    -6.597    -6.573    -6.548    -6.519    -6.484    -6.444    -6.401    -6.356    -6.310    -6.265    -6.220    -6.176    -6.132    -6.089    -6.046    -6.003    -5.960    -5.916    -5.872    -5.827    -5.781    -5.735    -5.689    -5.641    -5.594    -5.545    -5.496    -5.446    -5.395    -5.344    -5.292    -5.239    -5.185    -5.131    -5.076    -5.021    -4.965    -4.908    -4.852    -4.795    -4.738    -4.680    -4.623    -4.566    -4.508    -4.451    -4.394    -4.337    -4.280    -4.223    -4.167    -4.111    -4.055    -4.000    -3.945    -3.890    -3.835    -3.781    -3.726    -3.672    -3.618    -3.565    -3.511    -3.458    -3.404    -3.351    -3.297    -3.244    -3.191    -3.138    -3.085    -3.031    -2.978    -2.925    -2.872    -2.820    -2.767    -2.714    -2.662    -2.609    -2.557    -2.505    -2.454    -2.402    -2.351    -2.300    -2.249    -2.199    -2.149    -2.099    -2.050    -2.001    -1.952    -1.904    -1.855    -1.808    -1.760    -1.713    -1.666    -1.619    -1.572    -1.526    -1.480    -1.434    -1.388    -1.342    -1.296    -1.250    -1.205    -1.159    -1.113    -1.068    -1.022    -0.977    -0.931    -0.885    -0.840    -0.794    -0.748    -0.702    -0.656    -0.610    -0.564    -0.517    -0.471    -0.424    -0.378    -0.331    -0.284    -0.237    -0.190    -0.142    -0.095    -0.048     0.000     0.048
      2.442     0.000    -2.442    -4.475    -5.948    -6.874    -7.352    -7.509    -7.464    -7.315    -7.134    -6.963    -6.825    -6.725    -6.657    -6.613    -6.582    -6.556    -6.530    -6.499    -6.464    -6.424    -6.381    -6.337    -6.292    -6.246    -6.202    -6.158    -6.115    -6.072    -6.029    -5.986    -5.942    -5.898    -5.854    -5.809    -5.764    -5.718    -5.671    -5.624    -5.576    -5.528    -5.478    -5.428    -5.378    -5.326    -5.274    -5.221    -5.167    -5.113    -5.058    -5.003    -4.947    -4.891    -4.834    -4.778    -4.721    -4.663    -4.606    -4.549    -4.491    -4.434    -4.377    -4.320    -4.264    -4.207    -4.151    -4.095    -4.040    -3.985    -3.930    -3.875    -3.820    -3.766    -3.712    -3.658    -3.605    -3.551    -3.498    -3.444    -3.391    -3.338    -3.285    -3.232    -3.179    -3.126    -3.073    -3.021    -2.968    -2.915    -2.863    -2.810    -2.758    -2.705    -2.653    -2.601    -2.549    -2.498    -2.446    -2.395    -2.344    -2.294    -2.244    -2.194    -2.144    -2.094    -2.045    -1.996    -1.948    -1.900    -1.852    -1.804    -1.757    -1.710    -1.663    -1.616    -1.569    -1.523    -1.477    -1.431    -1.385    -1.339    -1.294    -1.248    -1.202    -1.157    -1.111    -1.066    -1.020    -0.975    -0.929    -0.884    -0.838    -0.792    -0.746    -0.700    -0.655    -0.608    -0.562    -0.516    -0.470    -0.423    -0.377    -0.330    -0.283    -0.236    -0.189    -0.142    -0.095    -0.047     0.000     0.047
      2.418     0.000    -2.418    -4.432    -5.892    -6.813    -7.292    -7.455    -7.418    -7.279    -7.106    -6.942    -6.808    -6.709    -6.642    -6.597    -6.564    -6.536    -6.508    -6.477    -6.441    -6.401    -6.359    -6.315    -6.270    -6.225    -6.181    -6.137    -6.094    -6.051    -6.008    -5.965    -5.922    -5.878    -5.834    -5.789    -5.744    -5.698    -5.651    -5.604    -5.556    -5.508    -5.458    -5.408    -5.358    -5.306    -5.254    -5.201    -5.148    -5.093    -5.039    -4.983    -4.928    -4.871    -4.815    -4.758    -4.701    -4.644    -4.587    -4.530    -4.473    -4.416    -4.359    -4.302    -4.246    -4.190    -4.134    -4.078    -4.023    -3.968    -3.913    -3.858    -3.804    -3.750    -3.696    -3.643    -3.589    -3.536    -3.483    -3.430    -3.377    -3.324    -3.271    -3.219    -3.166    -3.113    -3.061    -3.008    -2.956    -2.904    -2.851    -2.799    -2.747    -2.695    -2.643    -2.592    -2.540    -2.489    -2.438    -2.388    -2.337    -2.287    -2.237    -2.187    -2.138    -2.089    -2.040    -1.991    -1.943    -1.895    -1.847    -1.800    -1.753    -1.706    -1.659    -1.612    -1.566    -1.520    -1.474    -1.428    -1.382    -1.336    -1.291    -1.245    -1.200    -1.154    -1.109    -1.063    -1.018    -0.972    -0.927    -0.881    -0.836    -0.790    -0.744    -0.699    -0.653    -0.607    -0.561    -0.515    -0.468    -0.422    -0.376    -0.329    -0.282    -0.236    -0.189    -0.142    -0.095    -0.047     0.000     0.047
      2.394     0.000    -2.394    -4.388    -5.835    -6.750    -7.230    -7.398    -7.370    -7.239    -7.074    -6.917    -6.787    -6.690    -6.623    -6.577    -6.543    -6.513    -6.484    -6.452    -6.416    -6.376    -6.334    -6.290    -6.246    -6.202    -6.158    -6.114    -6.071    -6.028    -5.986    -5.943    -5.899    -5.856    -5.811    -5.767    -5.721    -5.675    -5.629    -5.582    -5.534    -5.485    -5.436    -5.386    -5.335    -5.284    -5.232    -5.179    -5.126    -5.071    -5.017    -4.962    -4.906    -4.850    -4.794    -4.737    -4.680    -4.623    -4.566    -4.509    -4.452    -4.396    -4.339    -4.282    -4.226    -4.170    -4.115    -4.059    -4.004    -3.949    -3.895    -3.840    -3.786    -3.733    -3.679    -3.626    -3.572    -3.519    -3.467    -3.414    -3.361    -3.309    -3.256    -3.204    -3.151    -3.099    -3.047    -2.995    -2.943    -2.891    -2.839    -2.787    -2.735    -2.684    -2.633    -2.581    -2.530    -2.480    -2.429    -2.379    -2.329    -2.279    -2.229    -2.180    -2.131    -2.082    -2.033    -1.985    -1.937    -1.889    -1.842    -1.795    -1.748    -1.701    -1.654    -1.608    -1.562    -1.516    -1.470    -1.424    -1.378    -1.333    -1.287    -1.242    -1.196    -1.151    -1.106    -1.060    -1.015    -0.970    -0.924    -0.879    -0.833    -0.788    -0.742    -0.697    -0.651    -0.605    -0.559    -0.513    -0.467    -0.421    -0.374    -0.328    -0.281    -0.235    -0.188    -0.141    -0.094    -0.047     0.000     0.047
      2.369     0.000    -2.369    -4.343    -5.777    -6.686    -7.167    -7.339    -7.318    -7.197    -7.039    -6.888    -6.762    -6.668    -6.601    -6.553    -6.518    -6.487    -6.457    -6.424    -6.387    -6.348    -6.306    -6.263    -6.219    -6.175    -6.132    -6.088    -6.046    -6.003    -5.960    -5.917    -5.874    -5.830    -5.786    -5.742    -5.696    -5.650    -5.604    -5.557    -5.509    -5.461    -5.412    -5.362    -5.311    -5.260    -5.208    -5.155    -5.101    -5.047    -4.993    -4.938    -4.882    -4.826    -4.770    -4.714    -4.657    -4.600    -4.543    -4.487    -4.430    -4.373    -4.317    -4.261    -4.205    -4.149    -4.094    -4.038    -3.984    -3.929    -3.875    -3.821    -3.767    -3.713    -3.660    -3.607    -3.554    -3.501    -3.449    -3.396    -3.344    -3.292    -3.240    -3.187    -3.136    -3.084    -3.032    -2.980    -2.928    -2.877    -2.825    -2.774    -2.723    -2.672    -2.621    -2.570    -2.519    -2.469    -2.419    -2.369    -2.319    -2.270    -2.220    -2.171    -2.123    -2.074    -2.026    -1.978    -1.930    -1.883    -1.836    -1.789    -1.742    -1.695    -1.649    -1.603    -1.557    -1.511    -1.465    -1.420    -1.374    -1.329    -1.283    -1.238    -1.193    -1.147    -1.102    -1.057    -1.012    -0.966    -0.921    -0.876    -0.830    -0.785    -0.740    -0.694    -0.648    -0.603    -0.557    -0.511    -0.465    -0.419    -0.373    -0.327    -0.280    -0.234    -0.187    -0.141    -0.094    -0.047     0.000     0.047
      2.343     0.000    -2.343    -4.297    -5.717    -6.620    -7.101    -7.278    -7.264    -7.151    -7.001    -6.856    -6.734    -6.641    -6.575    -6.527    -6.490    -6.459    -6.427    -6.393    -6.357    -6.317    -6.276    -6.233    -6.189    -6.146    -6.103    -6.060    -6.017    -5.975    -5.932    -5.889    -5.846    -5.803    -5.759    -5.714    -5.669    -5.623    -5.577    -5.530    -5.482    -5.434    -5.385    -5.335    -5.284    -5.233    -5.181    -5.128    -5.075    -5.021    -4.967    -4.912    -4.856    -4.801    -4.745    -4.688    -4.632    -4.575    -4.519    -4.462    -4.406    -4.349    -4.293    -4.237    -4.182    -4.126    -4.071    -4.016    -3.961    -3.907    -3.853    -3.799    -3.746    -3.693    -3.640    -3.587    -3.534    -3.482    -3.429    -3.377    -3.325    -3.273    -3.222    -3.170    -3.118    -3.067    -3.015    -2.964    -2.913    -2.862    -2.810    -2.760    -2.709    -2.658    -2.608    -2.557    -2.507    -2.457    -2.407    -2.358    -2.309    -2.260    -2.211    -2.162    -2.114    -2.066    -2.018    -1.970    -1.923    -1.876    -1.829    -1.782    -1.736    -1.689    -1.643    -1.597    -1.551    -1.506    -1.460    -1.415    -1.369    -1.324    -1.279    -1.233    -1.188    -1.143    -1.098    -1.053    -1.008    -0.963    -0.918    -0.872    -0.827    -0.782    -0.737    -0.691    -0.646    -0.600    -0.555    -0.509    -0.463    -0.417    -0.372    -0.325    -0.279    -0.233    -0.187    -0.140    -0.093    -0.047     0.000     0.047
      2.317     0.000    -2.317    -4.250    -5.656    -6.553    -7.033    -7.214    -7.208    -7.102    -6.960    -6.820    -6.702    -6.612    -6.545    -6.497    -6.459    -6.427    -6.394    -6.360    -6.323    -6.284    -6.242    -6.200    -6.157    -6.114    -6.071    -6.029    -5.986    -5.944    -5.901    -5.859    -5.816    -5.772    -5.728    -5.684    -5.639    -5.593    -5.547    -5.500    -5.453    -5.404    -5.355    -5.306    -5.255    -5.204    -5.152    -5.099    -5.046    -4.993    -4.938    -4.884    -4.828    -4.773    -4.717    -4.661    -4.605    -4.549    -4.492    -4.436    -4.380    -4.324    -4.268    -4.212    -4.157    -4.101    -4.047    -3.992    -3.938    -3.884    -3.830    -3.776    -3.723    -3.670    -3.618    -3.565    -3.513    -3.461    -3.409    -3.357    -3.305    -3.254    -3.202    -3.151    -3.100    -3.049    -2.998    -2.947    -2.896    -2.845    -2.794    -2.744    -2.694    -2.643    -2.593    -2.544    -2.494    -2.444    -2.395    -2.346    -2.297    -2.248    -2.200    -2.152    -2.104    -2.056    -2.009    -1.962    -1.914    -1.868    -1.821    -1.775    -1.728    -1.682    -1.636    -1.591    -1.545    -1.500    -1.454    -1.409    -1.364    -1.318    -1.273    -1.228    -1.183    -1.138    -1.093    -1.049    -1.004    -0.959    -0.914    -0.869    -0.824    -0.779    -0.733    -0.688    -0.643    -0.598    -0.552    -0.507    -0.461    -0.416    -0.370    -0.324    -0.278    -0.232    -0.186    -0.139    -0.093    -0.047     0.000     0.047
      2.291     0.000    -2.291    -4.202    -5.594    -6.483    -6.963    -7.149    -7.149    -7.051    -6.915    -6.781    -6.667    -6.578    -6.513    -6.464    -6.426    -6.392    -6.359    -6.324    -6.287    -6.248    -6.207    -6.165    -6.122    -6.080    -6.037    -5.995    -5.953    -5.911    -5.868    -5.826    -5.783    -5.740    -5.696    -5.651    -5.607    -5.561    -5.515    -5.468    -5.421    -5.373    -5.324    -5.274    -5.224    -5.173    -5.121    -5.069    -5.016    -4.962    -4.908    -4.853    -4.799    -4.743    -4.688    -4.632    -4.576    -4.520    -4.464    -4.408    -4.352    -4.296    -4.241    -4.185    -4.130    -4.075    -4.021    -3.966    -3.912    -3.858    -3.805    -3.752    -3.699    -3.646    -3.594    -3.542    -3.490    -3.438    -3.387    -3.335    -3.284    -3.233    -3.182    -3.131    -3.080    -3.029    -2.979    -2.928    -2.878    -2.827    -2.777    -2.727    -2.677    -2.628    -2.578    -2.529    -2.479    -2.430    -2.382    -2.333    -2.285    -2.236    -2.189    -2.141    -2.093    -2.046    -1.999    -1.952    -1.905    -1.859    -1.812    -1.766    -1.720    -1.675    -1.629    -1.583    -1.538    -1.493    -1.448    -1.403    -1.357    -1.313    -1.268    -1.223    -1.178    -1.133    -1.088    -1.044    -0.999    -0.954    -0.909    -0.865    -0.820    -0.775    -0.730    -0.685    -0.640    -0.595    -0.550    -0.504    -0.459    -0.413    -0.368    -0.322    -0.277    -0.231    -0.185    -0.139    -0.093    -0.046     0.000     0.046
      2.264     0.000    -2.264    -4.153    -5.530    -6.412    -6.891    -7.080    -7.087    -6.996    -6.868    -6.739    -6.629    -6.542    -6.477    -6.428    -6.389    -6.354    -6.320    -6.285    -6.248    -6.209    -6.168    -6.127    -6.085    -6.042    -6.000    -5.958    -5.916    -5.875    -5.832    -5.790    -5.747    -5.704    -5.661    -5.616    -5.572    -5.526    -5.480    -5.434    -5.386    -5.338    -5.290    -5.240    -5.190    -5.139    -5.088    -5.036    -4.983    -4.929    -4.876    -4.821    -4.767    -4.712    -4.656    -4.601    -4.545    -4.489    -4.434    -4.378    -4.322    -4.267    -4.212    -4.156    -4.102    -4.047    -3.993    -3.939    -3.885    -3.832    -3.779    -3.726    -3.673    -3.621    -3.569    -3.517    -3.466    -3.414    -3.363    -3.312    -3.261    -3.210    -3.160    -3.109    -3.059    -3.008    -2.958    -2.908    -2.858    -2.808    -2.759    -2.709    -2.660    -2.611    -2.562    -2.513    -2.464    -2.416    -2.367    -2.319    -2.271    -2.223    -2.176    -2.129    -2.082    -2.035    -1.988    -1.941    -1.895    -1.849    -1.803    -1.757    -1.712    -1.666    -1.621    -1.576    -1.530    -1.485    -1.440    -1.396    -1.351    -1.306    -1.261    -1.217    -1.172    -1.127    -1.083    -1.038    -0.994    -0.949    -0.905    -0.860    -0.815    -0.771    -0.726    -0.681    -0.636    -0.592    -0.547    -0.502    -0.456    -0.411    -0.366    -0.321    -0.275    -0.229    -0.184    -0.138    -0.092    -0.046     0.000     0.046
      2.236     0.000    -2.236    -4.103    -5.465    -6.340    -6.817    -7.010    -7.023    -6.939    -6.817    -6.694    -6.587    -6.502    -6.438    -6.388    -6.349    -6.313    -6.279    -6.244    -6.206    -6.168    -6.127    -6.086    -6.044    -6.003    -5.961    -5.919    -5.878    -5.836    -5.794    -5.752    -5.709    -5.666    -5.623    -5.579    -5.534    -5.489    -5.444    -5.397    -5.350    -5.302    -5.254    -5.204    -5.154    -5.104    -5.052    -5.000    -4.948    -4.895    -4.841    -4.787    -4.733    -4.678    -4.623    -4.568    -4.512    -4.457    -4.402    -4.346    -4.291    -4.236    -4.181    -4.126    -4.072    -4.017    -3.963    -3.910    -3.856    -3.803    -3.751    -3.698    -3.646    -3.594    -3.542    -3.491    -3.440    -3.389    -3.338    -3.287    -3.237    -3.186    -3.136    -3.086    -3.036    -2.986    -2.937    -2.887    -2.838    -2.788    -2.739    -2.690    -2.641    -2.593    -2.544    -2.496    -2.448    -2.400    -2.352    -2.304    -2.257    -2.209    -2.162    -2.116    -2.069    -2.022    -1.976    -1.930    -1.884    -1.838    -1.793    -1.747    -1.702    -1.657    -1.612    -1.567    -1.522    -1.477    -1.433    -1.388    -1.343    -1.299    -1.254    -1.210    -1.166    -1.121    -1.077    -1.033    -0.988    -0.944    -0.899    -0.855    -0.811    -0.766    -0.722    -0.677    -0.633    -0.588    -0.543    -0.499    -0.454    -0.409    -0.364    -0.319    -0.273    -0.228    -0.183    -0.137    -0.091    -0.046     0.000     0.046
      2.208     0.000    -2.208    -4.052    -5.399    -6.266    -6.742    -6.937    -6.956    -6.879    -6.763    -6.645    -6.542    -6.459    -6.395    -6.346    -6.306    -6.270    -6.235    -6.199    -6.162    -6.124    -6.084    -6.043    -6.002    -5.960    -5.919    -5.878    -5.836    -5.795    -5.753    -5.711    -5.669    -5.626    -5.583    -5.539    -5.495    -5.450    -5.404    -5.358    -5.311    -5.263    -5.215    -5.166    -5.116    -5.066    -5.015    -4.963    -4.911    -4.858    -4.805    -4.751    -4.697    -4.642    -4.588    -4.533    -4.478    -4.423    -4.368    -4.313    -4.258    -4.203    -4.148    -4.094    -4.040    -3.986    -3.932    -3.879    -3.826    -3.773    -3.721    -3.669    -3.617    -3.566    -3.514    -3.463    -3.413    -3.362    -3.311    -3.261    -3.211    -3.161    -3.112    -3.062    -3.012    -2.963    -2.914    -2.865    -2.816    -2.767    -2.719    -2.670    -2.622    -2.574    -2.526    -2.478    -2.430    -2.383    -2.335    -2.288    -2.241    -2.195    -2.148    -2.102    -2.055    -2.009    -1.964    -1.918    -1.872    -1.827    -1.782    -1.737    -1.692    -1.647    -1.602    -1.557    -1.513    -1.468    -1.424    -1.380    -1.335    -1.291    -1.247    -1.203    -1.159    -1.114    -1.070    -1.026    -0.982    -0.938    -0.894    -0.850    -0.806    -0.761    -0.717    -0.673    -0.629    -0.584    -0.540    -0.495    -0.451    -0.406    -0.361    -0.317    -0.272    -0.227    -0.181    -0.136    -0.091    -0.045     0.000     0.045
      2.180     0.000    -2.180    -4.001    -5.332    -6.190    -6.664    -6.863    -6.887    -6.816    -6.707    -6.593    -6.493    -6.413    -6.350    -6.301    -6.260    -6.224    -6.188    -6.153    -6.116    -6.077    -6.037    -5.997    -5.956    -5.915    -5.874    -5.833    -5.792    -5.751    -5.710    -5.668    -5.626    -5.583    -5.540    -5.497    -5.453    -5.408    -5.363    -5.317    -5.270    -5.222    -5.174    -5.126    -5.076    -5.026    -4.975    -4.924    -4.872    -4.819    -4.766    -4.713    -4.659    -4.605    -4.550    -4.496    -4.441    -4.387    -4.332    -4.277    -4.223    -4.168    -4.114    -4.060    -4.006    -3.953    -3.900    -3.847    -3.794    -3.742    -3.690    -3.638    -3.587    -3.536    -3.485    -3.434    -3.384    -3.334    -3.284    -3.234    -3.184    -3.135    -3.086    -3.036    -2.987    -2.939    -2.890    -2.841    -2.793    -2.745    -2.697    -2.649    -2.601    -2.553    -2.506    -2.459    -2.411    -2.365    -2.318    -2.271    -2.225    -2.179    -2.133    -2.087    -2.041    -1.995    -1.950    -1.905    -1.860    -1.815    -1.770    -1.725    -1.681    -1.636    -1.592    -1.547    -1.503    -1.459    -1.415    -1.371    -1.327    -1.283    -1.239    -1.195    -1.151    -1.107    -1.063    -1.020    -0.976    -0.932    -0.888    -0.844    -0.800    -0.756    -0.712    -0.668    -0.624    -0.580    -0.536    -0.492    -0.448    -0.403    -0.359    -0.314    -0.270    -0.225    -0.180    -0.135    -0.090    -0.045     0.000     0.045
      2.151     0.000    -2.151    -3.948    -5.263    -6.113    -6.585    -6.786    -6.815    -6.750    -6.647    -6.538    -6.442    -6.363    -6.301    -6.252    -6.211    -6.174    -6.139    -6.103    -6.066    -6.028    -5.989    -5.949    -5.908    -5.868    -5.827    -5.786    -5.746    -5.705    -5.664    -5.622    -5.581    -5.538    -5.495    -5.452    -5.408    -5.364    -5.319    -5.273    -5.226    -5.179    -5.131    -5.083    -5.034    -4.984    -4.933    -4.882    -4.830    -4.778    -4.726    -4.673    -4.619    -4.565    -4.511    -4.457    -4.403    -4.349    -4.294    -4.240    -4.186    -4.132    -4.078    -4.025    -3.971    -3.918    -3.866    -3.813    -3.761    -3.709    -3.657    -3.606    -3.555    -3.504    -3.454    -3.404    -3.354    -3.304    -3.255    -3.205    -3.156    -3.107    -3.058    -3.010    -2.961    -2.913    -2.865    -2.817    -2.769    -2.721    -2.674    -2.626    -2.579    -2.532    -2.485    -2.438    -2.392    -2.345    -2.299    -2.253    -2.207    -2.162    -2.116    -2.071    -2.026    -1.980    -1.936    -1.891    -1.846    -1.802    -1.757    -1.713    -1.669    -1.625    -1.580    -1.537    -1.493    -1.449    -1.405    -1.361    -1.318    -1.274    -1.230    -1.187    -1.143    -1.099    -1.056    -1.012    -0.969    -0.925    -0.882    -0.838    -0.795    -0.751    -0.707    -0.664    -0.620    -0.576    -0.532    -0.488    -0.444    -0.400    -0.356    -0.312    -0.268    -0.223    -0.179    -0.134    -0.089    -0.045     0.000     0.045
      2.122     0.000    -2.122    -3.895    -5.194    -6.034    -6.504    -6.707    -6.741    -6.682    -6.584    -6.481    -6.387    -6.311    -6.250    -6.201    -6.160    -6.122    -6.087    -6.051    -6.014    -5.976    -5.937    -5.898    -5.858    -5.818    -5.777    -5.737    -5.697    -5.656    -5.615    -5.574    -5.533    -5.491    -5.448    -5.405    -5.361    -5.317    -5.272    -5.227    -5.181    -5.134    -5.086    -5.038    -4.989    -4.940    -4.889    -4.839    -4.787    -4.735    -4.683    -4.630    -4.577    -4.524    -4.471    -4.417    -4.363    -4.309    -4.255    -4.201    -4.148    -4.094    -4.041    -3.988    -3.935    -3.882    -3.830    -3.778    -3.726    -3.675    -3.623    -3.573    -3.522    -3.472    -3.422    -3.372    -3.322    -3.273    -3.224    -3.175    -3.127    -3.078    -3.030    -2.982    -2.934    -2.886    -2.838    -2.791    -2.744    -2.696    -2.649    -2.603    -2.556    -2.510    -2.463    -2.417    -2.371    -2.325    -2.280    -2.234    -2.189    -2.144    -2.099    -2.054    -2.009    -1.965    -1.920    -1.876    -1.832    -1.788    -1.744    -1.700    -1.656    -1.612    -1.569    -1.525    -1.481    -1.438    -1.394    -1.351    -1.308    -1.264    -1.221    -1.178    -1.134    -1.091    -1.048    -1.005    -0.961    -0.918    -0.875    -0.832    -0.788    -0.745    -0.702    -0.658    -0.615    -0.572    -0.528    -0.485    -0.441    -0.397    -0.353    -0.309    -0.266    -0.221    -0.177    -0.133    -0.089    -0.044     0.000     0.044
